"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"1651",1650,0.24393396,0.005051682,0.01330299,0.0625,1649,4294967295,760,0,3,0.15452917,-0.00019793538,-19.460344,-12.38686,149.82126,0.16629702,0.7248206,0.6685659,0,0.0627049667177241,1.95566357631895e-05,0,1.22629819464145e-08,1.22629819464145e-08
"1652",1651,0.17050397,0.020721612,0.017756501,0.135,1453,1652,331,0,4,0.0093425,-6.8986855e-10,-18.638008,-12.777084,147.8099,-0.578176,0.35012734,0.73696893,0,0.0627018580577578,0.000230001910397087,0,1.44215471387313e-07,1.44215471387313e-07
"1653",1652,0.14257962,0.020334532,0.014972879,0.23,1651,1653,331,0,4,0.005956775,4.25169e-10,-18.72401,-12.720684,147.94073,-0.15964623,0.18434097,0.96981007,0,0.0627019348481519,0.00018521480072815,0,1.16133263681699e-07,1.16133263681699e-07
"1654",1653,0.122379586,0.02006906,0.01493236,0.14,1652,1654,331,0,4,0.004659808,-1.3304609e-09,-18.740095,-12.700757,148.08131,-0.09996548,0.29471427,0.95034224,0,0.0627019875134911,0.00015485060807335,0,9.70944089387171e-08,9.70944089387171e-08
"1655",1654,0.13144939,0.01993153,0.032720327,0.1875,1653,1655,331,0,4,0.009534389,-9.437402e-10,-18.755806,-12.683776,148.20233,-0.027293568,0.32520846,0.94524837,0,0.0627020147972125,0.000164055095146425,0,1.02865850034293e-07,1.02865850034293e-07
"1656",1655,0.14606163,0.01852372,0.012390363,0.1425,1654,1656,331,0,4,0.0051171877,1.7319333e-09,-18.781876,-12.634962,148.32385,-0.29751226,0.4172197,0.85872823,0,0.0627022940838837,0.000157449915166622,0,9.87247088426009e-08,9.87247088426009e-08
"1657",1656,0.13664608,0.018109955,0.02566597,0.24,1655,1657,331,0,4,0.012296525,0.0006008944,-18.829803,-12.564975,148.44333,-0.110019416,0.35052115,0.9300703,0,0.062702376168149,0.000140793236529645,0,8.828070478813e-08,8.828070478813e-08
"1658",1657,0.14497785,0.015972646,0.011128919,0.13,1656,1658,331,0,4,0.032462623,4.8357135e-10,-18.859838,-12.533175,148.5747,-0.25658417,0.38383034,0.8870394,0,0.0627028001755902,0.000116199767938015,0,7.28605082946732e-08,7.28605082946732e-08
"1659",1658,0.104706876,0.014683708,0.015636846,0.175,1657,1659,331,0,3,0.027858196,7.982765e-10,-18.91034,-12.475573,148.69861,-0.21360174,0.40032563,0.89113057,0,0.0627030558799846,7.09245443040191e-05,0,4.44718566475735e-08,4.44718566475735e-08
"1660",1659,0.1551363,0.013158703,0.021224786,0.1575,1658,1660,331,0,4,0.010783315,-2.8647482e-06,-18.92796,-12.425719,148.78949,-0.38741714,0.36887679,0.8448893,0,0.062703358416243,8.43897055357655e-05,0,5.29151795285031e-08,5.29151795285031e-08
"1661",1660,0.124733336,0.010473256,0.013947969,0.13,1659,1661,331,0,4,0.006694005,-1.2537035e-09,-18.984653,-12.352865,148.9153,-0.52860874,0.3631557,0.7672618,0,0.0627038911653733,4.2982913403655e-05,0,2.69519592403345e-08,2.69519592403345e-08
"1662",1661,0.13636287,0.008324947,0.016178567,0.05,1660,4294967295,331,0,3,0.01683615,-1.8626452e-10,-19.051628,-12.299154,149.0063,-0.24553311,0.63158965,0.7353964,0,0.0627043173550362,2.96899154230335e-05,0,1.86168587893007e-08,1.86168587893007e-08
"1663",1662,0.05028789,0.0050000004,0.005,0.05,1456,4294967295,332,0,0,0.02253685,0.005,-18.619135,-12.553355,148.2419,0.13999441,-0.9041796,0.40356016,0,0.0627049769705153,3.94960227664958e-06,0,2.47659719800007e-09,2.47659719800007e-09
"1664",1663,0.08780922,0.0050000004,0.005,0.05,1457,4294967295,333,0,0,0.033160973,0.005,-18.6144,-12.452311,148.36485,0.05000291,-0.923403,0.38056082,0,0.0627049769705153,6.89652111517949e-06,0,4.32446197704003e-09,4.32446197704003e-09
"1665",1664,0.1666267,0.015056453,0.025231197,0.07,1457,1665,762,0,4,0.015208717,-2.0954758e-09,-18.62718,-12.434847,148.35997,-0.38162607,0.87333065,0.30274594,0,0.062702981933422,0.000118669691020967,0,7.44094349213249e-08,7.44094349213249e-08
"1666",1665,0.097616255,0.013656277,0.013630002,0.0525,1664,1666,762,0,3,0.011134761,3.9913825e-10,-18.69077,-12.289327,148.41042,-0.6885242,0.712704,-0.13411742,0,0.0627032597056314,5.71921798065947e-05,0,3.58613610354407e-08,3.58613610354407e-08
"1667",1666,0.12991704,0.013170449,0.013170449,0.0375,1665,4294967295,762,0,3,0.00426059,2.483527e-10,-18.75798,-12.219755,148.39732,-0.77074665,0.6267784,0.11444826,0,0.0627033560860271,7.07973744085843e-05,0,4.43923297749724e-08,4.43923297749724e-08
"1668",1667,0.10567744,0.0050000004,0.005,0.05,1459,4294967295,336,0,0,0.029453043,0.005,-18.512627,-12.888482,147.57904,0.27645314,0.95599866,-0.09818535,0,0.0627049769705153,8.29988805683633e-06,0,5.20444289461778e-09,5.20444289461778e-09
"1669",1668,0.121798776,0.0050000004,0.005,0.05,1461,4294967295,338,0,0,0.022247141,0.005,-18.416248,-12.74308,147.76805,-0.00950552,0.9073308,0.42030996,0,0.0627049769705153,9.56605502801434e-06,0,5.99839260230322e-09,5.99839260230322e-09
"1670",1669,0.28357986,0.013067747,0.01695957,0.0525,1461,1670,764,0,3,0.01188038,5.1001e-10,-18.40406,-12.746176,147.76868,0.02913016,0.28692973,0.9575086,0,0.0627033764604382,0.000152134142796333,0,9.53932442824454e-08,9.53932442824454e-08
"1671",1670,0.11681509,0.010134282,0.014595257,0.0625,1669,1671,764,0,3,0.008235543,-1.11758706e-10,-18.406965,-12.657489,148.03622,0.21289988,0.6708983,0.71033025,0,0.0627039584123172,3.76907509584647e-05,0,2.36335928062857e-08,2.36335928062857e-08
"1672",1671,0.12355105,0.006641668,0.006641668,0.055,1670,4294967295,764,0,3,0.0060752225,6.349927e-11,-18.382336,-12.578627,148.1188,0.08330203,0.7769273,0.6240551,0,0.0627046512902892,1.71218480437973e-05,0,1.07361951103163e-08,1.07361951103163e-08
"1673",1672,0.10572277,0.0050000004,0.005,0.05,1465,4294967295,765,0,0,0.015927192,0.005,-18.497936,-13.187359,147.89128,0.25385547,-0.1611606,0.95372146,0,0.0627049769705153,8.30344826728065e-06,0,5.20667532375699e-09,5.20667532375699e-09
"1674",1673,0.16950335,0.008722934,0.0073898137,0.0475,1480,1674,340,0,3,0.008644665,3.4311884e-10,-18.879147,-13.600501,148.57776,-0.21573432,-0.96409786,-0.15483539,0,0.0627042384008702,4.05184974068769e-05,0,2.54068152104585e-08,2.54068152104585e-08
"1675",1674,0.10040458,0.0101139415,0.014507146,0.0525,1673,4294967295,340,0,4,0.0077512935,3.9913825e-10,-18.906006,-13.765835,148.55452,-0.22961226,-0.9367143,-0.2642811,0,0.0627039624475425,3.22659362272532e-05,0,2.02320205352848e-08,2.02320205352848e-08
"1676",1675,0.099355005,0.011657128,0.018246114,0.03,1478,1676,766,0,3,0.022482272,-1.5522043e-10,-18.814869,-13.411793,148.54536,-0.9669492,-0.22564515,0.11871615,0,0.0627036563043694,4.24153204719084e-05,0,2.65959567691022e-08,2.65959567691022e-08
"1677",1676,0.117866285,0.011657128,0.0238041,0.0675,1675,4294967295,766,0,4,0.110022806,-2.3800466e-09,-18.89818,-13.439727,148.5392,-0.8806412,-0.26818132,0.3905762,0,0.0627036563043694,5.03179105180286e-05,0,3.15511696707648e-08,3.15511696707648e-08
"1678",1677,0.09766876,0.008422457,0.006849042,0.0375,1479,1678,509,0,3,0.012170513,2.483527e-10,-18.850422,-13.4818735,148.58466,-0.6078518,-0.45753905,0.64897937,0,0.0627042980106337,2.17662268678914e-05,0,1.36483597609132e-08,1.36483597609132e-08
"1679",1678,0.08798412,0.007656867,0.007316076,0.045,1677,1679,509,0,3,0.0027332546,3.62181e-10,-18.912092,-13.525648,148.64708,-0.50954634,-0.8103695,0.28924704,0,0.0627044498912728,1.62052738413523e-05,0,1.01614278155943e-08,1.01614278155943e-08
"1680",1679,0.107861355,0.007151514,0.010531305,0.0575,1678,4294967295,509,0,3,0.09206401,-6.1294646e-05,-18.974674,-13.584713,148.67511,-0.12462162,-0.98945343,0.073833376,0,0.0627045501451118,1.73305254645773e-05,0,1.08670280303473e-08,1.08670280303473e-08
"1681",1680,0.17261116,0.0050000004,0.005,0.05,1481,4294967295,510,0,0,0.023336826,0.005,-18.799854,-13.7099085,148.67422,0.44760126,-0.3181287,0.83573157,0,0.0627049769705153,1.35568509736862e-05,0,8.50082028097702e-09,8.50082028097702e-09
"1682",1681,0.14702724,0.023186581,0.018563155,0.0775,1490,1682,344,0,3,0.009570771,1.3218772e-09,-18.223465,-13.502641,150.30498,0.25136015,-0.6851951,0.6836124,0,0.0627013690478868,0.000248325378154084,0,1.55703411795953e-07,1.55703411795953e-07
"1683",1682,0.10847478,0.022348823,0.019119298,0.0825,1681,1683,344,0,3,0.0052898373,2.2577518e-09,-18.18673,-13.599422,150.40817,-0.3547614,-0.5706496,0.7406101,0,0.0627015352454867,0.000170211133019168,0,1.06724993561756e-07,1.06724993561756e-07
"1684",1683,0.14027265,0.020093616,0.022453835,0.15,1682,1684,344,0,4,0.010519754,-0.00016975592,-18.215046,-13.6412,150.50888,-0.5566247,-0.52203286,0.646259,0,0.062701982641979,0.000177925858974582,0,1.11563041209834e-07,1.11563041209834e-07
"1685",1684,0.12394708,0.014860177,0.016013727,0.115,1683,1685,344,0,4,0.008067912,1.700676e-09,-18.279995,-13.729827,150.5984,-0.44526368,-0.6734815,0.59005326,0,0.062703020871397,8.59872653500463e-05,0,5.39166129391831e-08,5.39166129391831e-08
"1686",1685,0.01,0.010977742,0.005,0.05,1684,1686,344,0,3,0.17246118,0.005,-18.333246,-13.834185,150.68048,0.5625248,0.20842956,0.8000769,0,0.062703791083533,3.78595904963447e-06,0,2.37393985299091e-09,2.37393985299091e-09
"1687",1686,0.086434975,0.008014046,0.009037714,0.035,1685,4294967295,344,0,3,0.010752516,3.9913825e-10,-18.235502,-13.799039,150.827,0.3932774,-0.070636936,0.9167024,0,0.0627043790327522,1.74398620472082e-05,0,1.09355572008705e-08,1.09355572008705e-08
"1688",1687,0.21181156,0.01556119,0.01373255,0.09,1490,1688,345,0,4,0.013139745,3.62181e-10,-18.240347,-13.442286,150.29453,-0.23070635,0.8592461,0.45658606,0,0.0627028818017874,0.000161133240953398,0,1.01035185618399e-07,1.01035185618399e-07
"1689",1688,0.13116457,0.015193459,0.015452727,0.135,1687,1689,345,0,4,0.01838881,-0.00017072681,-18.28147,-13.25257,150.389,-0.3863279,0.85557956,0.34457883,0,0.0627029547536536,9.5121727524981e-05,0,5.96441337708825e-08,5.96441337708825e-08
"1690",1689,0.16622786,0.015124804,0.024130873,0.05,1688,1690,345,0,3,0.0077860127,9.778887e-10,-18.362366,-13.142623,150.40596,0.63286513,0.31087324,0.70911187,0,0.0627029683736921,0.000119462939661133,0,7.49068092740033e-08,7.49068092740033e-08
"1691",1690,0.15598117,0.013737262,0.013771358,0.085,1689,4294967295,345,0,4,0.039558746,1.4791594e-09,-18.249699,-13.112379,150.52657,0.21285401,0.27311394,0.93813753,0,0.0627032436395208,9.24745888073519e-05,0,5.79845667245189e-08,5.79845667245189e-08
"1692",1691,0.13524279,0.010056374,0.020280875,0.125,1495,1692,347,0,4,0.01771089,7.8231094e-10,-18.368952,-13.4879,151.0032,-0.59931314,0.3446315,0.72253233,0,0.0627039738680008,4.29681669966377e-05,0,2.69427482051306e-08,2.69427482051306e-08
"1693",1692,0.08801563,0.010056374,0.014192451,0.08,1691,1693,347,0,3,0.006041141,4.3655746e-10,-18.4422,-13.447693,151.10715,-0.45828915,0.36133504,0.8120395,0,0.0627039738680008,2.79635630716748e-05,0,1.75342652810249e-08,1.75342652810249e-08
"1694",1693,0.12836802,0.010056374,0.012806634,0.0725,1692,4294967295,347,0,4,0.009719944,-1.6057286e-10,-18.482738,-13.417833,151.17937,-0.3132605,0.3160093,0.8955479,0,0.0627039738680008,4.07839746605917e-05,0,2.55731728135095e-08,2.55731728135095e-08
"1695",1694,0.1583289,0.019291984,0.025335351,0.1625,1493,1695,768,0,4,0.023032377,6.877459e-10,-18.241573,-13.454878,150.70303,0.5237324,0.24751854,0.81513125,0,0.0627021416727663,0.000185124480715467,0,1.16077014169185e-07,1.16077014169185e-07
"1696",1695,0.1524321,0.018673902,0.0284875,0.3425,1694,1696,768,0,4,0.016268304,4.4627912e-05,-18.17665,-13.408226,150.82945,0.1510292,0.042662308,0.9876084,0,0.0627022642902107,0.000166992303759277,0,1.04707955647454e-07,1.04707955647454e-07
"1697",1696,0.13835748,0.017443512,0.023614287,0.155,1695,1697,768,0,3,0.01573524,1.3218772e-09,-18.153627,-13.401723,150.98,0.31203833,0.8160764,0.48646826,0,0.0627025083796313,0.000132257519338267,0,8.29287821457695e-08,8.29287821457695e-08
"1698",1697,0.11512559,0.016030282,0.021453705,0.105,1696,1698,768,0,4,0.016923364,4.4348695e-11,-18.110455,-13.288813,151.0473,0.09075703,-0.26635647,0.95959234,0,0.0627027887415426,9.29402992301465e-05,0,5.82761594820363e-08,5.82761594820363e-08
"1699",1698,0.14224355,0.013763972,0.01056182,0.11,1697,1699,768,0,4,0.0047617257,3.3866276e-10,-18.068632,-13.341497,151.1487,0.31086165,-0.17992912,0.9332688,0,0.06270323834069,8.46583921803184e-05,0,5.30835534242212e-08,5.30835534242212e-08
"1700",1699,0.16696507,0.0107237715,0.011703327,0.1575,1698,1700,768,0,4,0.0041836966,-8.647995e-10,-18.027452,-13.37858,151.28046,0.39526278,0.045243748,0.91745317,0,0.0627038414671612,6.03212870994361e-05,0,3.78237642337815e-08,3.78237642337815e-08
"1701",1700,0.13549095,0.007023496,0.011237061,0.1375,1699,4294967295,768,0,4,0.051062774,-3.8946216e-10,-17.959766,-13.36839,151.43279,0.10885987,-0.019877167,0.99385834,0,0.0627045755418068,2.09974637124675e-05,0,1.31663704954476e-08,1.31663704954476e-08
"1702",1701,0.2164195,0.013117509,0.0143379,0.0975,1494,1702,528,0,4,0.00797484,-8.358023e-10,-18.286404,-13.498514,150.84135,-0.1784497,-0.5993329,0.7803561,0,0.0627033665884645,0.000116990070778474,0,7.33567129523305e-08,7.33567129523305e-08
"1703",1702,0.09566382,0.01228023,0.008011653,0.0675,1701,1703,528,0,3,0.0046302336,-4.82908e-10,-18.324532,-13.632487,151.0083,0.066413596,-0.07260435,0.99514717,0,0.0627035326910385,4.532215935136e-05,0,2.84185950051646e-08,2.84185950051646e-08
"1704",1703,0.086056426,0.011119641,0.00761111,0.0375,1702,1704,528,0,3,0.0050908453,0,-18.31857,-13.638102,151.10362,0.24670671,-0.20968187,0.94613385,0,0.0627037629330729,3.34283322882639e-05,0,2.09608222305129e-08,2.09608222305129e-08
"1705",1704,0.08556127,0.009726933,0.0068903794,0.0475,1703,1705,528,0,3,0.0034852878,-4.411528e-10,-18.298334,-13.64389,151.18802,0.42711848,-0.3833143,0.81892616,0,0.0627040392237522,2.54319079970465e-05,0,1.59468335658166e-08,1.59468335658166e-08
"1706",1705,0.142023,0.0075301738,0.016029537,0.1025,1704,4294967295,528,0,4,0.042066593,-7.496011e-10,-18.266262,-13.673105,151.2621,0.24017957,-0.48512003,0.8408165,0,0.0627044750251489,2.52998854560143e-05,0,1.58641603571578e-08,1.58641603571578e-08
"1707",1706,0.28617287,0.010592518,0.031556714,0.0625,1504,4294967295,746,0,4,0.034767937,-3.8743018e-09,-17.440125,-13.027645,152.00214,0.17708965,-0.9732266,0.14652386,0,0.0627038675057268,0.000100873421794847,0,6.32515367507336e-08,6.32515367507336e-08
"1708",1707,0.10912658,0.0050000004,0.005,0.05,1518,4294967295,243,0,0,0.02807587,0.005,-18.520746,-12.59168,145.93686,0.5383146,0.83940476,0.07494701,0,0.0627049769705153,8.57078292230958e-06,0,5.37430745762708e-09,5.37430745762708e-09
"1709",1708,0.11035031,0.00865743,0.009073861,0.0525,1518,1709,244,0,3,0.022653772,-1.2417635e-09,-18.525446,-12.603934,145.95569,-0.42805034,0.64529043,0.6327505,0,0.0627042513958014,2.59837247894159e-05,0,1.62929001139485e-08,1.62929001139485e-08
"1710",1709,0.10117,0.008163318,0.007767206,0.0525,1708,1710,244,0,3,0.017904887,-2.2174347e-11,-18.570263,-12.5281725,146.02057,-0.49109936,0.870533,-0.03152206,0,0.0627043494196084,2.11804436168832e-05,0,1.32810593741536e-08,1.32810593741536e-08
"1711",1710,0.115420684,0.0078557925,0.009072695,0.0475,1709,4294967295,244,0,3,0.02698516,1.9606791e-10,-18.631815,-12.445758,146.04604,-0.2593463,0.79509294,-0.54823965,0,0.0627044104276799,2.23776008800852e-05,0,1.40317426997167e-08,1.40317426997167e-08
"1712",1711,0.24108681,0.013593426,0.009876921,0.12,1521,1712,245,0,4,0.015902715,-1.9111515e-09,-18.922182,-12.404352,146.02617,0.47471133,0.8429067,0.2532933,0,0.0627032721742504,0.000139952666639773,0,8.77549014782584e-08,8.77549014782584e-08
"1713",1712,0.09204489,0.0132414885,0.0074634603,0.0675,1711,1713,245,0,3,0.025639366,-6.5537514e-10,-18.80156,-12.201074,146.09537,0.027622346,0.97884226,-0.20274346,0,0.0627033419929424,5.07017758707124e-05,0,3.1791707920708e-08,3.1791707920708e-08
"1714",1713,0.12417729,0.012590646,0.011636344,0.09,1712,1714,245,0,4,0.008444212,4.397912e-10,-18.778948,-12.113926,146.0652,-0.14479761,0.9852059,-0.09166778,0,0.0627034711095386,6.18426480290746e-05,0,3.87774869402844e-08,3.87774869402844e-08
"1715",1714,0.022678813,0.011645465,0.015379127,0.0675,1713,1715,245,0,3,0.005421422,-5.3464816e-10,-18.858055,-12.000077,146.05911,-0.5295104,-0.7916584,0.30478805,0,0.0627036586181194,9.66237440052102e-06,0,6.05866225850727e-09,6.05866225850727e-09
"1716",1715,0.08969988,0.0105147585,0.016766978,0.055,1714,1716,245,0,4,0.029821452,-7.619912e-10,-18.874128,-12.009868,146.08017,-0.47230864,-0.8761589,0.0962819,0,0.0627038829319504,3.11559027461726e-05,0,1.95359607843524e-08,1.95359607843524e-08
"1717",1716,0.046324242,0.009058807,0.03901424,0.065,1715,1717,245,0,3,0.021582644,-0.0005508942,-18.934845,-12.082373,146.05417,0.0953587,0.53731906,-0.83797073,0,0.0627041717691144,1.19426363522244e-05,0,7.48853121205947e-09,7.48853121205947e-09
"1718",1717,0.08128866,0.00676671,0.00782678,0.04,1716,4294967295,245,0,3,0.02089928,-3.4924597e-10,-18.916119,-12.094765,145.99307,0.24099767,0.4064768,-0.88130397,0,0.0627046264839844,1.16932427578449e-05,0,7.33220419517217e-09,7.33220419517217e-09
"1719",1718,0.13214165,0.0060146763,0.0057116398,0.03,1522,1719,246,0,3,0.02720906,-7.761022e-11,-19.086395,-12.405775,145.97849,0.10861676,-0.9189123,0.37921324,0,0.0627047756752735,1.50180697363081e-05,0,9.41704693890811e-09,9.41704693890811e-09
"1720",1719,0.110815845,0.005877188,0.00594797,0.065,1718,1720,246,0,3,0.0031903433,-9.402776e-10,-19.072372,-12.524772,146.0253,-0.1508621,-0.7322621,-0.66410303,0,0.0627048029507223,1.20251610499483e-05,0,7.54035354087711e-09,7.54035354087711e-09
"1721",1720,0.094544776,0.0057541467,0.006338056,0.0475,1719,4294967295,246,0,3,0.027927417,-1.2254245e-10,-19.093721,-12.597987,145.94402,0.07095204,-0.7486782,-0.65912575,0,0.0627048273601207,9.83443172689184e-06,0,6.16666343619647e-09,6.16666343619647e-09
"1722",1721,0.03353328,0.0050000004,0.005,0.05,1522,4294967295,247,0,0,0.0064427736,0.005,-19.09812,-12.367755,145.9761,0.18440261,0.6422523,0.74398094,0,0.0627049769705153,2.63369807386088e-06,0,1.65145977068737e-09,1.65145977068737e-09
"1723",1722,0.0777201,0.0050000004,0.005,0.05,1522,4294967295,248,0,0,0.026996186,0.005,-19.10586,-12.400598,145.97987,-0.61223066,-0.73930526,0.28035927,0,0.0627049769705153,6.10412335656622e-06,0,3.8275891449867e-09,3.8275891449867e-09
"1724",1723,0.18513052,0.011920168,0.01060423,0.1575,1525,1724,249,0,4,0.014475471,-3.1487573e-09,-19.140865,-12.349713,146.444,-0.18126613,0.8245888,0.5359065,0,0.0627036041214996,8.26404448428374e-05,0,5.18185373784989e-08,5.18185373784989e-08
"1725",1724,0.12200976,0.011809352,0.015757864,0.235,1723,1725,249,0,4,0.0066584013,1.7536606e-09,-19.173801,-12.195205,146.5419,-0.44431415,0.46784925,0.764004,0,0.0627036261055967,5.34560151111343e-05,0,3.35188598462369e-08,3.35188598462369e-08
"1726",1725,0.14335287,0.011500661,0.017198917,0.18,1724,1726,249,0,4,0.0077023506,5.432715e-09,-19.230602,-12.151791,146.64137,0.0088879205,0.5980586,0.80140305,0,0.0627036873448845,5.95664707154861e-05,0,3.73503735598206e-08,3.73503735598206e-08
"1727",1726,0.1580847,0.0109167285,0.018939188,0.3,1725,1727,249,0,4,0.011236735,2.0464171e-05,-19.221247,-12.078246,146.76526,-0.21093866,0.7012748,0.6809688,0,0.0627038031876219,5.91867824327622e-05,0,3.71123635697252e-08,3.71123635697252e-08
"1728",1727,0.15792249,0.010034249,0.015402213,0.2625,1726,1728,249,0,4,0.006155107,-0.00012465543,-19.248892,-11.963026,146.8702,-0.24837896,0.5749916,0.7795464,0,0.062703978257242,4.99532332469016e-05,0,3.13226645139266e-08,3.13226645139266e-08
"1729",1728,0.15503798,0.009066098,0.01583023,0.275,1727,1729,249,0,4,0.009456401,4.394149e-09,-19.283417,-11.873767,146.99594,-0.26666814,0.7241597,0.635988,0,0.0627041703226983,4.00339822696554e-05,0,2.51029764293235e-08,2.51029764293235e-08
"1730",1729,0.12782837,0.007930362,0.0197642,0.2225,1728,1730,249,0,4,0.010949289,-4.0740102e-05,-19.325659,-11.761615,147.0943,-0.19196083,0.6752649,0.7121575,0,0.0627043956343005,2.52559173744908e-05,0,1.58365703515728e-08,1.58365703515728e-08
"1731",1730,0.12611517,0.0067430506,0.020151721,0.195,1729,4294967295,249,0,4,0.020015683,-1.838765e-09,-19.34796,-11.68834,147.1983,-0.023835208,0.4420705,0.8966636,0,0.0627046311776256,1.80148246672675e-05,0,1.1296129364906e-08,1.1296129364906e-08
"1732",1731,0.27294055,0.01893606,0.03007282,0.19,1522,1732,750,0,4,0.021062141,-3.872341e-09,-19.104567,-12.3712845,145.97707,-0.03800154,0.52435213,0.8506532,0,0.0627022122823153,0.000307466056048402,0,1.92788019159532e-07,1.92788019159532e-07
"1733",1732,0.13494551,0.017896647,0.016372656,0.1625,1731,1733,750,0,4,0.0069345897,1.5760844e-10,-19.098808,-12.2270975,146.20988,-0.11520797,0.8548019,0.5060048,0,0.0627024184849966,0.000135784955931659,0,8.51404513079373e-08,8.51404513079373e-08
