"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"2819",2818,0.10779976,0.0086709345,0.0086709345,0.0625,2817,4294967295,1033,0,3,0.018215556,-7.4505804e-11,56.9246,48.555546,132.89632,0.62486154,0.74323064,-0.23907377,0,0.227590223303835,2.54624082929982e-05,0,5.79499518925689e-08,5.79499518925689e-08
"2820",2819,0.096057124,0.0050000004,0.005,0.05,2816,4294967295,1034,0,0,0.014917119,0.005,56.899414,48.50729,132.98145,0.47353542,0.8799562,0.037965436,0,0.154208522900946,7.54431008417356e-06,0,1.16339691438711e-08,1.16339691438711e-08
"2821",2820,0.14196312,0.016336158,0.013592316,0.1225,107,2821,330,0,3,0.022034561,-8.982098e-05,56.865814,47.837463,133.46004,0.73398256,-0.5749866,0.36146927,0,0.380817472574856,0.000119021455949739,0,4.53254500369591e-07,4.53254500369591e-07
"2822",2821,0.14926265,0.015750466,0.0115423305,0.135,2820,2822,330,0,4,0.0059835096,-1.8367751e-09,56.975224,47.764988,133.51222,0.28815454,-0.44034615,0.85033065,0,0.369109532932908,0.000116328957351634,0,4.29381271146338e-07,4.29381271146338e-07
"2823",2822,0.12661584,0.014630124,0.00908718,0.055,2821,2823,330,0,3,0.0047671343,3.3866276e-10,57.02225,47.69735,133.6368,0.4545731,-0.43962955,0.77465427,0,0.346713979443464,8.51400551959301e-05,0,2.95192473470171e-07,2.95192473470171e-07
"2824",2823,0.1277758,0.013181378,0.019100392,0.125,2822,2824,330,0,4,0.00993765,3.7252902e-11,57.075966,47.634514,133.73306,0.6872234,0.13324115,0.71412235,0,0.317753654350217,6.97461292424766e-05,0,2.21620874435795e-07,2.21620874435795e-07
"2825",2824,0.12515923,0.010728755,0.01878758,0.085,2823,2825,330,0,4,0.0066832285,7.6697154e-10,57.154076,47.649517,133.83401,0.9514247,0.08509668,0.29588774,0,0.268725902479859,4.52596729295089e-05,0,1.21624464539255e-07,1.21624464539255e-07
"2826",2825,0.10742697,0.007617289,0.013419402,0.0375,2824,4294967295,330,0,3,0.01253682,-6.2088175e-11,57.270256,47.648148,133.88383,0.87375116,0.2901851,0.3903224,0,0.206527927902822,1.95823164876095e-05,0,4.04429524772327e-08,4.04429524772327e-08
"2827",2826,0.12333162,0.0050000004,0.005,0.05,2824,4294967295,733,0,0,0.05546714,0.005,57.15734,47.645164,133.82477,0.8155111,-0.2696513,-0.5120838,0,0.154208522900946,9.68644433351411e-06,0,1.49373227283344e-08,1.49373227283344e-08
"2828",2827,0.15997897,0.010192317,0.01817579,0.07,2824,2828,734,0,4,0.0067531946,0.00016176264,57.15157,47.640884,133.83987,0.21706097,-0.6730249,0.7070517,0,0.258002546644971,5.22105915887898e-05,0,1.34704655917483e-07,1.34704655917483e-07
"2829",2828,0.17331365,0.010192317,0.012253872,0.04,2827,2829,734,0,3,0.16126132,-9.604264e-10,57.173065,47.53123,133.9581,0.39176255,-0.7490128,0.5343237,0,0.258002546644971,5.65624856624121e-05,0,1.4593265345472e-07,1.4593265345472e-07
"2830",2829,0.0009208287,0.005,0.005,0.05,2828,4294967295,734,0,3,0.038274176,0.005,57.243996,47.400944,134.04782,0.4432666,-0.6379725,0.62968713,0,0.154208514904975,7.2321716978366e-08,0,1.11526245706118e-10,1.11526245706118e-10
"2831",2830,0.19689222,0.05768681,0.061117843,0.505,107,2831,331,0,4,0.019185225,-0.0002018662,56.82584,47.938927,133.45564,-0.11165551,0.8151065,0.5684492,0.202191793729396,1.2074139392693,0.0020584080704071,4.16193219982677e-06,2.48535059691396e-05,2.90154381689664e-05
"2832",2831,0.16132812,0.056415413,0.059210442,0.49,2830,2832,331,0,4,0.006861875,-1.5917873e-05,56.795563,48.105427,133.56015,-0.030573737,0.6856982,0.7272435,0.192382015669251,1.1819988075329,0.00161307844990809,3.10327283625949e-06,1.90665680424839e-05,2.21698408787434e-05
"2833",2832,0.15250175,0.05483075,0.056224898,0.525,2831,2833,331,0,4,0.0057088053,-0.00011329845,56.789692,48.215,133.67842,0.16524328,0.5692964,0.80535465,0.180155156293207,1.15032151168999,0.00144036670181541,2.59489488285087e-06,1.65688480182023e-05,1.91637429010532e-05
"2834",2833,0.1349858,0.05370002,0.054920677,0.345,2832,2834,331,0,3,0.0052688867,0.00021941631,56.815117,48.304867,133.79904,0.25795716,0.66634226,0.6996043,0.171430729268487,1.12771830285098,0.00122288847581315,2.09640663222677e-06,1.37907371652002e-05,1.5887143797427e-05
"2835",2834,0.123951234,0.05425059,0.056313984,0.4025,2833,2835,331,0,3,0.0055288086,7.6248856e-05,56.844063,48.399128,133.89154,0.11365499,0.66909647,0.7344335,0.175678788298495,1.13872415631776,0.00114606607972233,2.01339500195624e-06,1.30505312971621e-05,1.50639262991183e-05
"2836",2835,0.15866229,0.04909059,0.032741357,0.3025,2834,2836,331,0,4,0.009713128,0.000119551834,56.85815,48.482063,133.98257,-0.053158794,0.7837736,0.6187674,0.135865531864549,1.03557613901096,0.00120121319571693,1.63203469718795e-06,1.24394772334955e-05,1.40715119306835e-05
"2837",2836,0.13916996,0.05011684,0.039642144,0.245,2835,2837,331,0,4,0.00834441,-0.00019881902,56.849716,48.60642,134.08075,0.08889176,0.5126284,0.8539969,0.143783817603956,1.05609080039877,0.00109815270236826,1.57896587858608e-06,1.15974896640417e-05,1.31764555426278e-05
"2838",2837,0.16124506,0.051912908,0.05180295,0.425,2836,2838,331,0,4,0.005796708,-6.962682e-05,56.85847,48.669952,134.20467,-0.01374516,0.7132815,0.7007429,0.157641824552948,1.09199406651276,0.0013651708478194,2.15208023276745e-06,1.49075846559498e-05,1.70596648887172e-05
"2839",2838,0.07644239,0.048077688,0.03407945,0.33,2837,2839,331,0,3,0.0128642125,0.00051066215,56.856255,48.784966,134.31766,-0.6571214,0.6894086,0.30480695,0.12805023592105,1.01532830315319,0.000555100066336521,7.1080694454182e-07,5.63608808433685e-06,6.34689502887867e-06
"2840",2839,0.28865024,0.052957762,0.055449262,0.44,2838,2840,331,0,4,0.012721699,-0.00027748855,56.806023,48.837666,134.34096,0.059543084,0.79600334,0.6023566,0.165703654056443,1.1128806204808,0.0025432030902173,4.21418045056646e-06,2.83028143304972e-05,3.25169947810636e-05
"2841",2840,0.090324886,0.049404327,0.0475372,0.43,2839,2841,331,0,3,0.010654601,0.00019452721,56.86787,49.076077,134.499,-0.34280583,0.6925801,0.6346786,0.13828624729746,1.04184771837255,0.000692607627455359,9.57781096503984e-07,7.21591676391789e-06,8.17369786042187e-06
"2842",2841,0.20646876,0.051847987,0.0552579,0.375,2840,2842,331,0,4,0.007322673,0.00011191101,56.8182,49.118034,134.5687,0.16288358,0.91575825,0.3672271,0.157140910517881,1.09069630053765,0.00174368495889541,2.74004242097159e-06,1.90183073397037e-05,2.17583497606753e-05
"2843",2842,0.16797554,0.048479352,0.047818013,0.49,2841,2843,331,0,4,0.004834668,-2.3707096e-05,56.85853,49.309345,134.63597,0.1535185,0.9479767,0.2788768,0.131149373873043,1.02335753672364,0.00124025084327286,1.62658121540749e-06,1.26922004789113e-05,1.43187816943188e-05
"2844",2843,0.18509817,0.04994834,0.051479697,0.58,2842,2844,331,0,4,0.0047166534,-0.000108303524,56.881454,49.465435,134.69633,0.15000673,0.9485137,-0.2789619,0.142483714171956,1.05272249789563,0.00145075513479001,2.06708979958917e-06,1.52724256933105e-05,1.73395154928997e-05
"2845",2844,0.120848425,0.05033338,0.053985402,0.4525,2843,2845,331,0,3,0.007689951,0.00012372587,56.915768,49.639286,134.64238,-0.07730505,0.96452963,-0.25240147,0.145454585539655,1.06041941893901,0.00096184049551839,1.39904110630883e-06,1.01995433936962e-05,1.1598584500005e-05
"2846",2845,0.10206423,0.04990958,0.053838868,0.4525,2844,2846,331,0,3,0.006943958,4.722605e-05,56.909107,49.752598,134.59863,-0.02945186,0.99882174,-0.038571473,0.142184651803859,1.05194768837028,0.000798713944246981,1.13564864053644e-06,8.40205287319722e-06,9.53770151373366e-06
"2847",2846,0.15810187,0.051195364,0.057377152,0.4375,2845,2847,331,0,4,0.009403861,-6.94772e-05,56.911537,49.854782,134.59676,-0.07243255,0.9901206,0.12006141,0.152105436321429,1.07765041516966,0.00130181163810905,1.98012627222892e-06,1.40289785228092e-05,1.60091047950381e-05
"2848",2847,0.14319743,0.042500958,0.03723437,0.5275,2846,2848,331,0,4,0.33731347,0.00022429152,56.87356,50.00834,134.62434,-0.2419659,0.9544373,0.17464808,0.0850215960852213,0.903849884053322,0.000812610697508453,6.90894584980936e-07,7.34478084723504e-06,8.03567543221598e-06
"2849",2848,0.15852885,0.040617604,0.027123163,0.4625,2847,2849,331,0,4,0.008316012,-2.752484e-05,56.848408,50.146347,134.65521,-0.17190686,0.97845423,-0.114347905,0.0704901124112104,0.866201777272929,0.000821649857282444,5.79181908024944e-07,7.11714566674101e-06,7.69632757476596e-06
"2850",2849,0.16061193,0.041079123,0.03584385,0.51,2848,2850,331,0,4,0.10035815,5.792306e-05,56.81827,50.302902,134.65375,-0.1953284,0.92821366,-0.3166486,0.0740510764220899,0.875427507854212,0.000851471272528403,6.30523642732149e-07,7.45401374118994e-06,8.08453738392209e-06
"2851",2850,0.18267164,0.03957235,0.030948069,0.4525,2849,2851,331,0,4,0.40192315,-0.00011418754,56.776047,50.451084,134.60695,0.13504913,0.79684633,-0.58889526,0.0624251966087671,0.845307227334557,0.000898679186806051,5.61002249245747e-07,7.59660011662298e-06,8.15760236586872e-06
"2852",2851,0.1402633,0.041389186,0.04152394,0.3825,2850,2852,331,0,3,0.1568349,2.903878e-05,56.775738,50.57268,134.46123,0.38564903,0.9225388,0.014033491,0.0764434441991593,0.881625644228281,0.000754862229712239,5.77042687350605e-07,6.65505899573649e-06,7.23210168308709e-06
"2853",2852,0.23253366,0.038004134,0.029509842,0.3425,2851,2853,331,0,4,0.009279528,1.6972346e-05,56.82104,50.70575,134.46355,0.12564532,0.1878692,0.97412443,0.050325238129733,0.813958705801845,0.00105510913090366,5.30986182655825e-07,8.58815262670056e-06,9.11913880935638e-06
"2854",2853,0.17185944,0.03668391,0.027727552,0.2875,2852,2854,331,0,4,0.090478584,-0.00011615844,56.85165,50.72937,134.69376,-0.25075513,0.69506466,0.67380035,0.040138723272708,0.787567525956719,0.00072656505073371,2.91633935110215e-07,5.72219039452966e-06,6.01382432963988e-06
"2855",2854,0.13333736,0.035378627,0.01962872,0.27,2853,2855,331,0,4,0.076076575,2.0868525e-09,56.80652,50.846,134.8117,0.029839568,0.7554017,0.65458226,0.0300674893971519,0.761475015593489,0.000524304606917681,1.57645232093753e-07,3.99244858728379e-06,4.15009381937755e-06
"2856",2855,0.13133942,0.03447906,0.020849437,0.2675,2854,2856,331,0,4,0.034709215,3.446764e-09,56.797894,50.94004,134.90727,-0.04917246,0.75451994,0.6544323,0.0231266576819358,0.74349273798019,0.000490518962645878,1.13440641356095e-07,3.64697286568786e-06,3.76041350704396e-06
"2857",2856,0.13976347,0.033646677,0.025151469,0.275,2855,2857,331,0,4,0.0068123164,-1.6933137e-11,56.78113,51.029617,135.00343,-0.057208117,0.69102824,0.72056025,0.0167042007380876,0.726853463544166,0.000497081849358906,8.30335499495101e-08,3.61305663871461e-06,3.69609018866412e-06
"2858",2857,0.14211318,0.032760113,0.02759743,0.2925,2856,2858,331,0,4,0.0088842,-0.00013936924,56.76954,51.12014,135.10966,0.003167435,0.70759964,0.70660645,0.00986369688593561,0.709131114936495,0.00047915388356363,4.72622866919053e-08,3.39782927677628e-06,3.44509156346819e-06
"2859",2858,0.15065002,0.031178597,0.024346273,0.3275,2857,2859,331,0,4,0.0073470385,9.657115e-06,56.763645,51.212475,135.21835,-0.052694216,0.8584523,0.5101793,0,0.677516727390182,0.000460078780534258,0,3.11711069729236e-06,3.11711069729236e-06
"2860",2859,0.14723808,0.03049462,0.02831519,0.33,2858,2860,331,0,4,0.00744438,0.00025101562,56.751194,51.33443,135.30714,-0.2698615,0.6410506,0.71849066,0,0.663844077887575,0.000430146575810613,0,2.85550256975494e-06,2.85550256975494e-06
"2861",2860,0.16554566,0.028673897,0.024104392,0.385,2859,2861,331,0,4,0.007311636,4.334387e-06,56.717052,51.455326,135.39198,-0.49501422,0.44941327,0.74363214,0,0.627447960152132,0.000427603364860809,0,2.68298859036102e-06,2.68298859036102e-06
"2862",2861,0.15601376,0.027709609,0.025398856,0.39,2860,2862,331,0,4,0.008481796,-0.00011253082,56.63656,51.539883,135.50992,-0.36104393,0.38356334,0.85001564,0,0.608171914548889,0.000376334099761552,0,2.28875829962016e-06,2.28875829962016e-06
"2863",2862,0.10955657,0.027871333,0.032259677,0.29,2861,2863,331,0,3,0.010105934,1.011609e-08,56.575638,51.59809,135.64133,-0.19028819,0.49071023,0.8502905,0,0.611404765314572,0.000267364523232826,0,1.63467943580608e-06,1.63467943580608e-06
"2864",2863,0.18858342,0.025022509,0.019118156,0.2425,2862,2864,331,0,4,0.007801819,2.333107e-09,56.56454,51.64625,135.7399,-0.5922201,0.61337876,0.5225341,0,0.554456984838599,0.000370949754883233,0,2.05675682619175e-06,2.05675682619175e-06
"2865",2864,0.14447059,0.023379061,0.018786253,0.3,2863,2865,331,0,4,0.007803812,7.06632e-05,56.455585,51.763123,135.84012,-0.5170297,0.73629403,0.4365219,0,0.521604581205494,0.000248075255493411,0,1.29397189749087e-06,1.29397189749087e-06
"2866",2865,0.15075526,0.02217171,0.020126577,0.285,2864,2866,331,0,4,0.0061947,-6.537429e-05,56.370995,51.866776,135.89589,-0.4699768,0.62987584,0.6183674,0,0.497469724259103,0.000232820236330071,0,1.15821018769059e-06,1.15821018769059e-06
"2867",2866,0.15111816,0.02073135,0.018445343,0.2725,2865,2867,331,0,4,0.0062916013,-4.802143e-05,56.306763,51.97691,135.97867,-0.42696252,0.2776493,0.8605892,0,0.468677034683906,0.000204042998563698,0,9.56302675148466e-07,9.56302675148466e-07
"2868",2867,0.15087149,0.019823175,0.02307117,0.2925,2866,2868,331,0,4,0.009082527,-1.3054436e-09,56.23824,52.01886,136.10674,-0.38139012,0.6586843,0.6485958,0,0.450522683789022,0.000186253088061614,0,8.39112410975113e-07,8.39112410975113e-07
"2869",2868,0.16136391,0.01824765,0.022352394,0.31,2867,2869,331,0,4,0.006035807,-7.045231e-05,56.17551,52.112514,136.20735,-0.14928873,0.7668689,0.62419945,0,0.419028055888384,0.000168799115290762,0,7.07315651159671e-07,7.07315651159671e-07
"2870",2869,0.1568485,0.016017653,0.016302416,0.265,2868,2870,331,0,4,0.0082605295,-3.2674434e-05,56.16371,52.240643,136.30563,-0.04603947,0.907267,0.41802767,0,0.374450581246891,0.000126423556777212,0,4.73393743185265e-07,4.73393743185265e-07
"2871",2870,0.13305724,0.01499926,0.01918026,0.1,2869,2871,331,0,4,0.015307053,3.694131e-05,56.15649,52.382946,136.3712,0.6173424,0.39865074,0.678208,0,0.354092980706364,9.40433411007846e-05,0,3.33000869659621e-07,3.33000869659621e-07
"2872",2871,0.16604248,0.01499926,0.01499926,0.15,2870,2872,331,0,4,0.006738353,-2.9660609e-05,56.238632,52.43599,136.46144,-0.44718674,0.7800082,0.4377343,0,0.354092980706364,0.000117356932879866,0,4.15552661699883e-07,4.15552661699883e-07
"2873",2872,0.17332137,0.01499926,0.023574548,0.1875,2871,4294967295,331,0,4,0.01667588,-1.9371509e-09,56.141644,52.56763,136.5071,-0.027071549,0.51350105,0.85766184,0,0.354092980706364,0.00012250156939198,0,4.33769458472135e-07,4.33769458472135e-07
"2874",2873,0.39808434,0.022151848,0.022151848,0.12,2833,4294967295,735,0,4,0.109790444,-0.0003248458,56.765095,48.303753,133.81854,-0.93563896,0.17947319,0.30392286,0,0.497072684352175,0.000613684128805764,0,3.05045617249807e-06,3.05045617249807e-06
"2875",2874,0.19997072,0.013098863,0.014218518,0.055,2834,2875,737,0,3,0.00925999,2.1166423e-11,56.796616,48.38376,133.91289,-0.6934609,0.005551197,0.7204729,0,0.316104185619971,0.000107791243688041,0,3.40732633029721e-07,3.40732633029721e-07
"2876",2875,0.10428117,0.012647514,0.012341296,0.0525,2874,2876,737,0,3,0.00535951,-2.2174347e-10,56.65197,48.392647,134.05247,-0.38640386,-0.030106066,0.9218382,0,0.307081752584427,5.24042012115187e-05,0,1.60923739508201e-07,1.60923739508201e-07
"2877",2876,0.08965376,0.012359324,0.012528246,0.0675,2875,4294967295,737,0,3,0.102929406,-3.794277e-10,56.613007,48.384907,134.14902,-0.5102502,-0.0060419887,0.8600048,0,0.301320855858139,4.30237058608916e-05,0,1.29639398721927e-07,1.29639398721927e-07
"2878",2877,0.051993024,0.013800184,0.013384321,0.03,2835,2878,738,0,3,0.010043666,6.9849193e-10,56.866985,48.45251,134.02077,-0.7333272,-0.6795474,0.021130389,0,0.330123540396254,3.11074709378524e-05,0,1.02693084387774e-07,1.02693084387774e-07
"2879",2878,0.076599196,0.013430873,0.014108462,0.045,2877,4294967295,738,0,3,0.013426475,0,56.829407,48.356373,134.02097,-0.09458308,-0.10798449,0.9896431,0,0.322741040896333,4.34092786383513e-05,0,1.40099557723005e-07,1.40099557723005e-07
"2880",2879,0.024208212,0.0050000004,0.005,0.05,2838,4294967295,740,0,0,0.023598919,0.005,56.824306,48.750317,134.32716,-0.8660522,-0.1512755,0.47651783,0,0.154208522900946,1.90130882860298e-06,0,2.93198026037393e-09,2.93198026037393e-09
"2881",2880,0.18317173,0.017701063,0.014726087,0.1125,2838,2881,741,0,4,0.0064611505,-1.4816381e-05,56.88824,48.801327,134.34961,0.45210722,0.4105181,0.7918801,0,0.4081018222962,0.00018030468665486,0,7.35826711923938e-07,7.35826711923938e-07
"2882",2881,0.13726607,0.017478116,0.013955205,0.1225,2880,2882,741,0,4,0.0063272025,-1.9483343e-05,56.972176,48.867783,134.49828,0.348799,0.45493102,0.81937605,0,0.403645128301142,0.000131735343204676,0,5.31743295096465e-07,5.31743295096465e-07
"2883",2882,0.10363344,0.017121082,0.0143116545,0.13,2881,2883,741,0,3,0.006151815,-0.00019792614,57.004143,48.935253,134.61473,0.37497857,0.64199483,0.66875535,0,0.396508045120693,9.54359940898736e-05,0,3.78411394507258e-07,3.78411394507258e-07
"2884",2883,0.13422701,0.01651197,0.012407884,0.1325,2882,2884,741,0,4,0.0058435,-6.627091e-05,57.04031,48.993137,134.69385,-0.008611183,0.7267497,0.6868484,0,0.384331941415698,0.000114970804566077,0,4.41869525250053e-07,4.41869525250053e-07
"2885",2884,0.15752347,0.015634466,0.0134793185,0.165,2883,2885,741,0,4,0.005385203,-6.165561e-05,57.050865,49.087746,134.7893,-0.10122577,0.76987284,0.6301183,0,0.366790701536089,0.000120965422739402,0,4.43689922681948e-07,4.43689922681948e-07
"2886",2885,0.111081235,0.014850574,0.018506128,0.12,2884,2886,741,0,4,0.0059406245,-2.8521754e-09,57.0338,49.206696,134.89122,-0.27253422,0.6796185,0.6810608,0,0.351120758593713,7.696212538752e-05,0,2.70229998490505e-07,2.70229998490505e-07
"2887",2886,0.14818211,0.013579417,0.013626959,0.145,2885,2887,741,0,4,0.0057235006,-2.0874472e-10,56.999924,49.27191,134.9757,-0.13986337,0.38136134,0.9137844,0,0.325710424439516,8.58435950310745e-05,0,2.79601537729852e-07,2.79601537729852e-07
"2888",2887,0.12615757,0.012687106,0.022435106,0.1225,2886,2888,741,0,4,0.014682763,9.883423e-10,56.985806,49.327435,135.11317,-0.28556353,0.34322658,0.89478993,0,0.307873193728073,6.37952472043519e-05,0,1.96408465014757e-07,1.96408465014757e-07
"2889",2888,0.19254993,0.010759253,0.020474406,0.115,2887,2889,741,0,4,0.020517277,-8.098457e-11,56.901268,49.413006,135.19437,0.54061544,-0.561259,0.62667644,0,0.269335555237964,7.00257030197793e-05,0,1.8860411603761e-07,1.8860411603761e-07
"2890",2889,0.11812266,0.008585073,0.018902682,0.0675,2888,4294967295,741,0,3,0.021442182,7.933489e-10,56.988552,49.324528,135.34708,0.28806582,-0.8713991,-0.39709163,0,0.225873858286784,2.7350865617301e-05,0,6.17784554446312e-08,6.17784554446312e-08
"2891",2890,0.09873309,0.01739683,0.01739683,0.1025,2839,4294967295,742,0,4,0.026439207,7.041707e-10,56.77957,48.866592,134.30534,-0.15856405,0.59384245,-0.788802,0,0.402020227189747,9.38756249114708e-05,0,3.77399000544889e-07,3.77399000544889e-07
"2892",2891,0.2640329,0.03138848,0.025838746,0.2575,2841,2892,744,0,4,0.010099836,6.466389e-05,56.810913,49.100048,134.61678,0.18565436,0.5627711,0.8054943,0,0.681712272994136,0.000817237881163417,0,5.57121093544824e-06,5.57121093544824e-06
"2893",2892,0.14756642,0.030843996,0.029113086,0.385,2891,2893,744,0,4,0.007500898,-0.000103601335,56.86103,49.240246,134.83324,0.020887377,0.7697567,0.6379956,0,0.670828078215982,0.000441040721835422,0,2.95862499843846e-06,2.95862499843846e-06
"2894",2893,0.15616983,0.029335797,0.028088689,0.37,2892,2894,744,0,4,0.009487248,1.686449e-09,56.867996,49.353302,134.9279,-0.048950896,0.70727205,0.70524466,0,0.640679292062088,0.000422223881250614,0,2.7051009733135e-06,2.7051009733135e-06
"2895",2894,0.15995482,0.026976073,0.027133284,0.23,2893,2895,744,0,4,0.006609098,-0.00015083438,56.8746,49.465206,135.03758,0.12398884,0.8469351,0.5170375,0,0.593508584311843,0.000365682906820928,0,2.17035944334329e-06,2.17035944334329e-06
"2896",2895,0.1474434,0.023632538,0.02606214,0.1775,2894,2896,744,0,4,0.0070808516,1.1280809e-09,56.887775,49.60071,135.12183,0.17272335,0.5983741,0.78237784,0,0.526671567636284,0.000258699708585316,0,1.36249781067678e-06,1.36249781067678e-06
