"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"6688",6687,0.067641355,0.007023014,0.008600386,0.0475,6686,6688,289,0,3,0.0022709514,-2.9410185e-10,49.40434,35.733326,133.23135,0.08690613,-0.9206636,0.38055974,6.00517821679769,2.55513442498891,1.0481157323968e-05,6.29412176487223e-07,2.67807658921954e-07,8.97219835409177e-07
"6689",6688,0.055492587,0.0067834137,0.008428614,0.045,6687,6689,289,0,3,0.028390056,-8.019722e-10,49.408215,35.670578,133.25641,0.3075538,-0.79974985,0.5155685,6.00533217787851,2.55691402841899,8.02197774231482e-06,4.81746410661484e-07,2.05115074249896e-07,6.8686148491138e-07
"6690",6689,0.14790149,0.006408415,0.020523895,0.0425,6688,6690,289,0,4,0.010306487,-6.574042e-10,49.466568,35.598103,133.21681,-0.42533833,0.08346339,0.9011777,6.0055731425399,2.55969928775628,1.90819906404584e-05,1.14598290496535e-06,4.88441578513533e-07,1.63442448347888e-06
"6691",6690,0.09816106,0.005890387,0.019113561,0.045,6689,6691,289,0,4,0.016321264,-1.8626451e-09,49.40366,35.610447,133.3501,-0.94091743,-0.019119915,0.33809605,6.00590601420482,2.56354688062521,1.06998273528047e-05,6.4262157449163e-07,2.74295090335108e-07,9.16916664826738e-07
"6692",6691,0.045979347,0.00537105,0.014149062,0.0775,6690,6692,289,0,4,0.008104462,-2.403413e-10,49.3113,35.60857,133.38329,-0.30639142,-0.08470772,0.9481292,6.00623972699996,2.56740419593977,4.16707255685668e-06,2.50284367362839e-07,1.06985595672593e-07,3.57269963035432e-07
"6693",6692,0.055022564,0.005,0.013419217,0.07,6691,4294967295,289,0,3,0.006743943,-1.3969839e-09,49.30206,35.604866,133.42847,-0.18670486,0.068220414,0.9800445,6.0064781543268,2.57016012676594,4.32146207110186e-06,2.59567675248251e-07,1.11068495044773e-07,3.70636170293025e-07
"6694",6693,0.12340969,0.016523588,0.0141422395,0.1175,6495,6694,2151,0,4,0.013808263,-7.133535e-10,48.91267,36.414597,132.71483,-0.005254843,0.012827999,0.99990386,5.99907338870916,2.48457001385061,0.000105854140338447,6.35026756389065e-06,2.63002022926841e-06,8.98028779315906e-06
"6695",6694,0.067573994,0.016095374,0.022943104,0.1425,6693,6695,2151,0,4,0.011671244,1.3071194e-09,48.908764,36.40895,132.83826,0.19662283,0.34464037,0.91791195,5.99934854817375,2.48775052365467,5.49960637658871e-05,3.29940555309146e-06,1.36816486432531e-06,4.66757041741677e-06
"6696",6695,0.08982257,0.014612896,0.022291746,0.1675,6694,6696,2151,0,4,0.014511897,2.500938e-05,48.92205,36.43224,132.90028,-0.11466698,-0.3067554,0.9448559,6.00030115096754,2.49876145700412,6.02570597591253e-05,3.61560505026599e-06,1.50568018438496e-06,5.12128523465095e-06
"6697",6696,0.08569005,0.011964542,0.015787354,0.0825,6695,6697,2151,0,4,0.0037557273,1.3264291e-09,48.91175,36.404686,132.98515,0.09001138,-0.02555796,0.99561274,6.00200291613326,2.51843179907984,3.85365140101137e-05,2.31296269466313e-06,9.70515823087562e-07,3.28347851775069e-06
"6698",6697,0.07422642,0.009645807,0.01836788,0.1225,6696,6698,2151,0,4,0.019522306,1.0643687e-09,48.918972,36.411003,133.07072,-0.060437836,-0.63608766,0.7692462,6.0034928764828,2.53565393427513,2.16962923100658e-05,1.30253536329569e-06,5.50142889552016e-07,1.8526782528477e-06
"6699",6698,0.07182486,0.0067295562,0.012387685,0.0625,6697,4294967295,2151,0,4,0.006869081,-1.8067658e-09,48.90811,36.360714,133.12468,0.13750462,-0.87261534,0.4686523,6.00536678534315,2.55731404875175,1.02187437700681e-05,6.13673044246995e-07,2.61325370037896e-07,8.74998414284891e-07
"6700",6699,0.09310058,0.012643409,0.010153488,0.03,6500,6700,537,0,3,0.0107306875,-1.1253481e-09,49.22687,36.178215,132.9868,0.8825786,0.3384857,-0.32631645,6.00156669340293,2.51338959319879,4.67552769096808e-05,2.80604912641972e-06,1.17514226411919e-06,3.98119139053891e-06
"6701",6700,0.068950586,0.012585032,0.01180491,0.08,6699,6701,537,0,4,0.0040996065,1.2951205e-09,49.30936,36.210506,132.956,0.9718958,-0.12154922,0.20160462,6.00160420498374,2.51382318159345,3.43080854078749e-05,2.05903549648843e-06,8.62444604144039e-07,2.92148010063247e-06
"6702",6701,0.07422909,0.01237553,0.011699088,0.0875,6700,6702,537,0,4,0.004531989,5.854028e-10,49.37623,36.202183,132.97063,0.9599814,0.029190011,0.2785385,6.00173882565973,2.51537923339224,3.57150797074401e-05,2.14352580541675e-06,8.98369698150436e-07,3.04189550356719e-06
"6703",6702,0.06572652,0.011966018,0.008694784,0.04,6701,6703,537,0,3,0.08501251,7.566996e-10,49.447998,36.202724,132.98972,0.8505606,-0.23842396,0.46872246,6.00200196769307,2.51842083626109,2.95658122523153e-05,1.7745406331484e-06,7.44591576172141e-07,2.51913220932054e-06
"6704",6703,0.05797169,0.011453211,0.009223221,0.0525,6702,6704,537,0,4,0.038671292,-8.869739e-10,49.502357,36.189526,133.02458,0.9364391,0.044745877,0.347965,6.00233148447569,2.52222965075825,2.38902314522033e-05,1.43397088416971e-06,6.02566501322245e-07,2.03653738549196e-06
"6705",6704,0.044821244,0.011013286,0.016857456,0.0375,6703,6705,537,0,3,0.15878142,-8.692344e-10,49.557007,36.183758,133.04486,0.8872627,0.45992976,0.03506496,6.0026141691321,2.52549714265611,1.70792035144628e-05,1.02519869013405e-06,4.31334796746181e-07,1.45653348688023e-06
"6706",6705,0.017778596,0.010700349,0.005,0.05,6704,6706,537,0,3,0.018522706,0.005,49.597683,36.20095,133.06833,0.5778285,-0.75506073,-0.30983454,6.00281525451784,2.52782144591699,6.39503932420179e-06,3.83882396085599e-07,1.61655175511998e-07,5.45537571597597e-07
"6707",6706,0.07859288,0.010276827,0.021255838,0.105,6705,6707,537,0,4,0.093083136,4.3018233e-09,49.69509,36.09086,132.99586,-0.027811954,-0.67617506,0.7362159,6.00308739902213,2.53096710643541,2.60766121539357e-05,1.56540181830479e-06,6.5999047608885e-07,2.22539229439364e-06
"6708",6707,0.08647998,0.008794974,0.017356742,0.1,6706,6708,537,0,4,0.012447327,-1.2107193e-09,49.692905,36.037716,133.05373,-0.5023774,-0.195146,0.84233904,6.00403960020676,2.54197339766987,2.101525059263e-05,1.26176396766419e-06,5.34202079518315e-07,1.79596604718251e-06
"6709",6708,0.01,0.007441669,0.005,0.05,6707,6709,537,0,3,0.034304526,0.005,49.64946,36.02084,133.12657,0.24874781,-0.37392482,0.89347905,6.00490919970426,2.55202491354833,1.73976492434752e-06,1.04471303995372e-07,4.4399234306524e-08,1.48870538301896e-07
"6710",6709,0.09458478,0.007008521,0.012663614,0.04,6708,6710,537,0,3,0.021799555,0,49.65509,35.97748,133.11806,0.07102287,0.22198175,0.9724607,6.00518752963221,2.55524207006495,1.45956650608759e-05,8.76497058102607e-07,3.72954574041273e-07,1.24945163214388e-06
"6711",6710,0.01,0.0064324136,0.005,0.05,6709,6711,537,0,5,0.055789802,0.005,49.65369,36.00615,133.22757,-0.5055594,0.6900111,0.51797146,6.00555772164771,2.55952104093907,1.29986363972292e-06,7.80640611862707e-08,3.32702833622245e-08,1.11334344548495e-07
"6712",6711,0.01,0.0062376615,0.005,0.05,6710,6712,537,0,3,0.08299772,0.005,49.615654,36.040413,133.27147,0.3392875,-0.39803928,0.8523196,6.00568286441176,2.56096753956689,1.22234409540509e-06,7.34101098818924e-08,3.13038355051368e-08,1.04713945387029e-07
"6713",6712,0.09697368,0.0057628537,0.008953481,0.0275,6711,4294967295,537,0,3,0.29067087,-8.466569e-11,49.62997,35.98876,133.25339,0.03764594,0.43188587,0.9011423,6.00598796387144,2.56449411941468,1.01176333765882e-05,6.07663842826528e-07,2.59466112966541e-07,8.67129955793069e-07
"6714",6713,0.060618356,0.0054298323,0.005,0.05,6504,6714,538,0,3,0.006363716,0.005,49.35627,35.889824,133.21251,0.7557862,0.4488778,0.4767557,6.00620195498364,2.56696759722638,5.61470392413042e-06,3.37230456857665e-07,1.44127630412626e-07,4.81358087270291e-07
"6715",6714,0.01,0.005286555,0.005,0.05,6713,6715,538,0,3,0.006364824,0.005,49.41825,35.938633,133.23976,0.5912284,0.7222338,-0.35892534,6.00629402134569,2.56803177274925,8.7800175178625e-07,5.27353667248479e-08,2.25473639511659e-08,7.52827306760138e-08
"6716",6715,0.10694592,0.008240271,0.008303592,0.025,6714,6716,538,0,3,0.19058806,-9.313226e-11,49.441437,35.94505,133.263,0.1437477,0.6946617,-0.7048274,6.00439603829726,2.5460933898463,2.28137712646715e-05,1.36982917800213e-06,5.80859922144456e-07,1.95068910014659e-06
"6717",6716,0.01,0.005,0.005,0.05,6715,4294967295,538,0,4,0.10450005,0.005,49.460526,36.03771,133.17648,0.09706337,0.8361766,-0.53980315,6.0064781543268,2.57016012676594,7.85398163397448e-07,4.71747691089516e-08,2.01859904319932e-08,6.73607595409448e-08
"6718",6717,0.058906805,0.0050000004,0.005,0.05,6506,4294967295,539,0,4,0.05805703,0.005,49.439766,35.84659,133.31409,0.81141996,-0.020075034,0.5841187,6.00647815406977,2.57016012379498,4.62653038610594e-06,2.77891536932853e-07,1.18909239098953e-07,3.96800776031806e-07
"6719",6718,0.04158403,0.008169239,0.005,0.05,6523,6719,547,0,3,0.007022131,0.005,47.67131,36.01408,133.26425,-0.19988985,0.85047215,0.4865607,6.00444168166036,2.54662097178524,8.71845744667073e-06,5.23494692925719e-07,2.22026065753089e-07,7.45520758678808e-07
"6720",6719,0.1078021,0.0073128715,0.007975728,0.0375,6718,6720,547,0,3,0.00266999,7.761021e-10,47.66355,36.03315,133.27034,-0.921879,0.14129674,0.3607968,6.00499196171377,2.55298154203663,1.81114398592685e-05,1.0875905076997e-06,4.6238171660419e-07,1.54997222430389e-06
"6721",6720,0.05812415,0.010113482,0.010531042,0.06,6719,6721,547,0,3,0.0043252558,4.656613e-10,47.56268,36.043972,133.30714,-0.7708262,0.20620996,0.6027474,6.00319236037963,2.53218033247179,1.86770335644813e-05,1.12121825208848e-06,4.72936170608951e-07,1.59415442269744e-06
"6722",6721,0.07608717,0.010113482,0.010301038,0.05,6720,4294967295,547,0,4,0.0070706597,6.9849196e-11,47.517025,36.062904,133.33871,-0.54307187,-0.24817261,0.8021741,6.00319236037963,2.53218033247179,2.44490909186009e-05,1.46772595820772e-06,6.19095071708959e-07,2.08682102991668e-06
"6723",6722,0.07194444,0.007727708,0.005,0.05,6523,6723,548,0,3,0.0380889,0.005,47.671806,36.000706,133.26924,-0.7105589,-0.6162843,0.33955815,6.00472539829167,2.54990039206178,1.34973501954924e-05,8.10478815285103e-07,3.44168985552812e-07,1.15464780083792e-06
"6724",6723,0.08051488,0.010113482,0.021207968,0.0675,6722,4294967295,548,0,4,0.036344204,0.0006762758,47.60767,35.975224,133.29451,0.013929363,-0.6698887,0.74233085,6.00319236037963,2.53218033247179,2.58718470067982e-05,1.55313674300121e-06,6.55121821553335e-07,2.20825856455455e-06
"6725",6724,0.105098255,0.015511996,0.016534666,0.115,6573,6725,130,0,4,0.00600186,8.908303e-10,47.70488,40.876472,133.82924,0.023084564,0.19545658,0.9804407,5.99972341209256,2.49208349606676,7.94475933803879e-05,4.76663586038723e-06,1.97990036265487e-06,6.7465362230421e-06
"6726",6725,0.06798121,0.015511996,0.018045884,0.1425,6724,6726,130,0,4,0.0061243884,-0.00018723411,47.70169,40.90094,133.93146,-0.025924664,0.3268079,0.94473517,5.99972341209256,2.49208349606676,5.138946911713e-05,3.08322600997053e-06,1.28066847858432e-06,4.36389448855485e-06
"6727",6726,0.06572089,0.015511996,0.017005121,0.1175,6725,4294967295,130,0,4,0.006071386,7.3316886e-10,47.705166,40.919636,133.99704,-0.31483012,0.27477986,0.9085032,5.99972341209256,2.49208349606676,4.9680811021241e-05,2.98071125015886e-06,1.23808729217246e-06,4.21879854233132e-06
"6728",6727,0.062212165,0.0074459296,0.005,0.05,6587,6728,309,0,3,0.012500331,0.005,48.712734,37.9072,135.12595,-0.111843206,0.98077416,-0.15991616,6.00490646195067,2.55199326843614,1.08358513676677e-05,6.50682738984446e-07,2.76530197480624e-07,9.2721293646507e-07
"6729",6728,0.03918933,0.01242331,0.017661648,0.0275,6727,4294967295,309,0,3,0.009835718,0,48.728897,38.012634,135.1753,0.44562343,0.4106783,0.7954641,6.00170812344258,2.51502435298563,1.9001695575582e-05,1.14042630695153e-06,4.77897271206081e-07,1.61832357815762e-06
"6730",6729,0.05201078,0.0061978614,0.005,0.05,6594,6730,310,0,3,0.0040638754,0.005,48.547348,37.990013,135.58278,-0.12475876,-0.03366506,0.9916158,6.0057084389474,2.56126315019207,6.27663623608754e-06,3.7695647211274e-07,1.60761170986513e-07,5.37717643099253e-07
"6731",6730,0.10149904,0.0077233417,0.014401399,0.045,6729,4294967295,310,0,4,0.0074786777,1.3969839e-09,48.54398,38.006367,135.63344,-0.25282472,-0.26951185,0.9292164,6.0047282039654,2.54993282224845,1.90205165180317e-05,1.14213031989815e-06,4.8501039365448e-07,1.62714071355263e-06
"6732",6731,0.09333817,0.010861233,0.019349262,0.1125,6590,6732,2154,0,4,0.011299645,-1.7384688e-09,48.688393,37.956177,135.26651,0.32491362,0.27615616,0.9045268,6.00271187453657,2.52662649867258,3.45913423411708e-05,2.07641861427505e-06,8.73994021838569e-07,2.95041263611362e-06
"6733",6732,0.074159406,0.010649466,0.023470446,0.1675,6731,6733,2154,0,4,0.010091422,2.748233e-05,48.71832,37.992607,135.35123,0.23301938,0.118670136,0.9652043,6.00284795064416,2.5281993734961,2.64223704927911e-05,1.58609472563812e-06,6.68010205261561e-07,2.25410493089968e-06
"6734",6733,0.071530454,0.0101214945,0.020182652,0.1325,6732,6734,2154,0,4,0.009974152,-2.1086549e-10,48.73605,37.99498,135.4235,0.21262549,0.059942577,0.97529346,6.00318721175019,2.53212082055764,2.30213157296825e-05,1.38201268186093e-06,5.82927528757601e-07,1.96494021061853e-06
"6735",6734,0.07314608,0.009380925,0.017258467,0.0775,6733,6735,2154,0,4,0.010038191,-2.4935412e-09,48.744408,37.992096,135.4952,0.12917992,0.3133278,0.94081783,6.00366308294335,2.53762131459879,2.02223795334687e-05,1.21408353454355e-06,5.13167413360367e-07,1.72725094790392e-06
"6736",6735,0.07143368,0.008499934,0.022797117,0.0625,6734,6736,2154,0,4,0.0106386,-3.3527614e-10,48.755264,38.020756,135.5619,0.09249216,0.39987376,0.9118916,6.00422918543385,2.54416477303963,1.62137698379317e-05,9.73511900668163e-07,4.12505020598383e-07,1.38601692126655e-06
"6737",6736,0.0904314,0.007287263,0.013363731,0.09,6735,6737,2154,0,4,0.008810662,1.6039444e-09,48.76187,38.04932,135.62704,-0.24580224,-0.80591244,0.5385967,6.0050084170869,2.55317174619931,1.50868306138272e-05,9.05965448231965e-07,3.85192696629183e-07,1.29115814486115e-06
"6738",6737,0.07988835,0.0057844827,0.012359403,0.09,6736,4294967295,2154,0,4,0.007913003,-2.0178657e-09,48.739643,37.97644,135.67575,-0.12510593,-0.14964962,0.98079234,6.00597406562417,2.56433347252655,8.39773908617031e-06,5.04366031614173e-07,2.15346034322111e-07,7.19712065936283e-07
"6739",6738,0.08791747,0.012932482,0.010612037,0.055,6599,6739,133,0,4,0.010718989,1.2911517e-09,48.369095,37.264717,133.94818,-0.5269224,-0.5575554,0.64147073,6.00138094241883,2.51124253702923,4.61943456695673e-05,2.77229865748849e-06,1.1600520581565e-06,3.93235071564499e-06
"6740",6739,0.08091761,0.015109025,0.01855363,0.07,6738,4294967295,133,0,4,0.006836296,-5.6544586e-10,48.3302,37.222828,134.00908,-0.71233106,-0.14721349,0.6862307,5.99998235104506,2.49507651641698,5.80317676197395e-05,3.48189581518385e-06,1.4479370059418e-06,4.92983282112564e-06
"6741",6740,0.07167537,0.012188314,0.011781538,0.035,6599,6741,134,0,3,0.0070444755,9.313226e-10,48.384487,37.285698,133.94218,0.47670832,0.8640039,0.16200738,6.0018591259169,2.51676975851164,3.34508443526804e-05,2.0076725544776e-06,8.41880734635058e-07,2.84955328911266e-06
"6742",6741,0.053102627,0.011830473,0.012542754,0.045,6740,4294967295,134,0,3,0.0064755175,-1.1382831e-09,48.412613,37.354294,133.95107,0.624976,0.27161312,0.7318684,6.00208906547508,2.5194275810228,2.33490973774116e-05,1.40143362057675e-06,5.88263599246378e-07,1.98969721982313e-06
"6743",6742,0.09503435,0.012705907,0.011321976,0.0525,6599,6743,136,0,4,0.00752457,-2.6609218e-10,48.394756,37.280075,133.95827,0.5619627,0.16513675,0.81051075,6.00152653377196,2.51292539655474,4.81994215015994e-05,2.89270107054307e-06,1.21121550390616e-06,4.10391657444923e-06
"6744",6743,0.05034485,0.011530367,0.014563615,0.045,6742,4294967295,136,0,3,0.0071726195,3.62181e-10,48.439037,37.29126,134.04074,0.694899,0.18473054,0.69497484,6.00228190598538,2.52165658351981,2.10276715745915e-05,1.26214012617174e-06,5.3024566462161e-07,1.79238579079335e-06
"6745",6744,0.044235636,0.0050000004,0.005,0.05,6605,4294967295,552,0,0,0.014923082,0.005,48.49098,36.940678,134.274,-0.80665004,0.5601018,0.18868402,6.00647815406977,2.57016012379498,3.47425928299322e-06,2.08680624848729e-07,8.92940266887374e-08,2.97974651537466e-07
"6746",6745,0.082667604,0.0050000004,0.005,0.05,6632,4294967295,835,0,0,0.012063315,0.005,48.520535,37.361572,134.94373,0.9607852,-0.015320143,0.27687004,6.00647815406977,2.57016012379498,6.49269947423855e-06,3.89982575529541e-07,1.66872772844726e-07,5.56855348374267e-07
"6747",6746,0.013665137,0.0050985343,0.005,0.05,6690,6747,541,0,3,0.007466865,0.005,49.40693,35.614788,133.35237,0.63926595,0.19568796,0.7436701,6.00641483868268,2.56942827468453,1.1159752255075e-06,6.70301015409051e-08,2.86741829826643e-08,9.57042845235694e-08
"6748",6747,0.10554572,0.0055958675,0.0116371205,0.0325,6746,6748,541,0,3,0.20816928,-8.9550245e-10,49.509014,35.62917,133.4415,-0.76741594,-0.5022015,0.39858064,6.00609526497179,2.56573439004161,1.03830595498695e-05,6.23616447983915e-07,2.66401729609503e-07,8.90018177593418e-07
"6749",6748,0.013702543,0.0050328444,0.005,0.05,6747,6749,541,0,3,0.0066354736,0.005,49.427685,35.576508,133.48335,-0.67983663,-0.24415098,0.69152915,6.0064570493477,2.56991617879551,1.09038044301941e-06,6.54932329844482e-08,2.80218634155781e-08,9.35150964000263e-08
"6750",6749,0.01,0.005,0.005,0.05,6748,4294967295,541,0,4,0.02462566,0.005,49.40166,35.56584,133.5218,-0.84652394,-0.11561663,0.5196442,6.0064781543268,2.57016012676594,7.85398163397448e-07,4.71747691089516e-08,2.01859904319932e-08,6.73607595409448e-08
"6751",6750,0.086930305,0.0050000004,0.005,0.05,6691,4294967295,542,0,0,0.021707214,0.005,49.31058,35.613815,133.38239,-0.019922541,0.98528814,-0.16973653,6.00647815406977,2.57016012379498,6.82749128145648e-06,4.10091772291701e-07,1.75477458371574e-07,5.85569230663275e-07
"6752",6751,0.10379903,0.013618227,0.0070769344,0.0275,6694,6752,292,0,3,0.00982763,1.6933138e-10,48.905262,36.42389,132.8334,-0.20554721,0.95882833,-0.19595526,6.00094030006,2.50614924560115,6.04761737245696e-05,3.62913908097199e-06,1.51562317156674e-06,5.14476225253874e-06
"6753",6752,0.042623036,0.013394693,0.0104080755,0.0425,6751,6753,292,0,3,0.011168265,8.765389e-10,48.887405,36.52224,132.81001,-0.603453,0.64604634,-0.46740633,6.0010839373436,2.50780951845197,2.40248000593839e-05,1.4417484173426e-06,6.02496222678284e-07,2.04424464002088e-06
"6754",6753,0.0388088,0.0129280705,0.011963279,0.0675,6752,6754,292,0,4,0.023139529,1.20727e-10,48.82858,36.58357,132.87953,0.17221221,-0.10537186,0.97940785,6.00138377713693,2.51127530293367,2.03773408728197e-05,1.2229224293533e-06,5.11731128733729e-07,1.73465355808703e-06
"6755",6754,0.081820406,0.011761602,0.011123119,0.095,6753,6755,292,0,4,0.003753911,-1.0293565e-09,48.83431,36.577335,132.91748,0.1743693,0.19264545,0.96565163,6.00213332023435,2.51993911238496,3.55585842490138e-05,2.13427363341366e-06,8.96054672301254e-07,3.03032830571491e-06
"6756",6755,0.073317826,0.009821479,0.016166873,0.065,6754,6756,292,0,4,0.005381463,-1.1820632e-09,48.83837,36.59458,132.99803,0.5792976,0.3703467,0.7261251,6.00337999410749,2.53434915087641,2.22184232889552e-05,1.33385637873526e-06,5.63092421961763e-07,1.89694880069702e-06
"6757",6756,0.06698547,0.0072330246,0.013614493,0.0675,6755,4294967295,292,0,4,0.0074065872,-1.0003094e-09,48.88373,36.617214,133.05127,0.42460525,0.232747,0.874951,6.00504326930823,2.55357459562263,1.10095702243706e-05,6.61129455738332e-07,2.81137588336762e-07,9.42267044075093e-07
"6758",6757,0.0917594,0.011366314,0.011947485,0.0525,6696,6758,294,0,4,0.01416513,7.852971e-05,48.923454,36.405807,132.98294,0.9294852,-0.098860174,0.3553645,6.00238732228575,2.52287506814405,3.72425780638131e-05,2.23544378419469e-06,9.39583716706027e-07,3.17502750090072e-06
"6759",6758,0.05782009,0.011127352,0.01958459,0.06,6757,6759,294,0,4,0.0072576134,-4.268562e-10,49.012547,36.384983,133.00833,0.09460857,0.23137535,0.9682534,6.00254087321116,2.52464993067493,2.24911824858548e-05,1.35004242158195e-06,5.67823623037107e-07,1.91786604461905e-06
