"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"5316",5315,0.064485416,0.010707615,0.014487088,0.0425,5314,4294967295,232,0,3,0.009187655,-1.2600246e-09,43.21281,29.94366,131.99051,0.8133459,-0.5373989,0.22286992,0,0.141306504731944,2.32272007437515e-05,0,3.28215455180674e-08,3.28215455180674e-08
"5317",5316,0.087550834,0.0050000004,0.005,0.05,4018,5317,234,0,5,0.02337161,0.005,43.25965,30.14975,132.04764,-0.44333723,-0.43525478,0.78358495,0,0.137808897175092,6.87622752294776e-06,0,9.47605331662445e-09,9.47605331662445e-09
"5318",5317,0.01,0.0050000004,0.005,0.05,5316,5318,234,0,5,0.025105081,0.005,43.170353,30.141985,132.12883,0.49445432,-0.6283736,0.60055095,0,0.137808897175092,7.8539828906116e-07,0,1.08234872058723e-09,1.08234872058723e-09
"5319",5318,0.01,0.005,0.005,0.05,5317,5319,234,0,3,0.019563187,0.005,43.219418,30.08405,132.1703,-0.6887752,0.1305197,0.7131294,0,0.137808896929973,7.85398163397448e-07,0,1.08234854548629e-09,1.08234854548629e-09
"5320",5319,0.01,0.005,0.005,0.05,5318,4294967295,234,0,4,0.06368422,0.005,43.19275,30.093239,132.22186,-0.83830935,-0.3533426,0.41519448,0,0.137808896929973,7.85398163397448e-07,0,1.08234854548629e-09,1.08234854548629e-09
"5321",5320,0.068448335,0.0114310365,0.01274778,0.0275,4049,5321,239,0,3,0.044000767,-4.2332846e-10,42.705776,29.786568,132.17009,-0.4748285,0.8464431,0.24098104,0,0.141749815060779,2.80985548502815e-05,0,3.98296495350256e-08,3.98296495350256e-08
"5322",5321,0.07206292,0.010920107,0.012113218,0.0625,5320,5322,239,0,4,0.0044029006,6.705523e-10,42.68156,29.84526,132.18811,-0.38140136,0.74509573,0.54714286,0,0.141436719134467,2.69970005950357e-05,0,3.81836719063311e-08,3.81836719063311e-08
"5323",5322,0.05648873,0.009386989,0.008256215,0.035,5321,5323,239,0,3,0.0034283453,2.9935368e-10,42.65345,29.901588,132.22351,-0.25762784,0.68225795,0.6842164,0,0.140497229439009,1.56373912156866e-05,0,2.19701014145787e-08,2.19701014145787e-08
"5324",5323,0.013666405,0.008145693,0.005,0.05,5322,5324,239,0,3,0.005039785,0.005,42.644794,29.944952,132.25957,-0.6043154,0.5208557,0.60291976,0,0.13973656731058,2.84878868462437e-06,0,3.98079951782632e-09,3.98079951782632e-09
"5325",5324,0.01,0.007751067,0.005,0.05,5323,5325,239,0,3,0.010436259,0.005,42.61509,29.968327,132.29372,-0.3552508,0.6965617,0.62337697,0,0.13949474178863,1.88743869563007e-06,0,2.63287773488786e-09,2.63287773488786e-09
"5326",5325,0.09062921,0.00634665,0.009652206,0.0275,5324,4294967295,239,0,3,0.0039522336,2.963299e-10,42.62366,29.980448,132.3011,-0.6029993,0.52121603,0.60392535,0,0.138634119644982,1.14685144132283e-05,0,1.58992739931369e-08,1.58992739931369e-08
"5327",5326,0.035872303,0.007346879,0.005,0.05,4049,5327,240,0,3,0.0039361594,0.005,42.725124,29.782677,132.17065,0.8788022,0.45710686,0.13696723,0,0.139247056704359,6.08295924082951e-06,0,8.47034170338093e-09,8.47034170338093e-09
"5328",5327,0.104530126,0.0072771884,0.008623282,0.0325,5326,5328,240,0,3,0.003942731,-6.089417e-10,42.76969,29.804762,132.16234,0.2566241,0.21575111,0.9421229,0,0.139204350532642,1.73907608827008e-05,0,2.42086957394484e-08,2.42086957394484e-08
"5329",5328,0.05354394,0.006788195,0.0076006115,0.035,5327,5329,240,0,3,0.0033378915,-7.982765e-10,42.794025,29.827002,132.26157,0.4588129,0.3531933,0.81531906,0,0.138904696976656,7.75119775410938e-06,0,1.0766777752407e-08,1.0766777752407e-08
"5330",5329,0.045252882,0.0058759362,0.0073311697,0.0275,5328,5330,240,0,3,0.0023936902,-6.7732553e-10,42.813694,29.847664,132.30722,0.49389806,0.2938605,0.8183585,0,0.138345667768081,4.90851654410266e-06,0,6.79071999044559e-09,6.79071999044559e-09
"5331",5330,0.017976755,0.0051828814,0.005,0.05,5329,4294967295,240,0,3,0.04755082,0.005,42.835987,29.864246,132.34311,0.5988331,0.2053051,0.7741116,0,0.137920966053675,1.51706334189386e-06,0,2.09234841678617e-09,2.09234841678617e-09
"5332",5331,0.07130483,0.0060658837,0.005,0.05,4070,5332,982,0,3,0.008685356,0.005,42.52999,30.598846,132.67136,0.82949334,-0.49839148,0.25208467,0,0.138462066974749,8.24246250707106e-06,0,1.14126839569093e-08,1.14126839569093e-08
"5333",5332,0.14789164,0.007066174,0.013564625,0.0625,5331,4294967295,982,0,4,0.06730878,2.6077032e-10,42.581345,30.61784,132.6976,0.881686,-0.4365612,-0.17900944,0,0.139075041598566,2.31986200779449e-05,0,3.22634905236951e-08,3.22634905236951e-08
"5334",5333,0.08771222,0.015172053,0.024294905,0.08,4076,5334,245,0,4,0.010265498,-1.3969839e-09,42.24932,29.592651,132.34515,0.79058045,0.2622076,0.5533802,0,0.144042297734839,6.34305793559422e-05,0,9.13668639708193e-08,9.13668639708193e-08
"5335",5334,0.07829901,0.015172053,0.019319879,0.0625,5333,4294967295,245,0,3,0.1037057,1.4901161e-10,42.336914,29.613077,132.41263,-0.09229848,0.11041788,0.9895903,0,0.144042297734839,5.66232569110292e-05,0,8.15614403069472e-08,8.15614403069472e-08
"5336",5335,0.045124374,0.009841289,0.005,0.05,4080,5336,246,0,3,0.01100662,0.005,42.237675,29.531477,132.64157,0.8455431,-0.20652486,0.4923458,0,0.14077562299296,1.37298260132769e-05,0,1.93282481060401e-08,1.93282481060401e-08
"5337",5336,0.10684732,0.009683081,0.012891358,0.055,5335,5337,246,0,4,0.09062812,1.2488189e-09,42.279263,29.549683,132.65842,0.12881397,-0.46534404,0.8757065,0,0.14067867364807,3.14731807358228e-05,0,4.42760532140155e-08,4.42760532140155e-08
"5338",5337,0.053545937,0.008552839,0.009670335,0.0425,5336,5338,246,0,3,0.0050569116,5.478368e-11,42.303898,29.501768,132.75134,0.21871166,-0.33195016,0.9175916,0,0.139986065047575,1.23054355217414e-05,0,1.72258949738523e-08,1.72258949738523e-08
"5339",5338,0.021695197,0.00752721,0.005,0.05,5337,5339,246,0,3,0.003252147,0.005,42.317745,29.486828,132.801,0.32739812,-0.29988047,0.8960369,0,0.139357562951283,3.8617267073342e-06,0,5.38160822717978e-09,5.38160822717978e-09
"5340",5339,0.10435907,0.0063315844,0.010406618,0.03,5338,4294967295,246,0,3,0.15128787,-3.880511e-11,42.350555,29.446392,132.79968,-0.10249623,0.32790387,0.93913454,0,0.138624887494583,1.31433137025013e-05,0,1.82199038331525e-08,1.82199038331525e-08
"5341",5340,0.040073883,0.005338551,0.005,0.05,4123,5341,634,0,3,0.034814604,0.005,41.35912,30.279762,132.86125,-0.14316818,0.66291434,0.7348792,0,0.138016359875348,3.58804672937946e-06,0,4.95209148651601e-09,4.95209148651601e-09
"5342",5341,0.04906408,0.005850719,0.009784406,0.0375,5340,4294967295,634,0,3,0.11828097,-3.1044087e-10,41.37931,30.365637,132.91463,0.32494923,0.44637343,-0.8337618,0,0.138330214750409,5.27633076389798e-06,0,7.29875967664196e-09,7.29875967664196e-09
"5343",5342,0.033469547,0.007612576,0.005,0.05,4120,5343,1934,0,4,0.0057472824,0.005,41.500122,30.211308,132.69017,-0.192732,0.8764121,0.44131187,0,0.139409874956845,6.0934463246704e-06,0,8.49486590178546e-09,8.49486590178546e-09
"5344",5343,0.13799983,0.0073916586,0.011350458,0.065,5342,5344,1934,0,4,0.0047110613,-8.2386226e-10,41.484642,30.23429,132.712,-0.14117162,0.89059466,0.43233287,0,0.139274497496762,2.36871180116514e-05,0,3.29901145821925e-08,3.29901145821925e-08
"5345",5344,0.06537105,0.006333035,0.01467356,0.0625,5343,5345,1934,0,4,0.014831682,-2.0116568e-09,41.465813,30.361328,132.76335,-0.27204883,0.78688174,0.55390126,0,0.138625776417518,8.23681116950875e-06,0,1.14183434357763e-08,1.14183434357763e-08
"5346",5345,0.01,0.0055097234,0.005,0.05,5344,5346,1934,0,4,0.041853268,0.005,41.433495,30.42082,132.81335,0.17414804,0.55086124,0.8162257,0,0.138121253762151,9.53694913735087e-07,0,1.31725537191676e-09,1.31725537191676e-09
"5347",5346,0.01,0.0052159023,0.005,0.05,5345,4294967295,1934,0,4,0.21356909,0.005,41.423244,30.452234,132.8534,0.70071256,0.42538315,0.57275736,0,0.137941201153181,8.54690287169934e-07,0,1.17897004826178e-09,1.17897004826178e-09
"5348",5347,0.05980003,0.012694589,0.011535268,0.055,4125,5348,1935,0,4,0.007886284,-1.6933138e-10,41.836536,29.698492,132.48,-0.7145856,-0.69031316,-0.11329263,0,0.142524115899606,3.02753075780149e-05,0,4.31496144614521e-08,4.31496144614521e-08
"5349",5348,0.064966515,0.012561436,0.013040548,0.065,5347,5349,1935,0,4,0.005427272,-0.00015528224,41.794193,29.657776,132.47423,-0.72046864,-0.43398398,0.5409093,0,0.142442520176759,3.22046084414439e-05,0,4.587305587705e-08,4.587305587705e-08
"5350",5349,0.08220109,0.012090203,0.012623692,0.0675,5348,5350,1935,0,4,0.0036944398,-1.0003094e-09,41.743843,29.623049,132.4994,-0.8357417,-0.3514394,0.42193148,0,0.142153750135797,3.7748059848248e-05,0,5.36602826777896e-08,5.36602826777896e-08
"5351",5350,0.055019554,0.011396658,0.006870324,0.0375,5349,5351,1935,0,3,0.004265924,-3.1044087e-11,41.67803,29.59624,132.54153,-0.8175804,-0.38955018,0.42404357,0,0.141728748028434,2.24502907530098e-05,0,3.1818516012984e-08,3.1818516012984e-08
"5352",5351,0.0841129,0.010615583,0.010524819,0.0725,5350,5352,1935,0,4,0.003893977,-0.00014855915,41.630024,29.577566,132.56157,-0.7006901,-0.4506639,0.5531143,0,0.141250107823388,2.97783191303459e-05,0,4.20619078796061e-08,4.20619078796061e-08
"5353",5352,0.05350468,0.009607067,0.009455956,0.035,5351,5353,1935,0,3,0.0034594797,-1.3304609e-10,41.57091,29.543625,132.61209,-0.7452606,-0.54175633,0.38869894,0,0.140632092517518,1.55139819801824e-05,0,2.18176374915212e-08,2.18176374915212e-08
"5354",5353,0.056499563,0.008684995,0.0060389494,0.03,5352,5354,1935,0,3,0.0043301918,0,41.530487,29.514967,132.6323,-0.70292246,-0.4355878,0.562284,0,0.140067049812083,1.33885673298955e-05,0,1.8752971271089e-08,1.8752971271089e-08
"5355",5354,0.047934715,0.0076857395,0.00811091,0.035,5353,5355,1935,0,3,0.003861448,-4.3239975e-10,41.49159,29.48706,132.66252,-0.45233896,-0.57183,0.68439746,0,0.139454709310322,8.89552005481141e-06,0,1.24052216340786e-08,1.24052216340786e-08
"5356",5355,0.05966575,0.006581402,0.0087498,0.0325,5354,5356,1935,0,3,0.0039415453,-1.074603e-10,41.471123,29.464333,132.70004,-0.41429526,-0.56792974,0.71120685,0,0.138777974902691,8.11917335884299e-06,0,1.12676243662411e-08,1.12676243662411e-08
"5357",5356,0.012912721,0.0058201225,0.005,0.05,5355,5357,1935,0,3,0.008611321,0.005,41.44455,29.431393,132.74216,-0.55214304,-0.52806616,0.64520085,0,0.138311465315292,1.37414287846055e-06,0,1.90059715072453e-09,1.90059715072453e-09
"5358",5357,0.01,0.005591599,0.005,0.05,5356,5358,1935,0,3,0.0115630785,0.005,41.41002,29.39824,132.78339,-0.7026958,-0.5198465,0.48577583,0,0.138171426862009,9.8224971117448e-07,0,1.35718844127775e-09,1.35718844127775e-09
"5359",5358,0.01,0.0053593363,0.005,0.05,5357,5359,1935,0,5,0.102410905,0.005,41.368633,29.3708,132.81375,-0.834057,-0.37335792,0.40614393,0,0.138029097039198,9.02343496799639e-07,0,1.24549658082446e-09,1.24549658082446e-09
"5360",5359,0.01,0.005123334,0.005,0.05,5358,4294967295,1935,0,5,0.14498347,0.005,41.306107,29.337772,132.84277,-0.8183484,-0.4756076,0.32265064,0,0.137884475601739,8.24622558546617e-07,0,1.13702649054564e-09,1.13702649054564e-09
"5361",5360,0.042185705,0.0050000004,0.005,0.05,4133,5361,992,0,4,0.013734267,0.005,41.547832,29.617897,132.90915,-0.36387545,0.92162484,-0.13491604,0,0.137808897175092,3.31325805298388e-06,0,4.56596438338201e-09,4.56596438338201e-09
"5362",5361,0.01,0.005,0.005,0.05,5360,4294967295,992,0,3,0.076597266,0.005,41.49122,29.66845,132.94476,-0.86955166,-0.13386244,0.47535327,0,0.137808896929973,7.85398163397448e-07,0,1.08234854548629e-09,1.08234854548629e-09
"5363",5362,0.06899943,0.006944188,0.005,0.05,4142,5363,1937,0,4,0.010319719,0.005,41.761177,30.16148,133.08047,0.68676174,0.69815063,0.20234647,0,0.139000288976791,1.04529365866375e-05,0,1.45296120619868e-08,1.45296120619868e-08
"5364",5363,0.030555386,0.010314881,0.014130509,0.0325,5362,4294967295,1937,0,3,0.008172736,-1.0029628e-09,41.81785,30.265028,133.11626,0.1886502,0.9195306,0.3447822,0,0.141065838621406,1.02133000543234e-05,0,1.44074773725518e-08,1.44074773725518e-08
"5365",5364,0.04129482,0.0050000004,0.005,0.05,4151,5365,261,0,5,0.013650647,0.005,41.724323,30.07921,133.2445,-0.63712513,0.7030362,-0.3159298,0,0.137808897175092,3.24328809750886e-06,0,4.46953955938798e-09,4.46953955938798e-09
"5366",5365,0.01,0.005,0.005,0.05,5364,4294967295,261,0,3,0.029303005,0.005,41.587517,30.13279,133.22183,-0.4231799,-0.80642056,-0.41304305,0,0.137808896929973,7.85398163397448e-07,0,1.08234854548629e-09,1.08234854548629e-09
"5367",5366,0.058360465,0.00475,0.005,0.05,4184,5367,1942,0,3,0.0065401546,0.005,41.37879,29.02556,132.00832,-0.06490686,-0.58716846,0.80685824,0,0.137655697747742,4.1367172328484e-06,0,5.69442697072854e-09,5.69442697072854e-09
"5368",5367,0.10542549,0.00475,0.013222977,0.0475,5366,5368,1942,0,4,0.006115968,4.411528e-10,41.370396,28.980314,132.04726,0.048305403,-0.19810642,0.9789895,0,0.137655697747742,7.47278900647016e-06,0,1.0286719848073e-08,1.0286719848073e-08
"5369",5368,0.056844417,0.00475,0.009526037,0.035,5367,4294967295,1942,0,3,0.0070110126,1.2639377e-09,41.373287,28.953129,132.1493,-0.014629476,0.17112459,0.9851408,0,0.137655697747742,4.02925643918568e-06,0,5.54650106540686e-09,5.54650106540686e-09
"5370",5369,0.07605538,0.0057429415,0.005,0.05,4207,5370,644,0,3,0.04619024,0.005,40.904625,30.221308,132.64726,0.075586356,0.4500824,0.8897823,0,0.138264169050957,7.88040609181085e-06,0,1.08957780006833e-08,1.08957780006833e-08
"5371",5370,0.10291271,0.0063927514,0.016925318,0.0375,5369,5371,644,0,4,0.013888949,1.1175871e-09,40.910374,30.255539,132.71494,0.2216625,0.4703656,0.8541791,0,0.138662370432101,1.32127895994401e-05,0,1.83211672587898e-08,1.83211672587898e-08
"5372",5371,0.058643103,0.0063927514,0.0119004,0.03,5370,4294967295,644,0,3,0.20845625,2.3283064e-10,40.933186,30.303946,132.80284,0.35842207,0.5942911,0.7199665,0,0.138662370432101,7.52908927767324e-06,0,1.04400136643709e-08,1.04400136643709e-08
"5373",5372,0.11476108,0.011060154,0.013354766,0.07,4201,5373,1944,0,4,0.01071152,2.0289528e-09,41.01166,29.934328,132.47404,-0.52911973,0.36841932,0.7643949,0,0.141522539477963,4.41028695270488e-05,0,6.24155009373322e-08,6.24155009373322e-08
"5374",5373,0.08059296,0.0105617475,0.014347854,0.0675,5372,5374,1944,0,4,0.0044931895,-5.1740143e-11,40.954212,29.972746,132.56618,-0.5420089,0.4135474,0.73157704,0,0.141217117605088,2.82435016978068e-05,0,3.98846590083867e-08,3.98846590083867e-08
"5375",5374,0.08112652,0.009544994,0.012669532,0.0425,5373,5375,1944,0,3,0.004828164,0,40.902702,30.008791,132.61781,-0.06709506,0.59880686,0.7980781,0,0.140594054386163,2.32200975036844e-05,0,3.26460765128502e-08,3.26460765128502e-08
"5376",5375,0.05843825,0.008144005,0.015058342,0.0825,5374,5376,1944,0,4,0.032180566,-1.1288759e-09,40.895435,30.05141,132.68687,0.028330393,0.4967937,0.8674062,0,0.139735532909701,1.21765186411037e-05,0,1.70149232129954e-08,1.70149232129954e-08
"5377",5376,0.07427346,0.006132059,0.01620601,0.0425,5375,5377,1944,0,3,0.027625145,-6.026205e-10,40.911938,30.08486,132.73454,-0.7793905,0.2340226,0.58119166,0,0.138502618982125,8.77397066626484e-06,0,1.21521791615002e-08,1.21521791615002e-08
"5378",5377,0.01,0.005,0.005,0.05,5376,4294967295,1944,0,3,0.19487211,0.005,40.857628,30.104424,132.7818,-0.5274206,0.61055833,0.5908011,0,0.137808896929973,7.85398163397448e-07,0,1.08234854548629e-09,1.08234854548629e-09
"5379",5378,0.046866618,0.006226422,0.005,0.05,4206,5379,997,0,3,0.006269223,0.005,40.92182,30.1815,132.62639,-0.5330543,0.030563733,-0.8455288,0,0.138560444319857,5.70808710218257e-06,0,7.9091508509486e-09,7.9091508509486e-09
"5380",5379,0.08398169,0.007172866,0.009492615,0.0275,5378,5380,997,0,3,0.0033382652,-2.1166423e-10,40.89684,30.182932,132.58676,-0.6267915,0.7266538,-0.28125897,0,0.139140422107169,1.35743773500507e-05,0,1.88874459432804e-08,1.88874459432804e-08
"5381",5380,0.06175699,0.007172866,0.012332108,0.05,5379,4294967295,997,0,4,0.16305436,-0.00032327918,40.8442,30.243958,132.56314,-0.588972,0.80084133,-0.10846721,0,0.139140422107169,9.98208878939336e-06,0,1.38891204766743e-08,1.38891204766743e-08
"5382",5381,0.07505174,0.005068197,0.0120322,0.055,4222,5382,1945,0,4,0.012558235,-0.00014281973,41.041004,29.133118,132.68597,-0.5488869,-0.32206887,0.77135915,0,0.137850687828496,6.05644270489087e-06,0,8.34884792663082e-09,8.34884792663082e-09
"5383",5382,0.075990684,0.005068197,0.012060159,0.03,5381,4294967295,1945,0,3,0.33408627,-1.5522043e-10,41.01405,29.085058,132.72937,-0.6953138,0.21068746,0.6871313,0,0.137850687828496,6.13221257430497e-06,0,8.45329721278491e-09,8.45329721278491e-09
"5384",5383,0.089839906,0.015458056,0.011752102,0.055,4242,5384,1948,0,4,0.013853605,-2.2436408e-09,40.097366,29.650713,132.24097,-0.45862186,0.19763498,0.8663754,0,0.144217559437702,6.74417629109975e-05,0,9.72628645120018e-08,9.72628645120018e-08
"5385",5384,0.062568575,0.014745113,0.023401482,0.1125,5383,5385,1948,0,4,0.038172595,0,40.07076,29.67159,132.32407,-0.2450924,0.15086596,0.95768946,0,0.143780670299391,4.2736834106453e-05,0,6.14473065429968e-08,6.14473065429968e-08
"5386",5385,0.081004225,0.012719834,0.022780648,0.12,5384,5386,1948,0,4,0.06987248,-1.1641532e-10,40.048317,29.678623,132.38255,-0.3454711,0.22766905,0.9103936,0,0.142539585953028,4.11737507543905e-05,0,5.86888938466398e-08,5.86888938466398e-08
"5387",5386,0.075652726,0.008974415,0.021699568,0.0875,5385,5387,1948,0,4,0.15786427,-2.448048e-09,40.020332,29.697065,132.4563,-0.09691453,0.15427159,0.9832639,0,0.140244405441369,1.91419752959333e-05,0,2.68455494435154e-08,2.68455494435154e-08
"5388",5387,0.034120522,0.0059324508,0.017891446,0.035,5386,4294967295,1948,0,3,0.21633366,0,40.013,29.708736,132.53069,-0.41220906,-0.23561992,0.8800949,0,0.138380299730098,3.77253979497802e-06,0,5.22045187572781e-09,5.22045187572781e-09
"5389",5388,0.1084306,0.012369262,0.014076906,0.055,4284,5389,654,0,4,0.0076748417,-2.1166423e-10,39.067123,28.976435,132.86295,0.033421952,0.5214176,0.85264677,0,0.142324756578174,5.21181883358495e-05,0,7.41770846819523e-08,7.41770846819523e-08
"5390",5389,0.07351032,0.012369262,0.016665287,0.1275,5388,5390,654,0,4,0.0084110135,4.967054e-09,39.07218,29.029501,132.95708,-0.4008243,0.6708254,0.62396574,0,0.142324756578174,3.53334271173318e-05,0,5.02882141354692e-08,5.02882141354692e-08
"5391",5390,0.054726355,0.012369262,0.026533578,0.1,5389,5391,654,0,4,0.17131685,-0.000101486854,39.038124,29.08322,132.99525,0.23176892,0.28572056,-0.92986387,0,0.142324756578174,2.63047375632391e-05,0,3.74381537054077e-08,3.74381537054077e-08
"5392",5391,0.01,0.005,0.005,0.05,5390,4294967295,654,0,3,0.20636405,0.005,39.06213,29.097755,132.93684,-0.7748545,-0.36671284,-0.5149003,0,0.137808896929973,7.85398163397448e-07,0,1.08234854548629e-09,1.08234854548629e-09
"5393",5392,0.04638575,0.007993543,0.01459237,0.0275,4292,5393,1952,0,3,0.055956785,-1.1006539e-09,38.59554,29.117968,133.14526,-0.3924424,0.07796215,0.91646653,0,0.139643330288274,9.31135933251765e-06,0,1.30026922670356e-08,1.30026922670356e-08
"5394",5393,0.0059951046,0.007949594,0.005,0.05,5392,5394,1952,0,4,0.05359732,0.005,38.578163,29.126081,133.18466,-0.6865699,0.32260513,0.6515733,0,0.139616398484834,1.19024546555465e-06,0,1.66177785213645e-09,1.66177785213645e-09
"5395",5394,0.045736555,0.007910148,0.015893772,0.0775,5393,5395,1952,0,4,0.032042008,2.0429012e-09,38.53145,29.142477,133.23886,-0.74614894,0.62854666,0.21952425,0,0.139592226105065,8.99047298827962e-06,0,1.25500013817141e-08,1.25500013817141e-08
"5396",5395,0.07259483,0.00763239,0.01871511,0.085,5394,5396,1952,0,4,0.047660034,-8.4914703e-10,38.487644,29.16393,133.2369,-0.88674384,0.45367128,0.08870066,0,0.139422016911232,1.32854623495327e-05,0,1.85228595637008e-08,1.85228595637008e-08
"5397",5396,0.0663049,0.0069625536,0.01555618,0.1025,5395,5397,1952,0,4,0.06955606,-1.590063e-10,38.42327,29.196865,133.24333,-0.69781363,0.7026176,0.13922904,0,0.139011543356396,1.00979356819331e-05,0,1.40372962385915e-08,1.40372962385915e-08
"5398",5397,0.05506479,0.006251708,0.019179063,0.0675,5396,5398,1952,0,3,0.1424685,4.82908e-10,38.377003,29.243452,133.25256,-0.842264,0.47586045,0.25327498,0,0.138575939497944,6.76116026141077e-06,0,9.36934135321163e-09,9.36934135321163e-09
"5399",5398,0.082918756,0.005588076,0.012375135,0.0725,5397,5399,1952,0,4,0.009663736,-1.0276663e-09,38.330624,29.269655,133.26651,-0.61587214,0.49379724,0.6138939,0,0.138169267979133,8.1344324814331e-06,0,1.1239285813853e-08,1.1239285813853e-08
"5400",5399,0.01,0.0050875056,0.005,0.05,5398,5400,1952,0,3,0.1726716,0.005,38.279556,29.3106,133.31741,-0.94779915,0.013466699,0.31858364,0,0.137862520075416,8.13129417384379e-07,0,1.12100070628065e-09,1.12100070628065e-09
