"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"1488",1487,0.11417663,0.0050000004,0.005,0.05,1158,4294967295,356,0,0,0.014470493,0.005,-61.038364,-50.992638,125.29636,0.48872867,0.7469583,-0.45077434,0,0.00307094229969386,8.96741298527691e-06,0,2.75384078553109e-10,2.75384078553109e-10
"1489",1488,0.1148946,0.0050000004,0.005,0.05,1160,4294967295,635,0,0,0.019174945,0.005,-60.743435,-50.740593,125.4485,0.75374526,-0.16590895,0.63587916,0,0.00307094229969386,9.02380222623663e-06,0,2.77115759606217e-10,2.77115759606217e-10
"1490",1489,0.09652135,0.0050000004,0.005,0.05,1164,4294967295,572,0,0,0.024312463,0.005,-60.72843,-48.856277,125.30406,0.5347695,-0.09943684,-0.8391268,0,0.00307094229969386,7.58077031478733e-06,0,2.3280108223944e-10,2.3280108223944e-10
"1491",1490,0.116658404,0.0050000004,0.005,0.05,1165,4294967295,573,0,0,0.039559986,0.005,-60.587368,-48.865845,125.40322,0.9106218,-0.2927933,-0.2916161,0,0.00307094229969386,9.16233109062055e-06,0,2.81369901099869e-10,2.81369901099869e-10
"1492",1491,0.09326304,0.0050000004,0.005,0.05,1172,4294967295,574,0,0,0.027432641,0.005,-60.812344,-48.233303,125.221756,-0.94493103,-0.1341604,-0.29850692,0,0.00307094229969386,7.32486320486425e-06,0,2.24942322552888e-10,2.24942322552888e-10
"1493",1492,0.08779453,0.0050000004,0.005,0.05,1174,4294967295,580,0,0,0.05104081,0.005,-61.07815,-49.310818,125.32868,0.26856622,0.79014343,-0.55094963,0,0.00307094229969386,6.89536736509286e-06,0,2.11752753133923e-10,2.11752753133923e-10
"1494",1493,0.14962354,0.0050000004,0.005,0.05,1189,4294967295,581,0,0,0.104837544,0.005,-60.65635,-49.511368,125.76563,0.72057366,-0.69143254,0.051908433,0,0.00307094229969386,1.17514072319274e-05,0,3.60878935494542e-10,3.60878935494542e-10
"1495",1494,0.120088905,0.0050000004,0.005,0.05,1189,4294967295,582,0,0,0.03464767,0.005,-60.6704,-49.510513,125.77416,-0.13776745,-0.56260073,0.8151691,0,0.00307094229969386,9.43176205222281e-06,0,2.89643970468184e-10,2.89643970468184e-10
"1496",1495,0.18924865,0.0047500003,0.005,0.05,1223,4294967295,366,0,0,0.030887157,0.005,-62.853237,-53.85511,123.83329,-0.8897933,-0.2621023,0.37359104,0,0.00274055213526578,1.34143593721693e-05,0,3.67627512206211e-10,3.67627512206211e-10
"1497",1496,0.19389941,0.0050000004,0.005,0.05,1235,4294967295,510,0,0,0.056414817,0.005,-63.82186,-53.18228,124.31356,0.3136757,-0.9493687,-0.017509494,0,0.00307094229969386,1.52288264863968e-05,0,4.67668474317743e-10,4.67668474317743e-10
"1498",1497,0.23536593,0.005,0.016902737,0.1075,1258,1498,384,0,4,0.024885368,-2.772309e-09,-63.78332,-54.264122,124.39882,-0.9956764,0.08243143,0.04282026,0,0.00307094177106981,1.84855969148332e-05,0,5.67681917289207e-10,5.67681917289207e-10
"1499",1498,0.094387375,0.005,0.012460211,0.0825,1497,1499,384,0,3,0.0063581807,4.5155035e-10,-64.01242,-54.226425,124.41311,-0.9141948,0.2561928,0.31402713,0,0.00307094177106981,7.41316709729062e-06,0,2.27654044949901e-10,2.27654044949901e-10
"1500",1499,0.11208398,0.005,0.01243525,0.09,1498,1500,384,0,4,0.0065892977,1.3193736e-09,-64.099396,-54.202156,124.44068,-0.8004862,0.45571896,0.38928407,0,0.00307094177106981,8.80305520382763e-06,0,2.70336699384678e-10,2.70336699384678e-10
"1501",1500,0.11306827,0.005,0.014094917,0.1075,1499,1501,384,0,3,0.007890086,-4.3203167e-05,-64.192986,-54.153538,124.47924,-0.85370636,0.3819479,0.3539791,0,0.00307094177106981,8.88036115965268e-06,0,2.72710720273634e-10,2.72710720273634e-10
"1502",1501,0.1522383,0.005,0.014167244,0.1075,1500,1502,384,0,4,0.0076000835,1.29952e-10,-64.28961,-54.109673,124.51829,-0.92106026,0.19106275,0.33932742,0,0.00307094177106981,1.1956768121875e-05,0,3.67185386724618e-10,3.67185386724618e-10
"1503",1502,0.16886169,0.005,0.019037746,0.0825,1501,4294967295,384,0,3,0.04761729,1.2982072e-09,-64.445946,-54.164387,124.573395,-0.06262132,0.99455386,0.08331436,0,0.00307094177106981,1.32623661194189e-05,0,4.07279540993446e-10,4.07279540993446e-10
"1504",1503,0.29814485,0.012914192,0.01404963,0.0875,1260,1504,250,0,4,0.11138798,-7.1844886e-10,-63.922535,-54.21708,124.51944,-0.80388314,-0.30066448,-0.51319855,0,0.0135300223722192,0.000156211017964258,0,2.11353856784355e-08,2.11353856784355e-08
"1505",1504,0.08562858,0.010859591,0.010859591,0.06,1503,4294967295,250,0,3,0.06734529,5.820766e-10,-64.16276,-54.30479,124.368484,-0.41466534,0.39862758,-0.81801516,0,0.0108147436094343,3.17245559959878e-05,0,3.4309293921975e-09,3.4309293921975e-09
"1506",1505,0.20596707,0.019136805,0.019445201,0.1575,1262,1506,252,0,4,0.0152058555,1.7739478e-10,-64.04652,-54.19416,124.835,-0.13216521,0.06217469,0.9892758,0,0.0217535796117656,0.000236966266815311,0,5.15486455046976e-08,5.15486455046976e-08
"1507",1506,0.15578656,0.017499436,0.016467545,0.14,1505,1507,252,0,4,0.007877437,1.1142609e-09,-64.06686,-54.195774,125.04375,-0.6147139,0.032518324,0.7880797,0,0.0195896980247604,0.000149874574725948,0,2.93599766047072e-08,2.93599766047072e-08
"1508",1507,0.15065801,0.02075292,0.02195653,0.175,1506,4294967295,252,0,4,0.03772056,-6.4723165e-05,-64.13338,-54.19298,125.188385,-0.9056541,0.22049072,0.3621803,0,0.0238893727597871,0.000203845215839078,0,4.869734346479e-08,4.869734346479e-08
"1509",1508,0.16704959,0.017704321,0.017704321,0.1675,1295,4294967295,411,0,4,0.02070068,3.961596e-09,-59.97949,-51.636013,126.51364,0.5269342,-0.6531929,-0.5437641,0,0.0198604658718087,0.000164495430132861,0,3.26695587622218e-08,3.26695587622218e-08
"1510",1509,0.1826321,0.01829159,0.013789229,0.145,1295,1510,412,0,4,0.01738349,1.686015e-09,-60.010506,-51.61301,126.50726,-0.15149581,0.5342353,-0.83164996,0,0.0206365771672582,0.000191968469351174,0,3.96157213144596e-08,3.96157213144596e-08
"1511",1510,0.15523642,0.017576672,0.0152499415,0.145,1509,1511,412,0,4,0.0036623166,-1.6057286e-10,-60.04159,-51.514877,126.35566,0.0999883,-0.2323555,-0.9674778,0,0.0196917700428907,0.000150666530687773,0,2.96689067546375e-08,2.96689067546375e-08
"1512",1511,0.12778623,0.016033271,0.017116124,0.1375,1510,1512,412,0,4,0.0055350577,3.0479648e-09,-60.023624,-51.55786,126.20739,-0.14791754,-0.34377766,-0.92732805,0,0.0176520728180957,0.000103199643432605,0,1.82168762067386e-08,1.82168762067386e-08
"1513",1512,0.14253218,0.013807848,0.013392567,0.135,1511,1513,412,0,3,0.004118501,-1.5522043e-09,-60.03472,-51.61317,126.091866,-0.832005,0.08963183,-0.5474795,0,0.0147110425109397,8.53718702175848e-05,0,1.25590921200932e-08,1.25590921200932e-08
"1514",1513,0.09506871,0.011751779,0.020276107,0.09,1512,1514,412,0,3,0.0045247525,-9.054525e-10,-60.15456,-51.59865,126.016014,-0.79075694,0.15865697,-0.59121186,0,0.0119938236978853,4.12472220787265e-05,0,4.94711909639768e-09,4.94711909639768e-09
"1515",1514,0.11235701,0.009119628,0.02156862,0.1275,1513,4294967295,412,0,4,0.033018332,-8.4001645e-10,-60.224895,-51.598415,125.94935,-0.65764195,0.6053226,-0.44843236,0,0.00851527788254549,2.93565011327488e-05,0,2.49978764804618e-09,2.49978764804618e-09
"1516",1515,0.19563402,0.015075082,0.015108341,0.0775,1296,1516,413,0,4,0.011073476,-3.304693e-10,-59.906677,-51.513138,126.543495,0.51187223,0.16219394,-0.84361124,0,0.0163857684395648,0.000139673372029655,0,2.2886555312511e-08,2.2886555312511e-08
"1517",1516,0.08619439,0.0149597805,0.015332917,0.04,1515,1517,413,0,3,0.005694917,-1.0477379e-09,-59.797222,-51.478287,126.38969,0.35489616,0.7222285,-0.5936622,0,0.0162333905743407,6.06009337377423e-05,0,9.83758626534512e-09,9.83758626534512e-09
"1518",1517,0.103849106,0.01480339,0.01480339,0.05,1516,4294967295,413,0,3,0.008099201,-4.656613e-11,-59.740646,-51.43379,126.33245,-0.20842348,0.9268857,-0.3121577,0,0.0160267111249725,7.14948890818826e-05,0,1.14582793422728e-08,1.14582793422728e-08
"1519",1518,0.18500698,0.015052643,0.015727837,0.12,1296,1519,414,0,4,0.013548838,-7.4008974e-05,-59.923817,-51.5182,126.57574,-0.86990374,0.16674753,0.4641796,0,0.0163561139518282,0.000131693248309579,0,2.15398977603788e-08,2.15398977603788e-08
"1520",1519,0.12807456,0.014354165,0.014354165,0.175,1518,4294967295,414,0,4,0.0069445604,-0.00013117258,-60.083416,-51.485184,126.66044,-0.8036284,0.589802,0.079466306,0,0.0154330332759828,8.29026882459703e-05,0,1.27943994636849e-08,1.27943994636849e-08
"1521",1520,0.19158868,0.014172442,0.010572867,0.0575,1296,1521,415,0,3,0.014281078,-1.700676e-09,-59.89299,-51.51138,126.55092,0.92549706,0.21657053,-0.31072903,0,0.0151928754046445,0.00012089521017823,0,1.83674586525617e-08,1.83674586525617e-08
"1522",1521,0.15719363,0.01282862,0.014597992,0.1,1520,1522,415,0,4,0.004414665,4.656613e-11,-59.71809,-51.48199,126.485306,0.96417224,0.05118017,-0.26029328,0,0.0134169338288529,8.12727018272256e-05,0,1.09043046250798e-08,1.09043046250798e-08
"1523",1522,0.1265205,0.011482498,0.016496047,0.1075,1521,4294967295,415,0,4,0.007575537,3.5736796e-09,-59.56706,-51.480705,126.4411,0.92189157,0.2906841,0.2561614,0,0.0116379526647643,5.24063036796013e-05,0,6.09902081558464e-09,6.09902081558464e-09
"1524",1523,0.13584562,0.0050000004,0.005,0.05,1296,4294967295,416,0,0,0.012419187,0.005,-59.924393,-51.499073,126.5618,-0.39117002,0.8942714,0.21740404,0,0.00307094229969386,1.06692917524452e-05,0,3.2764779350359e-10,3.2764779350359e-10
"1525",1524,0.22307734,0.018492682,0.017244264,0.1625,1297,1525,418,0,4,0.018230166,-1.8913013e-09,-59.84355,-51.412334,126.65534,0.20084344,0.9490686,0.24275635,0,0.0209023323367369,0.000239665285665673,0,5.00956345056287e-08,5.00956345056287e-08
"1526",1525,0.1321641,0.017569115,0.020374548,0.1525,1524,1526,418,0,4,0.008199326,1.2977446e-09,-59.791306,-51.200382,126.70763,0.06318185,0.8440506,0.5325286,0,0.0196817830129952,0.000128163142240325,0,2.52247915583771e-08,2.52247915583771e-08
"1527",1526,0.12668334,0.015802823,0.018463979,0.1675,1525,1527,418,0,4,0.006576312,-5.282128e-10,-59.78323,-51.09091,126.77989,-0.070643395,0.9146732,0.39797312,0,0.0173475219294676,9.93890934455273e-05,0,1.72415447809619e-08,1.72415447809619e-08
"1528",1527,0.15370786,0.0131784305,0.022956613,0.21,1526,1528,418,0,4,0.008292623,1.1308917e-09,-59.772808,-50.970356,126.82299,-0.12987176,0.8794202,0.45798844,0,0.0138792294383893,8.38635668953926e-05,0,1.16396168646286e-08,1.16396168646286e-08
"1529",1528,0.15793881,0.009240143,0.018501772,0.235,1527,4294967295,418,0,4,0.017060818,-9.7326425e-05,-59.79694,-50.836567,126.89486,-0.08977673,0.95619345,0.2786291,0,0.00867454570150256,4.23639180201788e-05,0,3.67487742960749e-09,3.67487742960749e-09
"1530",1529,0.23238151,0.014861893,0.014285134,0.14,1298,1530,419,0,4,0.006169288,-0.00024392694,-59.887432,-51.338684,126.76417,-0.58538264,0.7842749,0.20552415,0,0.0161040263572046,0.000161249992289414,0,2.59677412592776e-08,2.59677412592776e-08
"1531",1530,0.124472775,0.014220395,0.0136564365,0.115,1529,1531,419,0,4,0.005884757,2.2270756e-09,-60.018482,-51.1528,126.816826,-0.7238784,0.66902053,-0.16855763,0,0.0152562481775147,7.90765228807789e-05,0,1.20641105808408e-08,1.20641105808408e-08
"1532",1531,0.13214189,0.014263362,0.017055215,0.125,1530,4294967295,419,0,4,0.024927702,-9.685754e-10,-60.110718,-51.072796,126.792015,-0.69641626,0.7154404,0.056119762,0,0.0153130316515812,8.44567171053621e-05,0,1.29328838222305e-08,1.29328838222305e-08
"1533",1532,0.19088843,0.014583895,0.01320846,0.135,1299,1533,420,0,4,0.0112117315,-4.415159e-09,-59.86339,-51.22986,126.87821,-0.18804859,0.90135425,0.3901259,0,0.0157366352844383,0.00012754884681107,0,2.00718968321649e-08,2.00718968321649e-08
"1534",1533,0.14666441,0.0146589475,0.016633818,0.135,1532,1534,420,0,4,0.0069559147,-7.588554e-10,-59.905186,-51.06037,126.95471,-0.07680664,0.87059665,0.48596522,0,0.0158358216760267,9.90102577493925e-05,0,1.56790878581682e-08,1.56790878581682e-08
"1535",1534,0.10619321,0.01669023,0.017623795,0.115,1533,1535,420,0,3,0.005808309,-0.0002489075,-59.91314,-50.92936,127.02055,-0.21140234,0.75961155,0.6150605,0,0.0185202836389414,9.29332798051041e-05,0,1.72115070148764e-08,1.72115070148764e-08
"1536",1535,0.20534618,0.012736151,0.012736151,0.095,1534,4294967295,420,0,3,0.010526748,4.901698e-10,-59.889378,-50.85083,127.10439,-0.96029615,0.24631123,-0.13100436,0,0.0132947304852762,0.000104643654864534,0,1.39120918841825e-08,1.39120918841825e-08
"1537",1536,0.08351687,0.0050000004,0.005,0.05,1309,4294967295,422,0,0,0.01762189,0.005,-59.758396,-52.129215,126.68565,-0.6719362,-0.61525255,0.41226947,0,0.00307094229969386,6.55940068057433e-06,0,2.01435410106164e-10,2.01435410106164e-10
"1538",1537,0.26023987,0.01592994,0.016677883,0.2,1308,1538,423,0,4,0.007986048,-1.0477379e-10,-59.890602,-52.161488,126.61282,0.2893273,0.80731076,0.51433355,0,0.0175155146883969,0.00020746841357869,0,3.63391604541595e-08,3.63391604541595e-08
"1539",1538,0.17082955,0.014966395,0.016049407,0.2325,1537,1539,423,0,4,0.006560828,0.00013784721,-59.809296,-51.95855,126.756516,-0.14800608,0.9833875,-0.105087005,0,0.0162421320338146,0.000120211848632956,0,1.9524967175254e-08,1.9524967175254e-08
"1540",1539,0.08888153,0.013224808,0.013224808,0.1275,1538,4294967295,423,0,3,0.0062256646,-3.2504983e-09,-59.82281,-51.788624,126.7401,-0.22013102,0.96425885,-0.14746933,0,0.0139405200932761,4.88360068285633e-05,0,6.80799334468956e-09,6.80799334468956e-09
"1541",1540,0.09201409,0.0050000004,0.005,0.05,1311,4294967295,424,0,0,0.01507083,0.005,-59.47588,-52.059605,126.674706,0.8133182,0.5815279,-0.018407242,0,0.00307094229969386,7.22677088555195e-06,0,2.21929964026376e-10,2.21929964026376e-10
"1542",1541,0.18362336,0.014922751,0.01800748,0.22,1312,1542,426,0,4,0.016677238,0.00028464876,-59.487366,-51.91315,126.81569,0.66181564,-0.28145394,0.6948264,0,0.0161844538635406,0.000128462268695601,0,2.07909166090972e-08,2.07909166090972e-08
"1543",1542,0.15542778,0.014077274,0.01760362,0.235,1541,1543,426,0,4,0.012413349,0.0002124128,-59.372623,-51.942146,126.948845,0.7119495,-0.34232873,0.61313856,0,0.0150671051702795,9.67644080624969e-05,0,1.45795951301748e-08,1.45795951301748e-08
"1544",1543,0.15020944,0.012325213,0.01596059,0.1875,1542,1544,426,0,4,0.0074551483,0.00024151137,-59.261047,-51.99531,127.0431,0.7579393,-0.093685314,0.64556265,0,0.0127516512089489,7.1686267151922e-05,0,9.14118275192842e-09,9.14118275192842e-09
"1545",1544,0.14292186,0.009781669,0.015939815,0.1625,1543,1545,426,0,4,0.007040089,5.301375e-10,-59.14838,-52.008656,127.14156,0.7539614,0.014733315,0.65675354,0,0.00939020487196722,4.29610075002051e-05,0,4.03412661933046e-09,4.03412661933046e-09
"1546",1545,0.10135204,0.007007729,0.02052179,0.1475,1544,4294967295,426,0,3,0.06969683,1.5153723e-09,-59.02797,-52.00548,127.22088,0.5789867,0.105047904,0.8085414,0,0.00572427636748409,1.56364069398646e-05,0,8.95071147182314e-10,8.95071147182314e-10
"1547",1546,0.18700011,0.014922751,0.020165158,0.2325,1312,1547,427,0,4,0.029845191,-6.609386e-10,-59.49242,-51.90135,126.803474,0.4763881,0.71887624,-0.50623244,0,0.0161844538635406,0.000130824631337358,0,2.11732521009419e-08,2.11732521009419e-08
"1548",1547,0.11561041,0.014922751,0.023329722,0.1775,1546,1548,427,0,3,0.014750185,-5.8765144e-09,-59.41605,-51.76454,126.70868,0.20262928,0.97394705,0.10182609,0,0.0161844538635406,8.08806436905884e-05,0,1.3090090462638e-08,1.3090090462638e-08
"1549",1548,0.08832695,0.0130519895,0.0130519895,0.035,1547,4294967295,427,0,3,0.007419091,1.3304609e-09,-59.396786,-51.650433,126.71427,0.7828756,0.56296045,0.26491746,0,0.0137121300541073,4.72711903270392e-05,0,6.48188709576818e-09,6.48188709576818e-09
"1550",1549,0.1407353,0.013589206,0.015833784,0.055,1313,1550,428,0,3,0.010974794,0.0005607445,-59.52328,-51.82235,126.888466,-0.6183301,0.4236315,0.66196996,0,0.0144220939611956,8.1647159511716e-05,0,1.17752300614269e-08,1.17752300614269e-08
"1551",1550,0.25832662,0.013589206,0.01941539,0.05,1549,4294967295,428,0,3,0.046839934,1.3969839e-10,-59.5873,-51.779514,127.01307,-0.71808743,0.5881087,-0.37212723,0,0.0144220939611956,0.000149867408882224,0,2.16140185262035e-08,2.16140185262035e-08
"1552",1551,0.1805534,0.013482607,0.013569278,0.075,1321,1552,429,0,4,0.018505974,-6.829699e-10,-60.268982,-52.099045,126.72783,0.9040799,0.3882868,0.17852996,0,0.0142812169729949,0.000103110595467636,0,1.47254478608801e-08,1.47254478608801e-08
"1553",1552,0.16019623,0.012671146,0.014156843,0.0875,1551,1553,429,0,3,0.004223477,-1.6763806e-09,-60.13479,-52.013615,126.76161,0.96274555,-0.25758147,0.08229653,0,0.0132088224690848,8.08042035566334e-05,0,1.06732837953536e-08,1.06732837953536e-08
"1554",1553,0.07909064,0.01137684,0.010432296,0.0475,1552,1554,429,0,3,0.003082798,1.1273905e-09,-59.979156,-52.05077,126.771225,0.9434173,-0.0659331,0.324987,0,0.0114983192646451,3.2160164630573e-05,0,3.69787840525875e-09,3.69787840525875e-09
"1555",1554,0.19211875,0.016560594,0.019808993,0.025,1553,4294967295,429,0,3,0.014359374,7.4505807e-10,-59.88837,-52.05828,126.74952,0.16176629,-0.55120075,0.81854105,0,0.018348961870047,0.000165527991434504,0,3.03726680325717e-08,3.03726680325717e-08
"1556",1555,0.16829151,0.016625734,0.027814202,0.1825,1332,1556,303,0,4,0.031019941,-1.2757844e-09,-60.149166,-52.242123,126.893265,-0.9705415,-0.23922962,-0.028606007,0,0.0184350482968558,0.000146141558837257,0,2.69412669534263e-08,2.69412669534263e-08
"1557",1556,0.14462624,0.01656816,0.026964195,0.3175,1555,1557,303,0,4,0.01429866,-3.6114572e-05,-60.312466,-52.27744,126.890076,-0.71619415,-0.20892623,0.6658947,0,0.0183589607939836,0.000124722706943156,0,2.28977928688892e-08,2.28977928688892e-08
"1558",1557,0.1533212,0.016428107,0.018458983,0.225,1556,1558,303,0,4,0.0062449886,-0.00013036984,-60.415092,-52.302948,126.988884,-0.7902273,0.0605092,0.6098193,0,0.0181738723332244,0.000129995143595849,0,2.36251514365014e-08,2.36251514365014e-08
"1559",1558,0.15291817,0.016195256,0.016303904,0.2475,1557,1559,303,0,4,0.0070928987,-0.0001427884,-60.537262,-52.297276,127.08148,-0.717555,0.079543054,0.6919449,0,0.0178661457356061,0.000126004077592728,0,2.25120721355229e-08,2.25120721355229e-08
"1560",1559,0.16295108,0.016128145,0.016128145,0.16,1558,1560,303,0,4,0.12749533,-1.2951205e-09,-60.661022,-52.298298,127.174255,-0.50195885,0.35278985,0.7896687,0,0.0177774545137829,0.000133160664745682,0,2.36725766054146e-08,2.36725766054146e-08
"1561",1560,0.22836816,0.016128145,0.021801155,0.1025,1559,4294967295,303,0,4,0.19309579,-4.020588e-09,-60.638973,-52.184967,127.343994,-0.9569476,-0.26394236,-0.12077104,0,0.0177774545137829,0.000186618315094005,0,3.31759860802246e-08,3.31759860802246e-08
"1562",1561,0.1578234,0.010284407,0.013956247,0.105,1336,1562,304,0,4,0.021307517,1.086543e-09,-60.083427,-52.015697,127.42543,-0.68874323,0.7151376,0.119209744,0,0.0100546033681448,5.24420642722785e-05,0,5.27284156064518e-09,5.27284156064518e-09
"1563",1562,0.08870489,0.010284407,0.012521416,0.06,1561,4294967295,304,0,3,0.0065674726,-1.3193736e-09,-60.197224,-51.90137,127.43648,-0.28266767,0.7642305,0.5796988,0,0.0100546033681448,2.9475144640436e-05,0,2.96360888578283e-09,2.96360888578283e-09
"1564",1563,0.11140606,0.0050000004,0.005,0.05,1343,4294967295,534,0,0,0.0674965,0.005,-60.261044,-52.686726,127.39915,-0.03273476,0.7906335,0.6114141,0,0.00307094229969386,8.74981289150449e-06,0,2.68701705229278e-10,2.68701705229278e-10
"1565",1564,0.22582172,0.0050000004,0.005,0.05,1344,4294967295,535,0,0,0.029523006,0.005,-60.301804,-52.80684,127.43753,-0.81736135,-0.44140148,-0.3702502,0,0.00307094229969386,1.77359992520848e-05,0,5.4466230330566e-10,5.4466230330566e-10
"1566",1565,0.13001058,0.0050000004,0.005,0.05,1344,4294967295,536,0,0,0.018400187,0.005,-60.299023,-52.808357,127.43808,-0.14817426,-0.77176785,-0.61840016,0,0.00307094229969386,1.02110087091849e-05,0,3.13574185675784e-10,3.13574185675784e-10
"1567",1566,0.16380511,0.0050000004,0.005,0.05,1357,4294967295,311,0,0,0.024586653,0.005,-62.863617,-51.790062,124.95557,0.7174574,-0.5930528,-0.36543566,0,0.00307094229969386,1.28652253133475e-05,0,3.95083646098511e-10,3.95083646098511e-10
"1568",1567,0.09300483,0.0050000004,0.005,0.05,1368,4294967295,446,0,0,0.01870957,0.005,-63.608097,-51.450813,125.199776,0.54772925,0.43013605,0.71761805,0,0.00307094229969386,7.3045834356424e-06,0,2.24319542541574e-10,2.24319542541574e-10
"1569",1568,0.11240826,0.0050000004,0.005,0.05,1371,4294967295,447,0,0,0.02111321,0.005,-63.38077,-51.8328,125.376656,0.9772577,-0.20633146,0.04893585,0,0.00307094229969386,8.8285255080342e-06,0,2.71118924265485e-10,2.71118924265485e-10
"1570",1569,0.2554605,0.016999124,0.015732681,0.055,1372,1570,448,0,3,0.026477357,2.963299e-10,-63.434917,-51.905666,125.49623,-0.9250765,0.24586576,0.2894541,0,0.018928505633456,0.000231913865276175,0,4.38978290535664e-08,4.38978290535664e-08
