"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"1160",1159,0.08102813,0.005,0.005,0.05,1158,1160,242,0,3,0.07919397,0.005,-45.514503,-34.590378,120.86225,-0.3276676,0.88988113,0.31740445,0,0,6.36393444855297e-06,0,0,0
"1161",1160,0.01,0.005,0.005,0.05,1159,4294967295,242,0,3,0.13534893,0.005,-45.541054,-34.518272,120.88797,-0.49063754,0.58619106,0.64471304,0,0,7.85398163397448e-07,0,0,0
"1162",1161,0.11360413,0.015027265,0.0158099,0.0325,1037,1162,243,0,3,0.02975754,0,-45.420795,-34.601048,120.79029,-0.44156203,0.71929276,-0.5363216,0,0,8.05942174990592e-05,0,0,0
"1163",1162,0.07679797,0.0141000245,0.0141000245,0.03,1161,4294967295,243,0,3,0.11958698,-0.00042723076,-45.48084,-34.529243,120.718544,0.28466937,0.8056774,-0.5194682,0,0,4.79666455180338e-05,0,0,0
"1164",1163,0.09787027,0.007311799,0.005,0.05,1037,1164,244,0,3,0.081799634,0.005,-45.40668,-34.600334,120.78829,0.7413051,0.6010266,-0.29872033,0,0,1.64380064891709e-05,0,0,0
"1165",1164,0.094940595,0.005400119,0.009481334,0.0625,1163,4294967295,244,0,3,0.10368631,3.7252902e-11,-45.32343,-34.547226,120.76075,0.1767109,0.6668245,-0.7239602,0,0,8.69778127971362e-06,0,0,0
"1166",1165,0.09301376,0.010465197,0.008463559,0.03,1038,1166,245,0,3,0.0055799405,-1.1641532e-10,-45.32174,-34.604687,120.8362,0.30529466,0.2629701,-0.91522783,0,0,3.20030882774696e-05,0,0,0
"1167",1166,0.07888693,0.016881265,0.01698538,0.065,1165,1167,245,0,4,0.0053570624,1.432804e-10,-45.30404,-34.596603,120.75731,-0.031818587,0.2264052,-0.97351336,0,0,7.06260475913581e-05,0,0,0
"1168",1167,0.065026864,0.006935712,0.008533689,0.035,1166,1168,245,0,3,0.006190157,-1.3304609e-10,-45.30655,-34.578743,120.68051,0.4228458,0.35456163,-0.833959,0,0,9.82708664069916e-06,0,0,0
"1169",1168,0.01,0.005,0.005,0.05,1167,4294967295,245,0,3,0.014637488,0.005,-45.279053,-34.555687,120.62628,-0.09580381,0.48535183,-0.8690542,0,0,7.85398163397448e-07,0,0,0
"1170",1169,0.12648855,0.01067137,0.011943556,0.045,1038,1170,246,0,4,0.007454554,2.5870072e-11,-45.31475,-34.625336,120.84296,0.91910857,-0.37815666,0.110621154,0,0,4.52523818350225e-05,0,0,0
"1171",1170,0.090509444,0.010008952,0.009497658,0.0275,1169,1171,246,0,3,0.013319234,1.0159883e-09,-45.198494,-34.67317,120.85695,0.55659264,-0.2957873,0.77634686,0,0,2.84853121366509e-05,0,0,0
"1172",1171,0.03269509,0.0095933005,0.012467905,0.0275,1170,1172,246,0,3,0.0043122238,-2.5399707e-10,-45.148117,-34.69994,120.927216,0.5884142,-0.79606175,-0.14161402,0,0,9.45297494662618e-06,0,0,0
"1173",1172,0.061816737,0.008921644,0.008921644,0.05,1171,4294967295,246,0,3,0.042982884,6.519258e-10,-45.135017,-34.730778,120.92411,0.9408273,-0.23517597,-0.24400046,0,0,1.54577304195853e-05,0,0,0
"1174",1173,0.0988311,0.0050000004,0.005,0.05,1039,4294967295,247,0,0,0.11909407,0.005,-45.276478,-34.543106,120.894516,-0.50787437,0.7042618,0.49606335,0,0,7.76217768460324e-06,0,0,0
"1175",1174,0.033160966,0.0050000004,0.005,0.05,1041,4294967295,248,0,0,0.010908925,0.005,-45.235973,-34.62995,120.99278,-0.37697223,0.55746335,-0.73968,0,0,2.60445659600153e-06,0,0,0
"1176",1175,0.076322205,0.009962582,0.012766574,0.045,1042,1176,250,0,4,0.013500035,-9.313226e-10,-45.11019,-34.563103,121.10479,-0.6819474,-0.44338578,0.5816845,0,0,2.37982268308334e-05,0,0,0
"1177",1176,0.08356271,0.0057150526,0.005,0.05,1175,1177,250,0,3,0.008415126,0.005,-45.16224,-34.596943,121.149185,0.04405294,0.80966103,0.58524215,0,0,8.57438248393089e-06,0,0,0
"1178",1177,0.01,0.005,0.005,0.05,1176,4294967295,250,0,3,0.010893852,0.005,-45.158558,-34.529285,121.19809,0.37110165,0.55468774,0.7447182,0,0,7.85398163397448e-07,0,0,0
"1179",1178,0.06993064,0.005993907,0.005,0.05,1042,1179,251,0,3,0.024640953,0.005,-45.1097,-34.550198,121.10441,-0.5660079,0.8236463,-0.035239123,0,0,7.89291409574876e-06,0,0,0
"1180",1179,0.10793161,0.009962582,0.010357245,0.0275,1178,1180,251,0,3,0.009638757,1.6933138e-10,-45.153465,-34.493786,121.10449,0.42225063,0.31834027,0.8487425,0,0,3.36544382725453e-05,0,0,0
"1181",1180,0.016320193,0.005,0.005,0.05,1179,4294967295,251,0,3,0.040941685,0.005,-45.11591,-34.460705,121.20057,0.73231035,0.45953467,0.50254303,0,0,1.28178496084919e-06,0,0,0
"1182",1181,0.047856342,0.0066481945,0.005,0.05,1042,1182,252,0,4,0.010826548,0.005,-45.0936,-34.56145,121.102165,0.9512762,0.3083238,0.003188457,0,0,6.64502784986816e-06,0,0,0
"1183",1182,0.051109478,0.005215533,0.009310662,0.035,1181,4294967295,252,0,3,0.019834926,-9.978456e-10,-44.961063,-34.537838,121.114876,0.6446267,0.25537136,-0.72058445,0,0,4.36765889305888e-06,0,0,0
"1184",1183,0.043968312,0.0062126564,0.005,0.05,1044,1184,253,0,3,0.018805467,0.005,-45.008537,-34.45091,121.14323,0.5396481,-0.15209053,-0.8280389,0,0,5.33143766099068e-06,0,0,0
"1185",1184,0.049979996,0.0075496878,0.011933953,0.0525,1183,4294967295,253,0,3,0.052301597,-3.9913825e-10,-44.96649,-34.404377,121.07467,0.61984074,0.092468046,-0.7792606,0,0,8.94960927641403e-06,0,0,0
"1186",1185,0.086637,0.008505676,0.011011734,0.03,1043,1186,526,0,3,0.011494855,-9.313226e-10,-45.054977,-34.491093,121.13551,-0.0010567395,-0.53484225,0.8449513,0,0,1.96911440412099e-05,0,0,0
"1187",1186,0.056484934,0.008505676,0.008585203,0.035,1185,1187,526,0,3,0.0032411234,3.6587672e-10,-45.053917,-34.53505,121.208954,0.41128677,-0.04551844,0.91036874,0,0,1.28380827077604e-05,0,0,0
"1188",1187,0.07276995,0.008505676,0.012657724,0.07,1186,1188,526,0,4,0.005273518,-0.00019822238,-45.036667,-34.5431,121.2628,0.74637485,0.045501713,0.66396856,0,0,1.65393950312412e-05,0,0,0
"1189",1188,0.0600448,0.0077342796,0.0077342796,0.0275,1187,4294967295,526,0,3,0.016578559,-7.619912e-10,-44.977047,-34.544678,121.30549,-0.25209042,-0.0018423947,0.967702,0,0,1.12840502497317e-05,0,0,0
"1190",1189,0.072180204,0.0050000004,0.005,0.05,1046,4294967295,416,0,0,0.009514274,0.005,-44.95158,-34.4319,121.20466,0.17662348,0.21319541,0.96091205,0,0,5.66902087256855e-06,0,0,0
"1191",1190,0.10445305,0.00760917,0.005,0.05,1057,1191,260,0,3,0.04833661,0.005,-45.7893,-34.749695,121.01654,-0.39026007,0.3594366,-0.84764516,0,0,1.89996487629395e-05,0,0,0
"1192",1191,0.095299646,0.0054014106,0.010619751,0.05,1190,4294967295,260,0,4,0.092392795,-3.958121e-10,-45.82991,-34.710075,120.929504,-0.66847515,0.3382004,-0.6623908,0,0,8.73485187931649e-06,0,0,0
"1193",1192,0.06824241,0.00846413,0.005,0.05,1059,1193,263,0,3,0.0080088675,0.005,-45.671875,-34.687737,121.18228,-0.94285214,-0.067861654,0.32622784,0,0,1.53592100028301e-05,0,0,0
"1194",1193,0.04278399,0.010803159,0.017791705,0.04,1192,1194,263,0,4,0.060710166,1.3387762e-09,-45.74893,-34.66184,121.240456,-0.9954914,-0.0945115,-0.008024561,0,0,1.56867398003392e-05,0,0,0
"1195",1194,0.006518151,0.010803159,0.015971277,0.05,1193,4294967295,263,0,3,0.22481987,1.1641532e-09,-45.786808,-34.71799,121.26905,0.21536914,-0.8169981,0.5349114,0,0,2.38987852036056e-06,0,0,0
"1196",1195,0.0962588,0.008676075,0.02023884,0.0375,1061,1196,527,0,4,0.008134808,9.934108e-10,-45.635796,-34.63278,121.325645,0.2795868,0.9490892,0.14512359,0,0,2.27633885356262e-05,0,0,0
"1197",1196,0.042575248,0.006952869,0.00908016,0.0325,1195,1197,527,0,3,0.004290409,0,-45.59858,-34.547066,121.35712,0.44485876,0.6331062,0.6334645,0,0,6.46599184904942e-06,0,0,0
"1198",1197,0.016451681,0.005810908,0.005,0.05,1196,1198,527,0,3,0.012477365,0.005,-45.576847,-34.51744,121.379456,0.09437223,0.7858169,0.61121666,0,0,1.745211844521e-06,0,0,0
"1199",1198,0.01,0.005349221,0.005,0.05,1197,1199,527,0,3,0.05853146,0.005,-45.56808,-34.469402,121.42031,0.070137754,0.73626006,0.6730541,0,0,8.98940515165756e-07,0,0,0
"1200",1199,0.01,0.005,0.005,0.05,1198,4294967295,527,0,4,0.16797717,0.005,-45.578278,-34.417233,121.47868,0.5780824,0.5061025,0.6400633,0,0,7.85398163397448e-07,0,0,0
"1201",1200,0.16178119,0.008954217,0.0063528423,0.03,1066,1201,105,0,3,0.004810338,5.820766e-10,-45.703293,-34.875008,120.71023,-0.8910405,-0.23817514,-0.38641858,0,0,4.07505175046152e-05,0,0,0
"1202",1201,0.052308552,0.0066537475,0.0107872365,0.0475,1200,4294967295,105,0,3,0.15021905,-2.450849e-10,-45.84621,-34.91079,120.64508,-0.68244934,-0.24561758,-0.68842936,0,0,7.27537197466451e-06,0,0,0
"1203",1202,0.03482941,0.009613065,0.005,0.05,1080,1203,323,0,4,0.024614656,0.005,-44.339516,-36.15452,120.10501,0.75342363,-0.55551165,0.35179484,0,0,1.01115969007648e-05,0,0,0
"1204",1203,0.106189124,0.01156671,0.01163749,0.1025,1202,1204,323,0,4,0.0137230875,-1.8172147e-10,-44.31875,-36.18037,120.09838,0.16312914,-0.64583474,0.7458461,0,0,4.46323346828841e-05,0,0,0
"1205",1204,0.050826166,0.005617534,0.011175337,0.07,1203,4294967295,323,0,3,0.024200127,-4.15769e-10,-44.30338,-36.256107,120.171814,0.08180865,-0.63435477,0.7687011,0,0,5.03881765717184e-06,0,0,0
"1206",1205,0.10610911,0.0050000004,0.005,0.05,1080,4294967295,531,0,0,0.01495803,0.005,-44.35876,-36.1465,120.10911,-0.4218815,0.3368581,0.8417498,0,0,8.33379134478024e-06,0,0,0
"1207",1206,0.10842973,0.008919035,0.012497618,0.055,1088,1207,195,0,4,0.021806287,3.3866276e-10,-43.81542,-36.504528,119.43906,-0.29358783,-0.2293468,-0.92801195,0,0,2.70977970260225e-05,0,0,0
"1208",1207,0.01,0.006677875,0.005,0.05,1206,1208,195,0,3,0.07892422,0.005,-43.849953,-36.54413,119.35599,-0.37947622,0.79548186,-0.4724472,0,0,1.40096228396364e-06,0,0,0
"1209",1208,0.053498983,0.005146585,0.007736257,0.0375,1207,4294967295,195,0,3,0.015043619,0,-43.89575,-36.452644,119.30074,0.025915999,0.915323,-0.40188578,0,0,4.45178004851206e-06,0,0,0
"1210",1209,0.11377734,0.013649894,0.0073093944,0.0475,1089,1210,196,0,3,0.009253798,6.6172917e-10,-43.75839,-36.547237,119.49417,0.08050011,-0.5064365,0.8585113,0,0,6.6598463022043e-05,0,0,0
"1211",1210,0.078157134,0.0121232085,0.013750164,0.1025,1209,1211,196,0,4,0.006821896,1.0903288e-09,-43.746857,-36.600193,119.59219,-0.16628902,-0.4013486,0.9007037,0,0,3.6087238266516e-05,0,0,0
"1212",1211,0.082645565,0.010766501,0.019987058,0.08,1210,1212,196,0,4,0.007052949,2.8230716e-09,-43.77018,-36.644913,119.65473,0.21112356,-0.06891287,0.9750271,0,0,3.00966803582936e-05,0,0,0
"1213",1212,0.06521218,0.007832578,0.012541239,0.07,1211,4294967295,196,0,4,0.008841764,-1.8959068e-09,-43.75222,-36.65668,119.73477,-0.029014362,-0.2212345,0.97478896,0,0,1.25686330889461e-05,0,0,0
"1214",1213,0.039990824,0.0069716033,0.005,0.05,1092,1214,197,0,3,0.009072991,0.005,-43.48906,-36.628506,119.593056,0.8828281,0.23914102,-0.40425992,0,0,6.10626375058598e-06,0,0,0
"1215",1214,0.01,0.006314402,0.005,0.05,1213,1215,197,0,3,0.009115612,0.005,-43.458866,-36.63708,119.52205,-0.070727825,-0.04848386,-0.9963167,0,0,1.25260553781802e-06,0,0,0
"1216",1215,0.109797105,0.0060624476,0.009845839,0.06,1214,1216,197,0,4,0.0051638503,1.5522043e-10,-43.452988,-36.61879,119.510704,-0.16238949,-0.40531358,-0.8996391,0,0,1.26775916160901e-05,0,0,0
"1217",1216,0.050555374,0.0051988726,0.008275548,0.0425,1215,4294967295,197,0,3,0.023837497,1.9174289e-10,-43.467506,-36.65614,119.408104,-0.020146703,-0.54713017,-0.83680505,0,0,4.29274953995784e-06,0,0,0
"1218",1217,0.033442583,0.007400078,0.005,0.05,1093,1218,198,0,4,0.010027422,0.005,-43.44603,-36.609795,119.66324,0.6724253,-0.24273472,-0.6992311,0,0,5.75336969064123e-06,0,0,0
"1219",1218,0.046451695,0.007360881,0.0087937545,0.035,1217,1219,198,0,3,0.006468029,-5.6544586e-10,-43.382793,-36.62298,119.591034,0.27525926,-0.29343995,-0.9154919,0,0,7.9069871317728e-06,0,0,0
"1220",1219,0.06445943,0.007076626,0.0055502024,0.0275,1218,1220,198,0,3,0.0033668613,8.466569e-11,-43.360004,-36.638817,119.55222,-0.21050261,0.03882196,-0.9768221,0,0,1.01411876993105e-05,0,0,0
"1221",1220,0.055549335,0.0064983713,0.008357354,0.035,1219,1221,198,0,3,0.004226194,0,-43.37347,-36.63864,119.48914,-0.57904434,0.118596956,-0.8066241,0,0,7.36949589471554e-06,0,0,0
"1222",1221,0.048868436,0.0056154067,0.009673282,0.0275,1220,4294967295,198,0,3,0.039322913,-8.466569e-10,-43.407845,-36.62746,119.446594,-0.31169578,0.14690997,-0.9387562,0,0,4.84106311019175e-06,0,0,0
"1223",1222,0.076325804,0.0068875323,0.005,0.05,1094,1223,199,0,3,0.0050287116,0.005,-43.400505,-36.56943,119.69796,0.13204487,0.06382335,-0.98918694,0,0,1.13749254114485e-05,0,0,0
"1224",1223,0.08475343,0.006128238,0.0078590065,0.0425,1222,1224,199,0,3,0.0028610704,-4.9305315e-10,-43.380394,-36.568157,119.63079,0.31736097,-0.040328383,-0.94744694,0,0,9.9995027213611e-06,0,0,0
"1225",1224,0.05695393,0.005232963,0.008433136,0.0475,1223,4294967295,199,0,3,0.010463383,-9.8033956e-11,-43.35597,-36.57606,119.54946,0.378497,0.1478084,-0.91372466,0,0,4.89969332284408e-06,0,0,0
"1226",1225,0.1310823,0.013249632,0.012746743,0.065,1093,1226,200,0,4,0.0045635747,2.9909784e-09,-43.45367,-36.620144,119.67831,0.28001505,-0.9426863,0.18147723,0,0,7.22938840285506e-05,0,0,0
"1227",1226,0.05678892,0.012050373,0.009343581,0.04,1225,1227,200,0,3,0.004293477,-4.947651e-10,-43.415787,-36.743084,119.70754,0.2302881,-0.93659914,0.26410136,0,0,2.59068411468631e-05,0,0,0
"1228",1227,0.049475532,0.010376645,0.008995606,0.035,1226,1228,200,0,3,0.007418368,7.3175344e-10,-43.40815,-36.796585,119.72617,0.40193638,-0.8682535,0.2908314,0,0,1.67361000623587e-05,0,0,0
"1229",1228,0.06854716,0.0077860085,0.012530338,0.0525,1227,1229,200,0,4,0.02907766,1.5522043e-09,-43.38953,-36.841293,119.7397,0.23396908,-0.9062851,0.35200256,0,0,1.3054765821958e-05,0,0,0
"1230",1229,0.01,0.00547092,0.005,0.05,1228,4294967295,200,0,3,0.10187836,0.005,-43.341454,-36.948868,119.7857,0.49336386,-0.58375114,0.6448462,0,0,9.40309017895787e-07,0,0,0
"1231",1230,0.1247559,0.014508504,0.012555285,0.075,1093,1231,201,0,4,0.006178835,1.2417635e-10,-43.46288,-36.590576,119.67061,0.3556139,0.914475,0.19306502,0,0,8.2500434130314e-05,0,0,0
"1232",1231,0.08925663,0.01522545,0.021726482,0.1325,1230,1232,201,0,4,0.004765706,-3.8658673e-10,-43.410934,-36.484314,119.69844,0.77450764,0.6120585,-0.15975663,0,0,6.5002585764785e-05,0,0,0
"1233",1232,0.08265333,0.01522545,0.02716719,0.2075,1231,4294967295,201,0,4,0.019741671,0.00027807677,-43.350784,-36.419956,119.67791,0.89652157,0.41209993,0.16255079,0,0,6.01936256395752e-05,0,0,0
"1234",1233,0.044683408,0.011196926,0.007858693,0.0325,1095,1234,202,0,3,0.006732842,-3.940211e-10,-43.392406,-36.5746,119.78309,-0.3128018,-0.897427,0.31109437,0,0,1.75992344965545e-05,0,0,0
"1235",1234,0.09905242,0.012928772,0.0142706325,0.0725,1233,4294967295,202,0,4,0.005033679,1.6699577e-09,-43.383453,-36.57317,119.81808,-0.3804591,-0.91346383,-0.14434262,0,0,5.20151094386489e-05,0,0,0
"1236",1235,0.03608929,0.0069278893,0.005,0.05,1094,1236,203,0,3,0.0057705925,0.005,-43.394382,-36.583427,119.708755,0.5109618,-0.8215132,-0.25304973,0,0,5.44164354390176e-06,0,0,0
"1237",1236,0.01,0.00691774,0.005,0.05,1235,1237,203,0,3,0.007880856,0.005,-43.353867,-36.643143,119.68655,0.6261766,-0.72817767,0.27867556,0,0,1.50341314501205e-06,0,0,0
"1238",1237,0.10192991,0.0068536946,0.013423525,0.025,1236,1238,203,0,3,0.009196798,5.122274e-10,-43.332176,-36.6449,119.66909,0.61758256,-0.57877314,0.5325536,0,0,1.50418415748606e-05,0,0,0
"1239",1238,0.013488312,0.0065750624,0.005,0.05,1237,1239,203,0,3,0.0027817194,0.005,-43.27495,-36.714,119.719025,0.6821498,-0.55092365,0.48078552,0,0,1.83192307649573e-06,0,0,0
"1240",1239,0.088288896,0.006283032,0.0057572583,0.025,1238,1240,203,0,3,0.003796909,9.313226e-11,-43.263683,-36.73464,119.70744,0.63661176,-0.24602059,0.73088944,0,0,1.0949505402136e-05,0,0,0
"1241",1240,0.038904827,0.005697806,0.011336885,0.03,1239,1241,203,0,3,0.015414507,-4.656613e-10,-43.212406,-36.756092,119.77635,0.6243953,-0.17404236,0.76147205,0,0,3.9679727188976e-06,0,0,0
"1242",1241,0.011701773,0.0052234945,0.005,0.05,1240,4294967295,203,0,4,0.07362162,0.005,-43.182552,-36.75788,119.80255,0.36511227,-0.45117447,0.81433076,0,0,1.00305287092157e-06,0,0,0
"1243",1242,0.07212501,0.012928772,0.014224689,0.0275,1095,1243,204,0,3,0.0112539,3.3866276e-10,-43.375904,-36.558846,119.78403,0.79848146,0.6011486,-0.032368727,0,0,3.78747968844542e-05,0,0,0
"1244",1243,0.01,0.005,0.005,0.05,1242,4294967295,204,0,3,0.02264021,0.005,-43.31745,-36.499367,119.80267,0.3465453,0.4097133,0.8438254,0,0,7.85398163397448e-07,0,0,0
"1245",1244,0.06542587,0.010049732,0.0073982715,0.03,1097,1245,205,0,3,0.004719742,1.5522043e-10,-43.389767,-36.571686,119.89528,-0.22826657,-0.2016792,0.9524809,0,0,2.07590913449741e-05,0,0,0
"1246",1245,0.06009183,0.009531585,0.009399295,0.0575,1244,1246,205,0,3,0.0035373797,-2.83446e-10,-43.4033,-36.58559,119.95776,-0.19501403,-0.0057767825,0.98078346,0,0,1.71512411375512e-05,0,0,0
"1247",1246,0.064399846,0.00839838,0.007750054,0.04,1245,1247,205,0,3,0.011320986,-9.313226e-10,-43.416737,-36.575333,120.01642,-0.12018695,-0.10810309,0.98684794,0,0,1.42700581845564e-05,0,0,0
"1248",1247,0.060007032,0.0067499075,0.010708795,0.04,1246,1248,205,0,3,0.0044571054,-1.6589183e-09,-43.418766,-36.595383,120.07923,-0.19319178,0.2175394,0.9567411,0,0,8.58910005909659e-06,0,0,0
"1249",1248,0.0154172415,0.005319248,0.005,0.05,1247,4294967295,205,0,3,0.21871103,0.005,-43.435307,-36.580265,120.13518,0.13039592,0.10144655,0.9862584,0,0,1.37043053268591e-06,0,0,0
"1250",1249,0.033922397,0.0050000004,0.005,0.05,1097,1250,206,0,5,0.01181672,0.005,-43.38645,-36.562,119.888596,-0.012819716,0.81191534,0.58363444,0,0,2.66425925646534e-06,0,0,0
"1251",1250,0.01,0.0050000004,0.005,0.05,1249,1251,206,0,3,0.017410668,0.005,-43.405586,-36.494587,119.998184,-0.5348402,0.39237425,0.74832374,0,0,7.8539828906116e-07,0,0,0
"1252",1251,0.01,0.005,0.005,0.05,1250,1252,206,0,3,0.009317911,0.005,-43.435192,-36.470463,120.04331,-0.71273494,0.3243483,0.62193817,0,0,7.85398163397448e-07,0,0,0
"1253",1252,0.01,0.005,0.005,0.05,1251,4294967295,206,0,4,0.032228906,0.005,-43.47755,-36.462353,120.079,-0.5483099,0.51866096,0.6560084,0,0,7.85398163397448e-07,0,0,0
"1254",1253,0.05296172,0.005344851,0.005,0.05,1099,1254,208,0,5,0.007979355,0.005,-43.3976,-36.718433,119.92831,-0.97244257,0.009795733,-0.23293675,0,0,4.75316793983578e-06,0,0,0
"1255",1254,0.01,0.0051724254,0.005,0.05,1253,1255,208,0,4,0.010135933,0.005,-43.50354,-36.712273,119.96595,-0.7028025,-0.14586362,-0.6962704,0,0,8.40501212177794e-07,0,0,0
"1256",1255,0.1375282,0.0050676437,0.0067218426,0.0275,1254,4294967295,208,0,3,0.052025463,-2.5399707e-10,-43.475945,-36.74065,119.92968,-0.97087026,0.2128026,-0.110118136,0,0,1.10956762576441e-05,0,0,0
"1257",1256,0.06907653,0.0059723766,0.005,0.05,1099,1257,209,0,4,0.013908735,0.005,-43.38837,-36.71098,119.9382,0.11580518,0.74166125,0.6607025,0,0,7.74060232660136e-06,0,0,0
"1258",1257,0.01,0.0054861885,0.005,0.05,1256,1258,209,0,3,0.016320005,0.005,-43.359142,-36.667397,120.01012,0.33266175,0.9194339,0.20970798,0,0,9.45564858772676e-07,0,0,0
"1259",1258,0.035390787,0.00926925,0.01102691,0.0325,1257,4294967295,209,0,3,0.043802574,1.0029628e-09,-43.333775,-36.59386,120.02541,0.17451252,0.88998157,0.4212816,0,0,9.5527691824522e-06,0,0,0
"1260",1259,0.06919878,0.005413088,0.005,0.05,1099,1260,210,0,3,0.008322534,0.005,-43.391254,-36.714638,119.94062,-0.2574415,0.17701168,0.9499425,0,0,6.36998610944265e-06,0,0,0
"1261",1260,0.10992501,0.0052963113,0.0068136747,0.0325,1259,1261,210,0,3,0.004456275,-3.940211e-10,-43.423138,-36.702095,120.0037,0.02890737,-0.5394191,0.84154105,0,0,9.6870913168578e-06,0,0,0
"1262",1261,0.018879626,0.005,0.005,0.05,1260,4294967295,210,0,3,0.02286586,0.005,-43.429466,-36.761833,120.09625,0.43865848,-0.5570619,0.70516723,0,0,1.48280235860307e-06,0,0,0
"1263",1262,0.06837689,0.0072238585,0.008712062,0.025,1106,1263,236,0,3,0.0062441034,3.7252904e-10,-44.06741,-34.76993,121.644,0.03235778,0.064380825,0.9974007,0,0,1.12097951805824e-05,0,0,0
"1264",1263,0.023223802,0.005,0.005,0.05,1262,4294967295,236,0,3,0.03010806,0.005,-44.05899,-34.7732,121.71162,-0.12089395,0.19300325,0.9737219,0,0,1.8239931437906e-06,0,0,0
"1265",1264,0.09136966,0.008383529,0.0088491365,0.025,1139,1265,340,0,3,0.020484881,-2.7939678e-10,-44.080784,-35.126957,121.3307,-0.24240139,-0.133684,-0.9609215,0,0,2.01746320862446e-05,0,0,0
"1266",1265,0.06255734,0.0077873087,0.004580176,0.025,1264,1266,340,0,3,0.07062095,-3.259629e-10,-44.101612,-35.13424,121.241776,0.81870687,-0.5605209,0.12464151,0,0,1.19179875850452e-05,0,0,0
"1267",1266,0.049445223,0.0065051937,0.0087174615,0.0275,1265,1267,340,0,3,0.11314176,-1.6933138e-10,-44.051243,-35.170204,121.25066,0.8552882,-0.5040906,0.11989526,0,0,6.57346989158243e-06,0,0,0
"1268",1267,0.020028539,0.00555805,0.005,0.05,1266,1268,340,0,3,0.09131008,0.005,-44.00944,-35.19575,121.25746,0.73690164,-0.5218688,0.4296847,0,0,1.94376627118643e-06,0,0,0
"1269",1268,0.01,0.0052037826,0.005,0.05,1267,4294967295,340,0,3,0.18005016,0.005,-43.962666,-35.23118,121.28213,0.7067728,-0.49623898,0.5042015,0,0,8.50722975422361e-07,0,0,0
"1270",1269,0.019576102,0.0050000004,0.005,0.05,1154,1270,348,0,3,0.01689513,0.005,-45.58592,-34.714573,120.779335,-0.7377589,0.30749696,0.60096365,0,0,1.53750370172867e-06,0,0,0
"1271",1270,0.01,0.005,0.005,0.05,1269,4294967295,348,0,3,0.02106888,0.005,-45.60814,-34.72576,120.84112,-0.7123394,-0.6525277,0.2584188,0,0,7.85398163397448e-07,0,0,0
"1272",1271,0.13955574,0.009223291,0.0064784545,0.0225,1169,1272,351,0,3,0.0550727,3.62181e-10,-45.31851,-34.6324,120.85001,0.08320646,-0.6901161,0.7188994,0,0,3.72966133953653e-05,0,0,0
"1273",1272,0.045918845,0.010137801,0.010387388,0.045,1271,1273,351,0,3,0.036813404,8.278423e-10,-45.30901,-34.729427,120.94932,0.063386045,-0.55327797,0.8305815,0,0,1.48261487257985e-05,0,0,0
"1274",1273,0.054153312,0.010137801,0.011240427,0.0325,1272,4294967295,351,0,4,0.20555602,-8.596824e-10,-45.299145,-34.740868,120.99623,-0.5053548,-0.5954509,0.6245436,0,0,1.74848704863236e-05,0,0,0
"1275",1274,0.10072825,0.008741948,0.007709178,0.035,1179,1275,353,0,3,0.008073671,-3.3261522e-11,-45.160275,-34.486546,121.10516,-0.060366653,0.658504,0.75015223,0,0,2.41834133582615e-05,0,0,0
