"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"1094",1093,0.066658795,0.014400204,0.013106038,0.0525,1092,1094,476,0,4,0.0049170274,4.4348694e-10,38.724934,26.645973,131.43039,0.2636458,-0.5344736,0.8030123,0.270624564488151,0,4.34254792819889e-05,1.17520014183775e-07,0,1.17520014183775e-07
"1095",1094,0.05863949,0.013841695,0.022005297,0.115,1093,1095,476,0,4,0.00656891,2.551014e-09,38.762733,26.612911,131.47899,0.0039032032,-0.49642238,0.8680724,0.270234814474083,0,3.52954406256354e-05,9.53805684924961e-08,0,9.53805684924961e-08
"1096",1095,0.061644197,0.013076349,0.018301986,0.105,1094,1096,476,0,4,0.00634153,-1.2639377e-09,38.754578,26.581932,131.52885,-0.13614151,-0.5740221,0.8074429,0.269700725293306,0,3.31142618489739e-05,8.93094043822073e-08,0,8.93094043822073e-08
"1097",1096,0.07297884,0.012242946,0.01533784,0.04,1095,1097,476,0,4,0.0066504534,-5.820766e-10,38.720776,26.533585,131.56512,0.28022632,-0.43813786,0.8541127,0.269119143204255,0,3.43651858191632e-05,9.24832936370819e-08,0,9.24832936370819e-08
"1098",1097,0.07630649,0.01140229,0.023604807,0.115,1096,1098,476,0,4,0.010347886,1.3767377e-09,38.758232,26.510199,131.62628,0.052741326,-0.52951294,0.8466608,0.268532499680468,0,3.11670368581846e-05,8.3693623151616e-08,0,8.3693623151616e-08
"1099",1098,0.076488875,0.009993338,0.019843502,0.1375,1097,1099,476,0,4,0.009432248,0.00024811598,38.760746,26.464106,131.68742,0.51767737,-0.60271007,0.6072485,0.267549276380896,0,2.39976822857219e-05,6.42056253036355e-08,0,6.42056253036355e-08
"1100",1099,0.068919554,0.007991999,0.016122218,0.09,1098,1100,476,0,4,0.008005654,-1.1641532e-09,38.802143,26.417791,131.73212,0.43726498,-0.5742839,0.6920964,0.266152661638064,0,1.38293947294733e-05,3.68073021609274e-08,0,3.68073021609274e-08
"1101",1100,0.04373121,0.0062419386,0.016728025,0.06,1099,4294967295,476,0,3,0.010078108,-2.0954758e-09,38.82707,26.376503,131.7817,0.008723055,-0.5005289,0.8656759,0.264931399195526,0,5.35279179755472e-06,1.4181226205285e-08,0,1.4181226205285e-08
"1102",1101,0.11028089,0.0077280784,0.017644184,0.045,1061,4294967295,402,0,4,0.036227196,1.3969839e-09,38.77664,26.791977,131.9239,0.9853864,0.13410829,-0.10501748,0.265968487242373,0,2.06915570880926e-05,5.50330213740921e-08,0,5.50330213740921e-08
"1103",1102,0.10174739,0.0050000004,0.005,0.05,1073,4294967295,319,0,0,0.017422711,0.005,38.922913,27.346415,131.99413,0.82339585,0.5650208,-0.052638546,0.264064724834107,0,7.99122260224385e-06,2.11019999754962e-08,0,2.11019999754962e-08
"1104",1103,0.0840775,0.0050000004,0.005,0.05,1075,4294967295,321,0,0,0.015395329,0.005,38.95257,27.317291,132.15488,0.6047528,0.77273965,-0.19273686,0.264064724834107,0,6.60343246485396e-06,1.74373357679227e-08,0,1.74373357679227e-08
"1105",1104,0.06580566,0.005,0.005,0.05,1084,1105,479,0,3,0.004522748,0.005,39.26383,27.427086,131.86328,0.109677605,0.98115665,0.15906732,0.264064724554971,0,5.16836445051569e-06,1.36478273502513e-08,0,1.36478273502513e-08
"1106",1105,0.11606351,0.005,0.013019778,0.06,1104,1106,479,0,4,0.010002358,-1.1253481e-09,39.260246,27.516222,131.85226,0.67785573,0.020344874,0.7349134,0.264064724554971,0,9.11560675914614e-06,2.40711018800536e-08,0,2.40711018800536e-08
"1107",1106,0.024391528,0.005,0.005,0.05,1105,1107,479,0,3,0.009050257,0.005,39.330914,27.543982,131.94424,0.9802798,-0.07835357,-0.18141745,0.264064724554971,0,1.91570612936574e-06,5.05870411379235e-09,0,5.05870411379235e-09
"1108",1107,0.11945954,0.005,0.0037826933,0.0325,1106,1108,479,0,3,0.008243499,-5.014814e-10,39.356503,27.597923,131.92477,0.532578,-0.8101872,0.24486198,0.264064724554971,0,9.3823303316304e-06,2.47754247470573e-08,0,2.47754247470573e-08
"1109",1108,0.01,0.005,0.005,0.05,1107,4294967295,479,0,3,0.014926154,0.005,39.44151,27.495354,131.95193,-0.28144377,-0.089928776,0.9553545,0.264064724554971,0,7.85398163397448e-07,2.07395949683528e-09,0,2.07395949683528e-09
"1110",1109,0.09529351,0.010085221,0.008962752,0.0475,94,1110,36,0,3,0.013917145,-5.882037e-10,38.694534,27.913359,129.6606,-0.944332,0.019515127,-0.32841456,0.267613396028999,0,3.04497713249125e-05,8.14876671256628e-08,0,8.14876671256628e-08
"1111",1110,0.08893355,0.009194987,0.010820631,0.0875,1109,4294967295,36,0,4,0.05125923,5.3218435e-10,38.60876,27.91538,129.62428,-0.6555029,-0.6609719,-0.36528355,0.266992154985393,0,2.36220584838149e-05,6.30690429978473e-08,0,6.30690429978473e-08
"1112",1111,0.14056902,0.01929541,0.019960482,0.145,106,1112,150,0,4,0.012993848,-0.00020458532,38.75286,27.592411,130.85222,0.28746796,0.5501051,0.7840578,0.274040635862766,0,0.000164417299987831,4.50570214355044e-07,0,4.50570214355044e-07
"1113",1112,0.09984976,0.018767493,0.016867446,0.1525,1111,1113,150,0,4,0.05919604,9.92393e-10,38.80352,27.666773,130.96046,0.30085942,0.38756424,0.8713653,0.2736722341751,0,0.000110486552650339,3.0237101710123e-07,0,3.0237101710123e-07
"1114",1113,0.09255903,0.017808333,0.013813012,0.115,1112,1114,150,0,4,0.14966153,1.0527994e-09,38.83602,27.708523,131.04526,0.420297,0.20489375,0.88395077,0.273002893800114,0,9.22178947215615e-05,2.51757521191406e-07,0,2.51757521191406e-07
"1115",1114,0.099014625,0.016313469,0.012942908,0.1325,1113,1115,150,0,4,0.0061609386,2.1086549e-10,38.875465,27.724525,131.1275,0.3837635,0.44792956,0.80751765,0.271959717656078,0,8.27831339676111e-05,2.25136777405168e-07,0,2.25136777405168e-07
"1116",1115,0.09078116,0.014308887,0.014762128,0.13,1114,1116,150,0,4,0.024076998,-1.432804e-10,38.90568,27.772978,131.20888,0.65279317,0.15940592,0.74057466,0.270560839817583,0,5.83925321486351e-05,1.57987325372099e-07,0,1.57987325372099e-07
"1117",1116,0.12592553,0.011943404,0.01688164,0.1425,1115,1117,150,0,4,0.051712915,5.882037e-10,38.992332,27.753448,131.25928,-0.21081094,0.6996385,0.68268937,0.268910110764824,0,5.64312806530337e-05,1.51749419310082e-07,0,1.51749419310082e-07
"1118",1117,0.07068296,0.009473984,0.013376938,0.0425,1116,1118,150,0,4,0.050173856,3.287021e-10,38.965786,27.84155,131.34525,0.38339666,0.6703505,0.63532454,0.267186850298584,0,1.99310369737756e-05,5.32531099220772e-08,0,5.32531099220772e-08
"1119",1118,0.062023588,0.0076420796,0.019692568,0.0575,1117,4294967295,150,0,3,0.038289357,-3.239383e-10,38.992886,27.888933,131.39015,-0.4067258,0.59665006,0.6917967,0.265908473825383,0,1.13796753634729e-05,3.02595210852938e-08,0,3.02595210852938e-08
"1120",1119,0.06918715,0.008743984,0.005,0.05,1111,1120,309,0,3,0.021151146,0.005,38.73468,27.59271,130.85867,-0.22296967,0.4624801,0.85813546,0.266677426976364,0,1.66185842236383e-05,4.43180128074986e-08,0,4.43180128074986e-08
"1121",1120,0.10922127,0.007766446,0.008908447,0.045,1119,1121,309,0,3,0.0034801532,5.432715e-10,38.71905,27.624224,130.91315,-0.93791145,-0.33124122,0.1029628,0.265995261694781,0,2.06967306957836e-05,5.50523229765137e-08,0,5.50523229765137e-08
"1122",1121,0.05364991,0.0065375916,0.010513782,0.0325,1120,1122,309,0,3,0.0053390022,-3.58201e-11,38.616264,27.58906,130.92448,-0.8692405,-0.48112196,0.11376563,0.265137717734545,0,7.20368052855522e-06,1.90996741462991e-08,0,1.90996741462991e-08
"1123",1122,0.06643463,0.005486341,0.012565312,0.045,1121,4294967295,309,0,4,0.042282403,1.7074248e-09,38.574894,27.556103,130.9406,-0.8911633,-0.2628415,-0.36978683,0.264404112839837,0,6.28217439095574e-06,1.66103274654579e-08,0,1.66103274654579e-08
"1124",1123,0.040290315,0.005911117,0.005,0.05,1117,1124,311,0,3,0.007861384,0.005,38.96991,27.83456,131.35013,0.6106877,-0.45730564,0.6464768,0.264700538594794,0,4.42272204960657e-06,1.17069690858593e-08,0,1.17069690858593e-08
"1125",1124,0.11265547,0.009000285,0.014779269,0.0325,1123,1125,311,0,4,0.007930027,1.074603e-09,38.98994,27.808437,131.33487,0.6555611,-0.5393649,0.52851224,0.266856284109115,0,2.86691409780544e-05,7.65054043000396e-08,0,7.65054043000396e-08
"1126",1125,0.01,0.005,0.005,0.05,1124,4294967295,311,0,3,0.0141622545,0.005,39.06701,27.75447,131.39801,0.53490704,-0.022530053,0.8446105,0.264064724554971,0,7.85398163397448e-07,2.07395949683528e-09,0,2.07395949683528e-09
"1127",1126,0.01,0.00475,0.005,0.05,1125,1127,488,0,3,0.02353469,0.005,39.115894,27.75512,131.47795,0.37758756,0.16001625,0.912043,0.263890264513115,0,7.08821842466197e-07,1.87051183501078e-09,0,1.87051183501078e-09
"1128",1127,0.01,0.00475,0.005,0.05,1126,1128,488,0,3,0.00681077,0.005,39.138134,27.760878,131.51598,0.18363722,0.22917429,0.95590615,0.263890264513115,0,7.08821842466197e-07,1.87051183501078e-09,0,1.87051183501078e-09
"1129",1128,0.07331802,0.00475,0.005,0.05,1127,1129,488,0,3,0.008577326,0.005,39.13997,27.76317,131.52553,-0.010874158,0.20954867,0.97773767,0.263890264513115,0,5.19694140223735e-06,1.37142224129557e-08,0,1.37142224129557e-08
"1130",1129,0.01,0.00475,0.005,0.05,1128,4294967295,488,0,3,0.026503896,0.005,39.13917,27.778534,131.59721,0.3525142,0.4271944,0.83260953,0.263890264513115,0,7.08821842466197e-07,1.87051183501078e-09,0,1.87051183501078e-09
"1131",1130,0.072896376,0.0050000004,0.005,0.05,109,4294967295,151,0,0,0.016232792,0.005,38.835415,27.501463,131.12529,0.24307476,-0.58290845,0.7753274,0.264064724834107,0,5.7252688989159e-06,1.5118415563935e-08,0,1.5118415563935e-08
"1132",1131,0.11121363,0.030948758,0.037022132,0.315,94,1132,410,0,4,0.007889609,0.000117984804,38.691032,27.879938,129.67097,-0.44055724,0.016172746,0.8975788,0.282172810182137,0,0.000334652704564417,9.44298940819941e-07,0,9.44298940819941e-07
"1133",1132,0.09965473,0.031013284,0.037790637,0.4475,1131,1133,410,0,4,0.009686304,-4.8927795e-05,38.641003,27.883121,129.7701,-0.44560748,0.06763924,0.89266956,0.28221783901678,0,0.000301122565489719,8.49821597116973e-07,0,8.49821597116973e-07
"1134",1133,0.08772942,0.03099958,0.035604343,0.47,1132,1134,410,0,3,0.007740116,2.7147062e-09,38.59569,27.896069,129.85814,-0.55744606,0.08859566,0.8254724,0.282208275815126,0,0.000264854130583619,7.47440275345173e-07,0,7.47440275345173e-07
"1135",1134,0.09407821,0.03102364,0.04435027,0.5725,1133,1135,410,0,4,0.013620759,-1.5291585e-08,38.543144,27.902483,129.92824,-0.3479842,0.11033151,0.93098545,0.282225065849554,0,0.000284462107105657,8.02823369095968e-07,0,8.02823369095968e-07
"1136",1135,0.12731867,0.030949986,0.04315278,0.5625,1134,1136,410,0,4,0.015762836,6.0114664e-05,38.510406,27.912863,130.01582,-0.0700507,-0.42225173,0.90376794,0.282173667129862,0,0.000383144750599804,1.08113359318303e-06,0,1.08113359318303e-06
"1137",1136,0.155159,0.03014005,0.029441755,0.5375,1135,1137,410,0,4,0.0063749333,-3.422805e-05,38.501488,27.859102,130.13089,-0.47386238,-0.1941918,0.8589202,0.28160846125602,0,0.000442807309744159,1.2469828512997e-06,0,1.2469828512997e-06
"1138",1137,0.13084178,0.029779725,0.028390346,0.4775,1136,1138,410,0,4,0.0055972985,-3.3656088e-05,38.43065,27.830317,130.26595,-0.6186699,-0.42025533,0.66380197,0.281357011997693,0,0.00036453369887335,1.02564112287472e-06,0,1.02564112287472e-06
"1139",1138,0.1214093,0.02964264,0.028359164,0.43,1137,1139,410,0,4,0.0051289415,-5.3930074e-09,38.34766,27.776857,130.35187,-0.6746533,-0.41975737,0.60716283,0.281261348578341,0,0.000335147193663284,9.42639516619818e-07,0,9.42639516619818e-07
"1140",1139,0.11915365,0.029234156,0.027403252,0.465,1138,1140,410,0,4,0.0051696664,-1.1667729e-06,38.26533,27.727932,130.42653,-0.7196639,-0.45858204,0.5213313,0.280976292035391,0,0.000319917754959568,8.98893045448264e-07,0,8.98893045448264e-07
"1141",1140,0.13014202,0.028445765,0.024348749,0.4775,1139,1141,410,0,4,0.0064135958,-5.1125267e-06,38.176086,27.672417,130.48305,-0.80340725,-0.41045317,0.4313525,0.280426121127956,0,0.000330828298869112,9.2772896611225e-07,0,9.2772896611225e-07
"1142",1141,0.11577991,0.028503235,0.025330778,0.41,1140,1142,410,0,4,0.0060906094,1.48451245e-05,38.07315,27.61856,130.5418,-0.81862193,-0.3814371,0.42937618,0.280466226002378,0,0.000295509459267487,8.28804227887553e-07,0,8.28804227887553e-07
"1143",1142,0.123112574,0.028298346,0.025121871,0.36,1141,1143,410,0,4,0.008037995,-6.475549e-05,37.98379,27.565706,130.59412,-0.7709487,-0.16876219,0.6141314,0.280323246228314,0,0.00030972366442544,8.68227430454684e-07,0,8.68227430454684e-07
"1144",1143,0.11549014,0.027800389,0.023599612,0.3675,1142,1144,410,0,4,0.006266809,1.4222731e-05,37.888584,27.542408,130.66866,-0.6340205,-0.4485212,0.62995774,0.279975751832064,0,0.000280411955632704,7.85085481009656e-07,0,7.85085481009656e-07
"1145",1144,0.11401334,0.027277863,0.020940812,0.3475,1143,1145,410,0,4,0.006603961,-6.6331607e-09,37.823406,27.496012,130.75336,-0.5452371,-0.39964318,0.73688656,0.279611112200741,0,0.000266517805623202,7.45213400516043e-07,0,7.45213400516043e-07
"1146",1145,0.11148878,0.027737599,0.02715193,0.385,1144,1146,410,0,4,0.0077159437,-0.0001135467,37.768623,27.457243,130.84651,-0.5730149,-0.43322554,0.6956792,0.279931934447952,0,0.0002694751773386,7.54347076780991e-07,0,7.54347076780991e-07
"1147",1146,0.11866401,0.026629312,0.02189095,0.39,1145,1147,410,0,4,0.007963574,-6.149117e-10,37.695877,27.404776,130.91418,-0.574532,-0.5567064,0.59999245,0.279158527262318,0,0.000264355764588703,7.37971659158864e-07,0,7.37971659158864e-07
"1148",1147,0.10978098,0.02629254,0.021314004,0.3575,1146,1148,410,0,4,0.007166754,-8.699193e-05,37.627663,27.335337,130.98221,-0.5137877,-0.5861683,0.6264415,0.278923514233454,0,0.000238419659087936,6.65008491751492e-07,0,6.65008491751492e-07
"1149",1148,0.14012152,0.026595267,0.02656211,0.36,1147,1149,410,0,4,0.0079515735,8.195312e-05,37.545696,27.293293,131.05089,0.24185985,-0.75332105,0.6115646,0.279134769293818,0,0.000311360432552435,8.69115225077472e-07,0,8.69115225077472e-07
"1150",1149,0.111348376,0.025378942,0.021255106,0.3225,1148,1150,410,0,4,0.008567765,-1.7239919e-06,37.57786,27.183502,131.13205,0.323132,-0.6997939,0.6370826,0.278285968852176,0,0.000225310165423613,6.2700657677154e-07,0,6.2700657677154e-07
"1151",1150,0.12142517,0.024724234,0.020874616,0.3375,1149,1151,410,0,4,0.011956537,9.999254e-06,37.62329,27.106958,131.1997,-0.07241396,-0.9231759,0.37749508,0.277829087311842,0,0.000233186972212933,6.47861236629309e-07,0,6.47861236629309e-07
"1152",1151,0.10527422,0.02460906,0.023905983,0.35,1150,1152,410,0,4,0.0073346593,2.6609217e-11,37.620625,26.99384,131.24422,-0.109903224,-0.85204893,0.5117946,0.277748714268399,0,0.000200291240008137,5.56306343914834e-07,0,5.56306343914834e-07
"1153",1152,0.09650177,0.0255102,0.037448358,0.295,1151,1153,410,0,4,0.014334997,3.7568606e-09,37.61422,26.905977,131.30226,-0.22725692,-0.52604306,0.81953216,0.278377565956872,0,0.000197293546098149,5.49220971418025e-07,0,5.49220971418025e-07
"1154",1153,0.10652566,0.02404139,0.026965031,0.235,1152,1154,410,0,4,0.044178315,7.807257e-09,37.59229,26.855213,131.38135,0.6029709,-0.5422548,0.5851374,0.277352571340557,0,0.000193429742474955,5.36482364491706e-07,0,5.36482364491706e-07
"1155",1154,0.0995525,0.02291112,0.01772559,0.095,1153,1155,410,0,4,0.0058461297,1.0048481e-09,37.65652,26.79745,131.44368,-0.1485223,-0.5314577,0.83396274,0.276563823534523,0,0.000164170334612139,4.54035754512751e-07,0,4.54035754512751e-07
"1156",1155,0.07862277,0.022594223,0.01936669,0.055,1154,1156,410,0,4,0.005999249,-6.7732553e-10,37.663017,26.750132,131.53406,-0.47267196,-0.51917744,0.7120646,0.276342680078987,0,0.000126093597346859,3.48450426316317e-07,0,3.48450426316317e-07
"1157",1156,0.08742967,0.022144133,0.019935125,0.075,1155,1157,410,0,4,0.0060032047,-1.4901161e-09,37.593445,26.739687,131.59067,-0.9088028,-0.3782424,0.17609717,0.276028589198031,0,0.000134687122393944,3.71774963775429e-07,0,3.71774963775429e-07
"1158",1157,0.14285944,0.021543913,0.021536585,0.1925,1156,1158,410,0,4,0.006915851,-6.974393e-05,37.49871,26.73255,131.58093,0.11920185,-0.6526554,0.7482192,0.27560973157274,0,0.000208308978528725,5.74119816564936e-07,0,5.74119816564936e-07
"1159",1158,0.09446468,0.021029554,0.02316092,0.2125,1157,1159,410,0,4,0.0092290845,1.6873374e-09,37.51574,26.63931,131.68782,0.41480657,-0.1097186,0.90327036,0.275250791202064,0,0.000131243998967159,3.61250145562334e-07,0,3.61250145562334e-07
"1160",1159,0.10891472,0.020194585,0.020621859,0.125,1158,1160,410,0,4,0.010510153,2.0861626e-09,37.554924,26.628946,131.77315,0.13446358,-0.66387516,0.7356557,0.27466811629531,0,0.000139542441604028,3.83278595786267e-07,0,3.83278595786267e-07
"1161",1160,0.078605965,0.020201722,0.02765325,0.16,1159,1161,410,0,4,0.009553743,3.1723175e-09,37.575554,26.5555,131.85115,0.21760565,-0.45178407,0.86518145,0.274673096780585,0,0.000100781810766079,2.76820520622738e-07,0,2.76820520622738e-07
"1162",1161,0.060286272,0.019011687,0.020488916,0.135,1160,1162,410,0,4,0.0083343685,0.00020714267,37.59266,26.519987,131.91916,0.038218934,-0.9947997,0.09440836,0.273842642556944,0,6.84556995153779e-05,1.87460896533752e-07,0,1.87460896533752e-07
"1163",1162,0.11022506,0.018649207,0.023099115,0.1925,1161,1163,410,0,4,0.008089754,-6.7732553e-10,37.594963,26.460014,131.92485,0.2186941,-0.30273744,0.9276438,0.273589689453057,0,0.00012043451155332,3.29496406153033e-07,0,3.29496406153033e-07
"1164",1163,0.08632261,0.01803755,0.024195433,0.1375,1162,1164,410,0,4,0.008932321,3.18343e-09,37.63073,26.42136,132.02205,0.15577388,-0.33253855,0.9301357,0.27316285062977,0,8.82326923489821e-05,2.41018937607875e-07,0,2.41018937607875e-07
"1165",1164,0.09415686,0.017725907,0.027014013,0.13,1163,1165,410,0,4,0.0075191515,-0.00026703486,37.670414,26.394543,132.09862,-0.5326817,-0.5853098,0.6112794,0.272945373626474,0,9.29434464330665e-05,2.53684837128055e-07,0,2.53684837128055e-07
"1166",1165,0.084189184,0.016655399,0.020609442,0.135,1164,1166,410,0,4,0.008422889,3.5873167e-09,37.602432,26.351568,132.15227,-0.48278886,-0.69566,0.5319513,0.272198330144525,0,7.33696175480074e-05,1.99710873799101e-07,0,1.99710873799101e-07
"1167",1166,0.08907744,0.016524881,0.025779903,0.175,1165,1167,410,0,4,0.012302968,2.6609217e-09,37.55952,26.292898,132.19485,0.056742467,-0.553678,0.83079535,0.272107249441553,0,7.6417756159477e-05,2.07938254370506e-07,0,2.07938254370506e-07
"1168",1167,0.064310856,0.016059753,0.029362569,0.1275,1166,1168,410,0,4,0.03060782,4.0722536e-09,37.56928,26.23914,132.26558,-0.10819336,-0.666184,0.7378977,0.27178266444016,0,5.21088976600884e-05,1.41622950470984e-07,0,1.41622950470984e-07
"1169",1168,0.09602675,0.014676727,0.020416485,0.0825,1167,1169,410,0,4,0.010653365,0,37.54254,26.18173,132.29698,0.13903877,-0.2820302,0.9492772,0.270817533344768,0,6.49831164480933e-05,1.75985673055284e-07,0,1.75985673055284e-07
"1170",1169,0.0012832488,0.014113735,0.020325951,0.07,1168,1170,410,0,4,0.034568302,-1.3304609e-09,37.532574,26.104378,132.37662,0.3686132,0.6941225,0.618319,0.27042465491323,0,8.03053829039852e-07,2.17165554594849e-09,0,2.17165554594849e-09
"1171",1170,0.01,0.013680132,0.005,0.05,1169,4294967295,410,0,4,0.034095224,0.005,37.55319,26.125954,132.44122,-0.7000202,0.1737214,0.69267064,0.270122069323114,0,5.87936534994602e-06,1.58814633463403e-08,0,1.58814633463403e-08
"1172",1171,0.12780276,0.013027062,0.011995444,0.0625,1132,1172,37,0,4,0.007922549,-1.8626451e-09,38.634342,27.854618,129.75984,-0.21502727,-0.9473259,0.23735382,0.269666330844974,0,6.8137009039151e-05,1.83742572223387e-07,0,1.83742572223387e-07
"1173",1172,0.07140858,0.0122260405,0.014013166,0.08,1171,4294967295,37,0,3,0.007206919,1.3969839e-09,38.608627,27.729923,129.78583,-0.0018651183,-0.72725624,0.6863635,0.269107345867304,0,3.35329630096735e-05,9.02396667459972e-08,0,9.02396667459972e-08
"1174",1173,0.11218936,0.0050000004,0.005,0.05,1133,4294967295,38,0,0,0.018160824,0.005,38.575085,27.883322,129.8388,-0.61357164,-0.4346685,-0.6592368,0.264064724834107,0,8.81133313948665e-06,2.32676226090019e-08,0,2.32676226090019e-08
"1175",1174,0.14645863,0.0050000004,0.005,0.05,1133,4294967295,40,0,0,0.04737718,0.005,38.5929,27.926508,129.85298,-0.04008517,0.98926246,-0.14054553,0.264064724834107,0,1.15028357420241e-05,3.03749315502954e-08,0,3.03749315502954e-08
"1176",1175,0.10327846,0.0050000004,0.005,0.05,1134,4294967295,41,0,0,0.037856665,0.005,38.55975,27.928503,129.93137,0.43318588,0.7812526,0.44943774,0.264064724834107,0,8.11147257808714e-06,2.14195377433199e-08,0,2.14195377433199e-08
"1177",1176,0.11860802,0.0050000004,0.005,0.05,1136,4294967295,42,0,0,0.032944232,0.005,38.505047,27.889013,130.13196,0.20072442,0.979018,0.035121143,0.264064724834107,0,9.31545359769318e-06,2.45988269097974e-08,0,2.45988269097974e-08
"1178",1177,0.15446627,0.02626575,0.02780132,0.2225,1142,1178,43,0,4,0.009256209,-4.1857195e-11,37.998833,27.575916,130.6158,-0.063542776,-0.26498795,0.9621557,0.278904819095369,0,0.000334782805723604,9.33725378665816e-07,0,9.33725378665816e-07
