"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"1827",1826,0.08994788,0.015448278,0.019171407,0.045,1825,1827,573,0,3,0.010172335,-9.313226e-10,-47.60274,-40.20562,125.94361,-0.338178,-0.5006086,0.7968855,0,0,6.74374215676148e-05,0,0,0
"1828",1827,0.15975817,0.0141966315,0.012385703,0.0375,1826,1828,573,0,3,0.004228055,-4.967054e-10,-47.63316,-40.25065,126.01529,-0.100836575,-0.70910347,0.6978569,0,0,0.000101154118297524,0,0,0
"1829",1828,0.05287913,0.013211833,0.011948502,0.0375,1827,1829,573,0,3,0.0045254673,-6.2088175e-11,-47.64927,-40.363934,126.12678,0.07136367,-0.1650285,0.9837036,0,0,2.89974844980972e-05,0,0,0
"1830",1829,0.12719771,0.011950952,0.014276512,0.125,1828,1830,573,0,4,0.0052680573,2.4214386e-09,-47.648422,-40.385048,126.176926,0.08472259,-0.47588605,0.8754168,0,0,5.70734557428145e-05,0,0,0
"1831",1830,0.17675261,0.0094961235,0.017685084,0.205,1829,4294967295,573,0,4,0.016082522,-0.00015054268,-47.62776,-40.448162,126.28591,-0.09386067,-0.06811319,0.99325264,0,0,5.0073553955036e-05,0,0,0
"1832",1831,0.19014582,0.013433292,0.007864688,0.0425,1443,1832,574,0,3,0.0063237697,1.0956737e-09,-47.58839,-39.988766,125.9496,-0.13369288,0.81361264,0.5658274,0,0,0.000107795731915238,0,0,0
"1833",1832,0.11521129,0.011847327,0.012046138,0.0925,1831,1833,574,0,4,0.064136446,-1.4976674e-09,-47.615726,-39.83269,126.0549,0.028375652,0.69151163,0.7218077,0,0,5.08025677126529e-05,0,0,0
"1834",1833,0.16703327,0.020043217,0.03796562,0.035,1832,1834,574,0,4,0.024992628,0.0004895764,-47.58622,-39.7807,126.16355,-0.16774474,0.9850692,-0.038733162,0,0,0.000210808303339958,0,0,0
"1835",1834,0.08243545,0.008799379,0.016307062,0.0775,1833,4294967295,574,0,3,0.0885606,-1.1416212e-09,-47.707733,-39.50362,126.13654,-0.0016658986,0.50578535,-0.8626578,0,0,2.00524726700154e-05,0,0,0
"1836",1835,0.22708419,0.011583611,0.009735842,0.025,1443,1836,575,0,3,0.013948398,2.3283064e-10,-47.57509,-39.98783,125.93659,0.41702533,0.8334123,0.36264825,0,0,9.57248514196006e-05,0,0,0
"1837",1836,0.13867117,0.009947994,0.012564527,0.0525,1835,4294967295,575,0,3,0.03295588,1.2861121e-09,-47.46951,-39.834816,126.05596,-0.20763749,0.8666967,-0.45356745,0,0,4.31128846187182e-05,0,0,0
"1838",1837,0.22038725,0.019038873,0.01711883,0.1225,1443,1838,576,0,4,0.007331741,-4.751646e-10,-47.57455,-40.024178,125.95788,0.34434655,-0.40894398,0.8450978,0,0,0.00025096826728439,0,0,0
"1839",1838,0.15124768,0.020043217,0.024751,0.165,1837,1839,576,0,4,0.006936534,-2.1166422e-09,-47.48323,-40.11904,126.13772,0.03672254,-0.2743093,0.9609401,0,0,0.000190885724771508,0,0,0
"1840",1839,0.07848412,0.020043217,0.03132976,0.195,1838,1840,576,0,3,0.0128602525,-1.3611637e-09,-47.48428,-40.169617,126.280716,-0.138572,0.10260453,0.9850229,0,0,9.905274665538e-05,0,0,0
"1841",1840,0.14921731,0.020043217,0.03534198,0.1175,1839,4294967295,576,0,4,0.025092576,-2.0607989e-09,-47.481544,-40.134888,126.35716,-0.5030368,0.70484465,0.500148,0,0,0.000188323248117292,0,0,0
"1842",1841,0.20933537,0.0050000004,0.005,0.05,1450,4294967295,577,0,0,0.04082514,0.005,-47.29198,-39.588673,126.64864,-0.3998104,-0.59361094,0.6984108,0,0,1.64411641437985e-05,0,0,0
"1843",1842,0.11652566,0.017597016,0.025504362,0.0575,1444,1843,1090,0,3,0.0355284,-8.908303e-10,-47.475372,-39.95084,126.06965,-0.3030134,0.1076719,0.9468842,0,0,0.000113357302311044,0,0,0
"1844",1843,0.08884533,0.017142987,0.011299787,0.0675,1842,1844,1090,0,3,0.00550763,-8.278423e-10,-47.511646,-39.931034,126.175804,-0.19334255,0.7045002,0.68286026,0,0,8.2027121041379e-05,0,0,0
"1845",1844,0.11060079,0.016446661,0.014793889,0.085,1843,1845,1090,0,4,0.0068050083,-1.9722126e-09,-47.52593,-39.86596,126.23473,-0.076948725,0.40678316,0.9102782,0,0,9.39860901842576e-05,0,0,0
"1846",1845,0.30061558,0.01357168,0.019093033,0.045,1844,1846,1090,0,3,0.006671332,2.3800466e-09,-47.501076,-39.824585,126.33984,-0.8680461,0.38289657,0.31604767,0,0,0.000173951660934345,0,0,0
"1847",1846,0.13661285,0.008287124,0.025113335,0.0775,1845,4294967295,1090,0,3,0.12577996,-0.00024893426,-47.74018,-39.701775,126.48779,-0.6467901,-0.21126856,-0.7328221,0,0,2.94746800015368e-05,0,0,0
"1848",1847,0.111413725,0.0050000004,0.005,0.05,1446,4294967295,847,0,0,0.06977327,0.005,-47.321754,-39.822292,126.2485,0.4841398,0.5944579,-0.6420502,0,0,8.75041489929305e-06,0,0,0
"1849",1848,0.1709603,0.012835803,0.011526608,0.0975,1447,1849,849,0,4,0.01069284,1.3253436e-09,-47.311077,-39.75199,126.361046,-0.70570433,0.64155346,0.3006501,0,0,8.84893958572e-05,0,0,0
"1850",1849,0.27234697,0.0139745595,0.014898118,0.06,1848,1850,849,0,3,0.08999394,-0.0005547858,-47.438683,-39.64884,126.41648,-0.1026415,0.966382,0.23573369,0,0,0.000167089313559388,0,0,0
"1851",1850,0.07197298,0.0139745595,0.016408589,0.1,1849,4294967295,849,0,3,0.06143454,0.00028427996,-47.47333,-39.38411,126.47145,0.40551674,0.6671336,0.62489116,0,0,4.41565985589029e-05,0,0,0
"1852",1851,0.09272908,0.008179188,0.015239407,0.0525,1450,1852,851,0,4,0.0829141,-1.0643687e-09,-47.28673,-39.590397,126.63759,0.9046678,-0.34955037,-0.24370205,0,0,1.9488849640625e-05,0,0,0
"1853",1852,0.060450386,0.008179188,0.00942692,0.0425,1851,4294967295,851,0,3,0.14732017,-9.861063e-10,-47.22192,-39.590393,126.62873,0.03118802,0.3851085,-0.92234415,0,0,1.27048438685226e-05,0,0,0
"1854",1853,0.14473222,0.0050000004,0.005,0.05,1450,4294967295,852,0,0,0.018918151,0.005,-47.286247,-39.590073,126.648155,0.3789336,-0.35033634,0.85654753,0,0,1.13672437960023e-05,0,0,0
"1855",1854,0.020763649,0.011163812,0.0126956925,0.11,1452,1855,585,0,4,0.02078825,1.1853196e-09,-48.32964,-40.742054,125.619095,0.13448302,-0.98914844,0.059157837,0,0,8.12977600737566e-06,0,0,0
"1856",1855,0.11335179,0.011163812,0.02111693,0.1,1854,1856,585,0,3,0.005898397,-1.0244549e-09,-48.31657,-40.744278,125.63392,0.07114374,-0.46573234,0.8820612,0,0,4.43816336297673e-05,0,0,0
"1857",1856,0.12006236,0.011163812,0.014109041,0.0425,1855,4294967295,585,0,3,0.10820942,9.313226e-10,-48.28498,-40.819714,125.72005,-0.15641667,0.6445714,0.7483726,0,0,4.70090827347784e-05,0,0,0
"1858",1857,0.20990917,0.011163812,0.014234037,0.1275,1452,1858,1091,0,4,0.017216606,-1.7530778e-09,-48.338654,-40.742542,125.62113,-0.9545595,0.01831847,-0.29745707,0,0,8.21876026701347e-05,0,0,0
"1859",1858,0.12783313,0.011163812,0.017182266,0.1,1857,1859,1091,0,4,0.06997254,-8.381903e-10,-48.53912,-40.726917,125.55315,-0.9682881,-0.24126631,-0.06487483,0,0,5.00516413671669e-05,0,0,0
"1860",1859,0.1038653,0.011163812,0.011759025,0.0425,1858,4294967295,1091,0,3,0.007187383,1.0408899e-09,-48.66486,-40.74711,125.5345,-0.94172597,-0.32165813,-0.09842929,0,0,4.06673038991786e-05,0,0,0
"1861",1860,0.19963957,0.015032375,0.015848806,0.105,1454,1861,324,0,4,0.009560672,-5.9870736e-10,-48.1747,-40.328323,125.05554,0.10194076,0.04681441,0.99368834,0,0,0.000141726708439895,0,0,0
"1862",1861,0.15737732,0.013046628,0.015739214,0.1225,1860,1862,324,0,4,0.0063954154,5.131777e-10,-48.15996,-40.291374,125.257645,0.22906026,-0.33576113,0.9136717,0,0,8.41566766834317e-05,0,0,0
"1863",1862,0.18552394,0.010062646,0.010062646,0.0425,1861,4294967295,324,0,3,0.013757291,2.1913472e-10,-48.135212,-40.27195,125.430824,0.70948327,-0.69819486,0.09569439,0,0,5.90166047708466e-05,0,0,0
"1864",1863,0.18239105,0.016622841,0.0142941205,0.2,1457,1864,325,0,4,0.014449115,1.7229468e-09,-48.245235,-40.193756,125.42078,-0.431015,0.89003515,0.14853789,0,0,0.000158330250114425,0,0,0
"1865",1864,0.14410292,0.01647111,0.016315458,0.2375,1863,1865,325,0,4,0.006642956,-0.00012351807,-48.32409,-40.033962,125.451866,-0.3743675,0.8308777,0.41169307,0,0,0.000122819800888965,0,0,0
"1866",1865,0.09921125,0.016061326,0.016128767,0.21,1864,1866,325,0,3,0.0057795625,2.0123569e-05,-48.372627,-39.91325,125.51414,-0.38377193,0.7277863,0.56837153,0,0,8.040324716279e-05,0,0,0
"1867",1866,0.1421743,0.015326957,0.012262297,0.185,1865,1867,325,0,4,0.005641559,-0.00020587121,-48.40462,-39.835518,125.56756,-0.23783115,0.8484272,0.47287184,0,0,0.000104925935340351,0,0,0
"1868",1867,0.1167548,0.01457871,0.012735586,0.13,1866,1868,325,0,4,0.00483878,-1.2537035e-09,-48.439728,-39.720325,125.64389,-0.16891798,0.95459896,0.24537215,0,0,7.79583809452432e-05,0,0,0
"1869",1868,0.12788405,0.013656528,0.012674977,0.1675,1867,1869,325,0,4,0.023594085,6.18565e-10,-48.45644,-39.60845,125.67299,-0.03859917,0.902278,0.42942324,0,0,7.492846804433e-05,0,0,0
"1870",1869,0.1566777,0.012587996,0.014635633,0.1675,1868,1870,325,0,4,0.015123265,-3.1970776e-10,-48.46849,-39.49818,125.738014,-0.11618588,0.8970319,0.4264207,0,0,7.79956268298413e-05,0,0,0
"1871",1870,0.15736353,0.01128757,0.015530719,0.0675,1869,1871,325,0,3,0.0070370147,-2.0696057e-10,-48.503376,-39.38556,125.859024,0.40536308,0.7333964,-0.5457202,0,0,6.29875730577824e-05,0,0,0
"1872",1871,0.17943682,0.009671881,0.014522381,0.0425,1870,1872,325,0,3,0.008210648,-9.587144e-10,-48.442913,-39.269344,125.77176,0.5343945,0.7912916,-0.29711968,0,0,5.27331027739941e-05,0,0,0
"1873",1872,0.24394448,0.007980246,0.013556559,0.07,1871,1873,325,0,4,0.11792044,-1.0976302e-09,-48.290104,-39.13797,125.79255,0.17270125,0.58675265,-0.7911356,0,0,4.8806023684241e-05,0,0,0
"1874",1873,0.06678331,0.0067307213,0.0146237025,0.0375,1872,4294967295,325,0,3,0.066420816,7.4505807e-10,-48.25625,-38.998394,125.59511,-0.14645702,0.9528274,0.2658389,0,0,9.50475723988649e-06,0,0,0
"1875",1874,0.18867046,0.018157637,0.014235595,0.2,1459,1875,326,0,4,0.012612802,-1.9324944e-09,-48.203358,-40.120033,125.73922,-0.018823737,0.93435293,0.35585153,0,0,0.000195421543983102,0,0,0
"1876",1875,0.15345408,0.017196,0.016979182,0.215,1874,1876,326,0,4,0.006747613,-4.6024664e-09,-48.203083,-39.944725,125.80767,0.09334732,0.78862906,0.60774213,0,0,0.00014255523994268,0,0,0
"1877",1876,0.13505425,0.014942243,0.016944308,0.2,1875,1877,326,0,4,0.0094246585,9.776751e-05,-48.18884,-39.825905,125.90379,0.058694497,0.7398952,0.6701567,0,0,9.47304756555206e-05,0,0,0
"1878",1877,0.14883552,0.011331323,0.01202787,0.12,1876,1878,326,0,4,0.0046080956,-2.7745652e-09,-48.207626,-39.71757,125.98736,0.29256973,0.7790326,0.5545369,0,0,6.00368227320762e-05,0,0,0
"1879",1878,0.098129876,0.007545818,0.015471813,0.0525,1877,4294967295,326,0,4,0.00819693,3.5478956e-10,-48.16148,-39.598793,126.064545,-0.18138592,0.77386403,0.60682255,0,0,1.75535020757532e-05,0,0,0
"1880",1879,0.21217874,0.011758536,0.009859719,0.0275,1460,1880,327,0,3,0.010048368,-4.2332846e-11,-48.204384,-40.07143,125.8711,-0.9097041,0.41014802,-0.06493905,0,0,9.21633484574922e-05,0,0,0
"1881",1880,0.084304705,0.010218612,0.015826888,0.0625,1879,1881,327,0,3,0.0055648377,1.3038516e-09,-48.393856,-39.968872,125.84775,-0.9632591,-0.12529427,0.23755686,0,0,2.76557540593496e-05,0,0,0
"1882",1881,0.10454893,0.0075013777,0.0075013777,0.045,1880,4294967295,327,0,3,0.004570712,2.3283064e-10,-48.4747,-39.96924,125.87462,-0.9739527,-0.1855009,0.13040523,0,0,1.84821091716138e-05,0,0,0
"1883",1882,0.189149,0.0207834,0.01143616,0.05,1461,1883,328,0,3,0.010947076,1.3969839e-10,-48.161015,-40.158443,126.006454,0.2735948,-0.28634077,0.91823465,0,0,0.000256677094538256,0,0,0
"1884",1883,0.11798649,0.019742351,0.02206051,0.1125,1882,1884,328,0,4,0.009070055,1.076195e-09,-48.096252,-40.232254,126.16156,-0.05195695,-0.32370442,0.94473064,0,0,0.000144470738257192,0,0,0
"1885",1884,0.09668203,0.016731374,0.014502619,0.08,1883,1885,328,0,3,0.033383667,6.9849193e-10,-48.139423,-40.27583,126.26914,-0.98237836,-0.095759995,0.16050749,0,0,8.50273898970199e-05,0,0,0
"1886",1885,0.17359993,0.0125925485,0.01799924,0.06,1884,1886,328,0,4,0.0071133054,-6.2088173e-10,-48.232895,-40.278717,126.29769,-0.89513576,0.32919356,-0.3006053,0,0,8.64821908078604e-05,0,0,0
"1887",1886,0.12080331,0.008120013,0.015283406,0.065,1885,4294967295,328,0,3,0.026903352,-4.656613e-10,-48.405598,-40.25462,126.26086,-0.1138378,0.7946858,-0.59625113,0,0,2.50231601737943e-05,0,0,0
"1888",1887,0.0987478,0.0050000004,0.005,0.05,1462,4294967295,329,0,0,0.02229885,0.005,-48.19637,-39.997944,126.0961,0.21884295,0.76971686,-0.5997031,0,0,7.75563531685536e-06,0,0,0
"1889",1888,0.10737309,0.0050000004,0.005,0.05,1462,4294967295,330,0,0,0.033975426,0.005,-48.18266,-40.02655,126.11818,0.7678203,-0.35783297,0.53142035,0,0,8.43306411772099e-06,0,0,0
"1890",1889,0.14393024,0.0050000004,0.005,0.05,1466,4294967295,331,0,0,0.018604277,0.005,-48.19946,-40.01432,126.634315,0.38321835,-0.9013675,-0.20169386,0,0,1.13042564240162e-05,0,0,0
"1891",1890,0.14487568,0.0050000004,0.005,0.05,1467,4294967295,332,0,0,0.22866882,0.005,-48.133686,-40.070065,126.73925,-0.94477665,-0.32771355,-0.00094791,0,0,1.13785111198572e-05,0,0,0
"1892",1891,0.18560448,0.014475139,0.016837649,0.0875,1467,4294967295,333,0,4,0.01588772,-5.3218435e-10,-48.116013,-40.05055,126.73777,0.41348183,0.88052434,0.2317537,0,0,0.000122175412225931,0,0,0
"1893",1892,0.1771062,0.014475139,0.01658575,0.035,1467,1893,334,0,3,0.033754833,4.656613e-10,-48.117107,-40.079712,126.734535,0.21670426,-0.65543294,-0.7234963,0,0,0.000116581361574722,0,0,0
"1894",1893,0.08512726,0.014475139,0.017949611,0.0675,1892,4294967295,334,0,3,0.007074793,-5.8638827e-10,-48.05933,-40.19807,126.60862,0.30543655,-0.010082633,-0.95215905,0,0,5.60355982903215e-05,0,0,0
"1895",1894,0.16484772,0.0050000004,0.005,0.05,1473,4294967295,857,0,0,0.13052289,0.005,-48.235977,-40.855553,125.9053,-0.089554645,0.7197463,0.68843687,0,0,1.29471117243633e-05,0,0,0
"1896",1895,0.01,0.0050000004,0.005,0.05,1475,4294967295,858,0,0,0.07838766,0.005,-48.23008,-40.912483,126.28319,1,0,0,0,0,7.8539828906116e-07,0,0,0
"1897",1896,0.1368357,0.0050000004,0.005,0.05,1475,4294967295,859,0,0,0.1358259,0.005,-48.12299,-41.00542,126.251114,-0.19124267,-0.9790732,-0.06958334,0,0,1.07470524662486e-05,0,0,0
"1898",1897,0.09331055,0.0050000004,0.005,0.05,1478,4294967295,952,0,0,0.012751373,0.005,-48.101013,-41.07941,125.92393,-0.4208366,-0.067373104,0.9046311,0,0,7.32859463213558e-06,0,0,0
"1899",1898,0.1483034,0.011189663,0.0136779575,0.05,1478,1899,953,0,3,0.021757295,-2.7939678e-10,-48.08694,-41.074455,125.923325,0.70605004,0.046377216,0.7066417,0,0,5.83357780402714e-05,0,0,0
"1900",1899,0.09690595,0.009248193,0.009248193,0.0475,1898,4294967295,953,0,3,0.08763443,3.6762735e-10,-47.93655,-41.157574,126.04461,0.85354084,0.51837283,-0.052513443,0,0,2.60383874506993e-05,0,0,0
"1901",1900,0.25270626,0.008253315,0.014989981,0.1425,1480,4294967295,954,0,4,0.023453778,-1.9606792e-09,-48.051205,-41.276714,126.08424,-0.103418455,-0.47630456,-0.87317723,0,0,5.40782606702112e-05,0,0,0
"1902",1901,0.12631357,0.0050000004,0.005,0.05,1480,4294967295,955,0,0,0.012936742,0.005,-48.041504,-41.27356,126.08368,0.64196604,-0.0553872,-0.7647299,0,0,9.9206461763207e-06,0,0,0
"1903",1902,0.17631109,0.008253315,0.023587584,0.1325,1480,1903,956,0,4,0.03142052,-5.62308e-10,-48.053837,-41.273186,126.09554,-0.4980647,-0.32802603,0.802702,0,0,3.772996000997e-05,0,0,0
"1904",1903,0.1345238,0.008253315,0.027642217,0.1275,1902,1904,956,0,3,0.016450878,-1.3513308e-09,-48.135967,-41.32988,126.239624,0.0053311246,-0.45612305,0.8899008,0,0,2.87876252956589e-05,0,0,0
"1905",1904,0.08625063,0.008253315,0.018699396,0.1425,1903,4294967295,956,0,3,0.07740125,-4.079827e-05,-48.143425,-41.361153,126.37481,0.54484534,-0.010128223,0.83847535,0,0,1.84573348207122e-05,0,0,0
"1906",1905,0.13443957,0.0050000004,0.005,0.05,1481,4294967295,957,0,0,0.02260167,0.005,-47.89526,-41.26597,126.26388,-0.4766968,-0.5128463,0.71396697,0,0,1.05588608260118e-05,0,0,0
"1907",1906,0.12362321,0.0050000004,0.005,0.05,1481,4294967295,958,0,0,0.03703941,0.005,-47.89172,-41.26886,126.261345,0.2922201,-0.8510794,0.43620095,0,0,9.70934576222484e-06,0,0,0
"1908",1907,0.15847577,0.0050000004,0.005,0.05,1480,4294967295,959,0,0,0.028228397,0.005,-48.041424,-41.278778,126.08674,0.8867338,-0.45925385,0.052812148,0,0,1.2446659861565e-05,0,0,0
"1909",1908,0.27233183,0.0050000004,0.005,0.05,1481,4294967295,960,0,0,0.029524796,0.005,-47.895805,-41.26737,126.26156,-0.59613264,-0.7352274,0.32259348,0,0,2.13888953338895e-05,0,0,0
"1910",1909,0.14009108,0.012750521,0.016773311,0.115,1486,1910,1097,0,4,0.054039225,4.656613e-10,-46.554184,-40.59017,125.45163,0.5052549,-0.11801536,0.8548625,0,0,7.15510840194872e-05,0,0,0
"1911",1910,0.12829772,0.012750521,0.0149704525,0.1025,1909,4294967295,1097,0,4,0.17484039,3.2709866e-09,-46.49708,-40.622604,125.57338,0.7654209,0.5494392,0.3350333,0,0,6.55276620269373e-05,0,0,0
"1912",1911,0.2666598,0.013445102,0.010679158,0.05,1488,1912,337,0,3,0.028448334,4.656613e-11,-47.133137,-40.435482,125.01235,0.025249178,0.18301004,-0.9827867,0,0,0.000151438264650702,0,0,0
"1913",1912,0.11791828,0.011179156,0.015864316,0.0675,1911,4294967295,337,0,4,0.016399367,9.65816e-10,-47.11964,-40.388092,124.74859,-0.74244046,-0.030894581,-0.6691993,0,0,4.62965940104271e-05,0,0,0
"1914",1913,0.11833051,0.0050000004,0.005,0.05,1490,4294967295,338,0,0,0.015070384,0.005,-46.931797,-40.360867,125.19996,0.5965899,-0.06844053,-0.7996226,0,0,9.29365800977344e-06,0,0,0
"1915",1914,0.25689805,0.0050000004,0.005,0.05,1489,4294967295,339,0,0,0.064023696,0.005,-47.017754,-40.401436,125.09843,0.85221785,0.13368618,-0.5058187,0,0,2.01767288933148e-05,0,0,0
"1916",1915,0.22967021,0.016827147,0.01963062,0.065,1490,1916,340,0,3,0.10551057,-1.1462432e-09,-46.951595,-40.35362,125.227974,-0.23357879,0.5536596,0.7993135,0,0,0.000204303363961911,0,0,0
"1917",1916,0.11084972,0.011649481,0.011649481,0.0675,1915,4294967295,340,0,3,0.055252075,-2.2765663e-09,-46.995716,-40.236767,125.42463,-0.16686976,0.95200765,0.25658506,0,0,4.72604255573247e-05,0,0,0
"1918",1917,0.123250134,0.0050000004,0.005,0.05,1492,4294967295,341,0,0,0.13511398,0.005,-46.822037,-40.23418,125.32611,-0.21176577,0.60902,-0.76436234,0,0,9.68004443701586e-06,0,0,0
"1919",1918,0.15443894,0.0050000004,0.005,0.05,1506,4294967295,349,0,0,0.05438629,0.005,-47.525852,-40.891342,125.061775,-0.70452833,-0.11791951,-0.69981056,0,0,1.21296079240419e-05,0,0,0
"1920",1919,0.1029123,0.0050000004,0.005,0.05,1508,4294967295,350,0,0,0.014527377,0.005,-47.534576,-41.059444,125.2653,0.26788652,0.050560012,0.9621229,0,0,8.08271443433488e-06,0,0,0
"1921",1920,0.12529111,0.01153319,0.013170867,0.0375,1514,1921,356,0,3,0.007231673,-1.2417635e-10,-47.06469,-40.41891,126.0448,-0.31585377,-0.8248917,0.46881786,0,0,5.23563090975139e-05,0,0,0
"1922",1921,0.099236436,0.0098182615,0.0098182615,0.04,1920,4294967295,356,0,3,0.0075596855,5.820766e-10,-47.100563,-40.52045,126.10743,-0.2059257,-0.5357835,0.81885934,0,0,3.00531653690752e-05,0,0,0
"1923",1922,0.1328636,0.010625823,0.009653473,0.045,1516,1923,357,0,3,0.008620072,-5.6914157e-10,-46.888874,-40.54947,126.22077,-0.86260474,-0.067902416,0.5013007,0,0,4.71282206527671e-05,0,0,0
"1924",1923,0.085182786,0.010154391,0.009261875,0.045,1922,1924,357,0,3,0.0050997683,-5.6914157e-10,-47.0068,-40.549053,126.28813,-0.59171104,-0.4713357,0.6540035,0,0,2.75936706897103e-05,0,0,0
"1925",1924,0.17932262,0.012760283,0.013361508,0.0375,1923,1925,357,0,3,0.12526152,1.3659398e-09,-47.0703,-40.58943,126.331825,-0.43588004,-0.27276006,0.85767746,0,0,9.17287680730976e-05,0,0,0
"1926",1925,0.06770738,0.009386535,0.011588847,0.0375,1924,4294967295,357,0,3,0.116204254,9.313226e-11,-47.1889,-40.667427,126.588974,-0.4893238,-0.13729066,0.8612279,0,0,1.8741160893561e-05,0,0,0
"1927",1926,0.21116772,0.0050000004,0.005,0.05,1518,4294967295,359,0,0,0.088514596,0.005,-46.809864,-40.579945,126.43619,0.73415244,-0.5858226,0.34326684,0,0,1.65850765992946e-05,0,0,0
"1928",1927,0.1527859,0.0050000004,0.005,0.05,1518,4294967295,360,0,0,0.0123977875,0.005,-46.807724,-40.575428,126.43523,0.8670998,-0.1559726,0.4730861,0,0,1.19997784452669e-05,0,0,0
"1929",1928,0.18307386,0.0047500003,0.009521169,0.0475,1528,1929,1041,0,3,0.009845582,-4.411528e-10,-47.164272,-39.307938,118.60629,0.9771478,-0.14362895,0.15669371,0,0,1.29766767144189e-05,0,0,0
"1930",1929,0.080525674,0.0047500003,0.0062624696,0.045,1928,4294967295,1041,0,3,0.014477314,-7.761021e-10,-46.98492,-39.3437,118.62569,0.8323337,-0.01828576,0.55397326,0,0,5.70783638204103e-06,0,0,0
"1931",1930,0.07710966,0.0050000004,0.005,0.05,1548,4294967295,746,0,0,0.035816036,0.005,-46.632027,-39.644993,120.55002,0.01617704,-0.52266186,-0.85238653,0,0,6.05617950340877e-06,0,0,0
"1932",1931,0.1354222,0.0050000004,0.005,0.05,1554,4294967295,747,0,0,0.050229426,0.005,-46.365997,-39.739925,121.18061,0.027859064,0.99729246,0.068056114,0,0,1.06360364180898e-05,0,0,0
"1933",1932,0.21446776,0.0050000004,0.005,0.05,1555,4294967295,748,0,0,0.050599467,0.005,-46.30803,-39.71945,121.302925,0.93695575,0.095159434,-0.33624184,0,0,1.68442611762779e-05,0,0,0
"1934",1933,0.08031761,0.0050000004,0.005,0.05,1557,4294967295,749,0,0,0.032502756,0.005,-46.21536,-39.663204,121.55493,0.20660393,0.7404495,-0.63956976,0,0,6.30813134754815e-06,0,0,0
"1935",1934,0.09589502,0.0050000004,0.005,0.05,1557,4294967295,750,0,0,0.060856447,0.005,-46.208946,-39.70529,121.56719,0.4302995,-0.88924056,-0.15522128,0,0,7.53157846374857e-06,0,0,0
"1936",1935,0.16690667,0.0050000004,0.005,0.05,1562,4294967295,753,0,0,0.044107866,0.005,-46.096184,-39.65261,122.17023,-0.6083159,-0.79218656,-0.048910283,0,0,1.31088213050896e-05,0,0,0
"1937",1936,0.3372137,0.0050000004,0.005,0.05,1566,4294967295,754,0,0,0.080971606,0.005,-46.27472,-39.649864,121.061615,0.90026367,0.4074162,0.15341881,0,0,2.64847063027983e-05,0,0,0
"1938",1937,0.15589705,0.0050000004,0.005,0.05,1567,4294967295,755,0,0,0.013830051,0.005,-46.342957,-39.38477,120.97421,0.5998168,0.45542327,-0.6578826,0,0,1.22441276339682e-05,0,0,0
