"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"1433",1432,0.05569235,0.007321798,0.005,0.05,1217,1433,347,0,3,0.0057121534,0.005,15.20267,18.031025,146.15953,-0.4777246,-0.014418386,-0.8783914,0,0,9.3795262365611e-06,0,0,0
"1434",1433,0.14847659,0.0052768295,0.012046576,0.0275,1432,4294967295,347,0,3,0.023493478,6.7732553e-10,15.172259,18.026947,146.12238,0.23874521,0.91938424,0.31262326,0,0,1.29883499416792e-05,0,0,0
"1435",1434,0.14111553,0.016696418,0.0149197215,0.095,1217,1435,782,0,4,0.03019147,-0.00021590207,15.207247,18.051989,146.17783,0.3835971,0.7077904,0.5931999,0,0,0.000123586576437434,0,0,0
"1436",1435,0.12072769,0.017815357,0.019187499,0.1525,1434,1436,782,0,4,0.05215765,2.198532e-09,15.261378,18.151869,146.26154,-0.12623215,0.943218,0.30725443,0,0,0.00012037763944411,0,0,0
"1437",1436,0.09913568,0.017815357,0.020528736,0.08,1435,4294967295,782,0,3,0.13183734,-1.3969839e-09,15.246139,18.265741,146.29863,0.038896676,0.49594304,0.86748344,0,0,9.88482355877654e-05,0,0,0
"1438",1437,0.1382271,0.0050000004,0.005,0.05,1220,4294967295,506,0,0,0.0246729,0.005,15.569412,18.217916,146.16307,-0.13524066,-0.4041489,0.9046401,0,0,1.08563327841886e-05,0,0,0
"1439",1438,0.11840526,0.006541418,0.0088364165,0.03,1222,1439,156,0,3,0.014585741,-3.4924597e-10,15.360534,17.315245,145.7191,-0.6167196,0.46371964,0.63609827,0,0,1.59171266462846e-05,0,0,0
"1440",1439,0.01,0.005,0.005,0.05,1438,4294967295,156,0,3,0.05392123,0.005,15.291537,17.386496,145.82874,0.6200284,0.045726936,0.7832457,0,0,7.85398163397448e-07,0,0,0
"1441",1440,0.10730541,0.0050000004,0.005,0.05,1222,4294967295,157,0,0,0.032675087,0.005,15.381717,17.32565,145.69824,0.11272875,0.64851916,-0.7528048,0,0,8.42774854210062e-06,0,0,0
"1442",1441,0.17583534,0.017694289,0.014410315,0.1725,1222,1442,158,0,4,0.00574069,2.7534754e-09,15.402191,17.308039,145.71063,0.95022845,0.11666332,0.2888868,0,0,0.000172950678781582,0,0,0
"1443",1442,0.14389381,0.017018083,0.015203699,0.2275,1441,1443,158,0,4,0.006027174,-3.622206e-05,15.570818,17.322344,145.75768,0.95568377,0.10600225,0.27464882,0,0,0.000130922189449466,0,0,0
"1444",1443,0.1250199,0.015711045,0.015501497,0.2025,1442,1444,158,0,4,0.005717706,1.632689e-09,15.709165,17.341326,145.79288,0.9068305,0.16919304,0.38604698,0,0,9.69480693766178e-05,0,0,0
"1445",1444,0.14978893,0.013666779,0.0149434125,0.12,1443,1445,158,0,4,0.0073414203,0.00030236697,15.814146,17.393515,145.84724,0.8898923,-0.4051951,0.20954372,0,0,8.78945474707469e-05,0,0,0
"1446",1445,0.08570297,0.01139082,0.014926893,0.145,1444,1446,158,0,3,0.005966204,-1.7341869e-09,15.952524,17.344584,145.87979,0.6890698,-0.7137732,0.12534207,0,0,3.49345958508541e-05,0,0,0
"1447",1446,0.14152609,0.008708939,0.01594744,0.135,1445,4294967295,158,0,4,0.018592378,4.4841458e-10,16.003214,17.277716,145.9041,0.771195,0.014299109,-0.63643837,0,0,3.37222759853224e-05,0,0,0
"1448",1447,0.11011946,0.0050000004,0.005,0.05,1226,4294967295,162,0,0,0.012385789,0.005,15.65689,17.55182,146.05933,0.61472976,-0.7513383,0.23999593,0,0,8.64876354763388e-06,0,0,0
"1449",1448,0.13817424,0.0050000004,0.005,0.05,1228,4294967295,164,0,0,0.09652345,0.005,15.8280735,17.636139,146.09709,0.48333108,0.4104739,-0.7732414,0,0,1.08521811688326e-05,0,0,0
"1450",1449,0.14574993,0.00835077,0.012609462,0.0725,1230,1450,165,0,4,0.011567486,-7.7074974e-10,15.905752,17.575514,146.20496,-0.014951265,-0.8964216,-0.44295004,0,0,3.19309082763499e-05,0,0,0
"1451",1450,0.098850995,0.00835077,0.017181125,0.055,1449,4294967295,165,0,4,0.018817559,2.5399707e-10,15.916201,17.456392,146.11205,-0.30518237,-0.91248876,0.27244806,0,0,2.16562852165413e-05,0,0,0
"1452",1451,0.106801815,0.00475,0.019260768,0.065,1239,4294967295,673,0,4,0.08318437,2.0059256e-09,14.809559,17.80323,144.89728,0.4118678,-0.7890003,-0.45589858,0,0,7.57034592870339e-06,0,0,0
"1453",1452,0.17107327,0.00475,0.022805499,0.0425,1239,1453,674,0,4,0.16835248,2.5200493e-09,14.809834,17.807045,144.894,0.73459446,0.60485,-0.30745333,0,0,1.21260470438117e-05,0,0,0
"1454",1453,0.01,0.00475,0.005,0.05,1452,4294967295,674,0,3,0.018838271,0.005,14.91816,17.919436,144.82683,0.6748326,0.4128505,0.6116825,0,0,7.08821842466197e-07,0,0,0
"1455",1454,0.1066183,0.0059687197,0.005,0.05,1242,1455,679,0,3,0.031093782,0.005,14.8434515,18.070293,144.76091,0.6961969,0.7145426,0.06883881,0,0,1.19328448703376e-05,0,0,0
"1456",1455,0.045188256,0.008030353,0.012596798,0.025,1454,1456,679,0,3,0.022505838,5.5879357e-10,14.896882,18.154356,144.69693,-0.024486413,0.71248704,0.701258,0,0,9.15471284047981e-06,0,0,0
"1457",1456,0.01,0.0053229067,0.005,0.05,1455,1457,679,0,3,0.022130108,0.005,14.9152355,18.198242,144.74887,0.65258735,0.4420062,0.61543506,0,0,8.90117994027536e-07,0,0,0
"1458",1457,0.065823294,0.008030353,0.012432351,0.0275,1456,4294967295,679,0,3,0.14506319,-1.0159883e-09,14.957051,18.22502,144.81197,0.7077493,0.6735273,-0.2131946,0,0,1.33351761746343e-05,0,0,0
"1459",1458,0.12603986,0.0057946173,0.02061236,0.05,1244,4294967295,682,0,4,0.020048555,3.7252904e-10,14.855684,18.151829,144.92653,0.71830577,-0.21444833,0.66185254,0,0,1.32955804477146e-05,0,0,0
"1460",1459,0.09155731,0.0062499996,0.007122368,0.0275,1458,1460,787,0,3,0.022616671,4.656613e-10,15.378656,16.582878,145.82777,0.75618696,-0.55492723,-0.3467523,0,0,1.12357709242604e-05,0,0,0
"1461",1460,0.01629206,0.005,0.005,0.05,1459,4294967295,787,0,3,0.038065717,0.005,15.45008,16.537676,145.79182,0.72977006,-0.68276554,-0.035589974,0,0,1.2795754001961e-06,0,0,0
"1462",1461,0.13384965,0.0050000004,0.005,0.05,1252,4294967295,170,0,0,0.0801302,0.005,15.3118725,16.512957,146.05498,0.90212053,0.16699497,0.39785814,0,0,1.05125286101435e-05,0,0,0
"1463",1462,0.13612586,0.0105666425,0.013006421,0.075,1252,1463,171,0,4,0.0054902476,-8.0714624e-10,15.306373,16.505098,146.05899,0.3267658,-0.64170575,0.69385713,0,0,4.77490282586579e-05,0,0,0
"1464",1463,0.10709477,0.0105666425,0.013660444,0.0775,1462,1464,171,0,4,0.005054577,-6.0085326e-10,15.355038,16.418417,146.15193,0.08069672,-0.8445817,0.52931064,0,0,3.7565758622825e-05,0,0,0
"1465",1464,0.14078152,0.0105666425,0.013998523,0.025,1463,1465,171,0,3,0.21664089,0,15.313277,16.353586,146.25719,0.6692042,-0.57443386,-0.47137204,0,0,4.938209960089e-05,0,0,0
"1466",1465,0.014767723,0.005,0.005,0.05,1464,4294967295,171,0,3,0.32881585,0.005,15.398388,16.266832,146.18507,0.64152074,-0.71087784,-0.28827748,0,0,1.15985425217623e-06,0,0,0
"1467",1466,0.1637941,0.0105666425,0.014680381,0.025,1252,1467,172,0,3,0.010373283,-1.1641532e-09,15.311412,16.514927,146.0435,0.4415473,-0.526729,-0.7263557,0,0,5.74542493946517e-05,0,0,0
"1468",1467,0.104304485,0.007727015,0.007727015,0.03,1466,4294967295,172,0,3,0.017267255,-2.7163574e-10,15.378999,16.439125,145.9201,-0.61262023,0.042406052,-0.789239,0,0,1.95648429647984e-05,0,0,0
"1469",1468,0.18848446,0.0047500003,0.005,0.05,1255,4294967295,435,0,0,0.033614404,0.005,14.732335,15.324839,143.76796,-0.90895945,-0.19353849,0.36923647,0,0,1.33601919089477e-05,0,0,0
"1470",1469,0.13113225,0.010102671,0.0081752185,0.045,1271,1470,260,0,3,0.015406711,-1.1382831e-09,15.172568,15.272771,144.92865,0.04798471,-0.114900045,0.9922174,0,0,4.20466893257102e-05,0,0,0
"1471",1470,0.088762924,0.0092813475,0.010982971,0.03,1469,1471,260,0,3,0.0035804985,-2.3283064e-10,15.182446,15.239548,145.05844,-0.40749002,0.73521614,0.5416726,0,0,2.4021688965647e-05,0,0,0
"1472",1471,0.071728475,0.008408007,0.0117963785,0.045,1470,4294967295,260,0,3,0.21994719,1.2935036e-10,15.140403,15.299108,145.10985,-0.29441813,0.8169625,0.49587333,0,0,1.59304336970555e-05,0,0,0
"1473",1472,0.060022812,0.0050000004,0.005,0.05,1273,4294967295,261,0,0,0.050279766,0.005,15.069628,15.201491,145.07507,-0.44376668,0.6250707,-0.6421509,0,0,4.71418138494396e-06,0,0,0
"1474",1473,0.18500146,0.010253122,0.009042793,0.04,1275,1474,262,0,3,0.044198263,6.9849193e-10,14.998204,15.125352,145.26352,-0.062189385,-0.9638994,-0.2589025,0,0,6.10994468505126e-05,0,0,0
"1475",1474,0.08040392,0.009704725,0.01019603,0.0275,1473,1475,262,0,3,0.064229354,-1.0583211e-09,14.994088,14.946426,145.2142,-0.40396342,-0.8834817,0.23722087,0,0,2.37899518107402e-05,0,0,0
"1476",1475,0.06769465,0.012523855,0.015506536,0.025,1474,4294967295,262,0,3,0.007397393,-9.313226e-10,14.949532,14.882476,145.23909,0.19134162,-0.98055893,0.043503385,0,0,3.335648511919e-05,0,0,0
"1477",1476,0.034380455,0.007200816,0.005,0.05,1277,1477,264,0,3,0.0067568566,0.005,14.988911,15.113538,145.43584,0.7989899,-0.44911975,-0.39988327,0,0,5.60047573628156e-06,0,0,0
"1478",1477,0.12128733,0.0068056467,0.0102667995,0.0625,1476,1478,264,0,3,0.050973944,7.636845e-10,15.030571,15.054389,145.40294,0.3662874,0.7105738,-0.6007649,0,0,1.76483500053515e-05,0,0,0
"1479",1478,0.084186114,0.0056368127,0.005,0.05,1477,1479,264,0,3,0.07832541,0.005,15.074997,15.140573,145.33008,0.49737448,0.34609815,-0.79550916,0,0,8.40344853059847e-06,0,0,0
"1480",1479,0.01,0.0053985557,0.005,0.05,1478,1480,264,0,3,0.048015624,0.005,15.116869,15.169709,145.2631,0.23274328,0.6366849,-0.7351618,0,0,9.1559844387537e-07,0,0,0
"1481",1480,0.01,0.0051434357,0.005,0.05,1479,4294967295,264,0,4,0.038351327,0.005,15.110377,15.226044,145.209,-0.21782678,0.17954335,0.95933086,0,0,8.31106162526147e-07,0,0,0
"1482",1481,0.22855595,0.0050000004,0.005,0.05,1279,4294967295,749,0,0,0.12690742,0.005,14.927865,15.083799,145.61374,-0.9132503,0.36796975,-0.17484896,0,0,1.79507452084748e-05,0,0,0
"1483",1482,0.05020328,0.007929874,0.005,0.05,1285,1483,267,0,3,0.007529045,0.005,15.4520035,15.154372,145.117,0.5195856,-0.8527039,-0.054101337,0,0,9.91778155837614e-06,0,0,0
"1484",1483,0.23482502,0.0114765605,0.018570079,0.0475,1482,4294967295,267,0,4,0.012175236,8.823056e-10,15.60845,15.132086,145.08022,-0.7151064,-0.4990215,0.48948982,0,0,9.71667644909365e-05,0,0,0
"1485",1484,0.097229205,0.0050000004,0.005,0.05,1289,4294967295,269,0,0,0.061966237,0.005,15.518515,15.059278,145.4173,0.7009068,-0.6983566,-0.14500912,0,0,7.63636512537767e-06,0,0,0
"1486",1485,0.1468666,0.0074378457,0.019631295,0.08,1287,1486,750,0,4,0.012775642,-2.2118911e-09,15.4981165,15.117476,145.25406,0.6311331,-0.77541804,0.019947948,0,0,2.55250876917412e-05,0,0,0
"1487",1486,0.13206248,0.0074378457,0.012036146,0.0725,1485,1487,750,0,4,0.017595029,-5.7806226e-10,15.596759,15.021705,145.28725,0.5499736,-0.7444239,-0.37863177,0,0,2.29521646364035e-05,0,0,0
"1488",1487,0.07368341,0.0074378457,0.024859551,0.025,1486,4294967295,750,0,3,0.08495747,5.5879357e-10,15.671846,14.931541,145.2248,-0.037521362,-0.9675308,-0.24995257,0,0,1.28060124063369e-05,0,0,0
"1489",1488,0.1972641,0.0050000004,0.005,0.05,1295,4294967295,270,0,0,0.1644189,0.005,15.52899,15.474856,145.50429,-0.31600744,-0.7014335,0.63885087,0,0,1.54930886633189e-05,0,0,0
"1490",1489,0.23891251,0.0098486375,0.03092438,0.0625,1293,1490,751,0,4,0.029207136,-1.3411046e-09,15.50328,15.383868,145.3687,0.7968332,-0.028013963,-0.60354966,0,0,7.28016242675051e-05,0,0,0
"1491",1490,0.08431925,0.00635167,0.00635167,0.03,1489,4294967295,751,0,3,0.037760705,6.2088173e-10,15.717841,15.38441,145.25438,-0.33280498,-0.80177444,0.49638557,0,0,1.06869175853748e-05,0,0,0
"1492",1491,0.18163857,0.0045125,0.005,0.05,1299,1492,666,0,5,0.036400203,0.005,15.545491,14.754727,145.00598,0.006799262,0.90012777,0.4355728,0,0,1.16196320729919e-05,0,0,0
"1493",1492,0.01,0.0045125,0.005,0.05,1491,4294967295,666,0,3,0.044657506,0.005,15.613974,14.961969,145.04558,-0.32453305,0.0721371,-0.9431196,0,0,6.39711712825743e-07,0,0,0
"1494",1493,0.20652129,0.0045125,0.019453224,0.0475,1299,1494,667,0,4,0.055596314,-4.901698e-10,15.549811,14.750816,145.00148,0.9719179,-0.020373741,-0.23443654,0,0,1.32114088160882e-05,0,0,0
"1495",1494,0.07720545,0.0045125,0.028035585,0.0625,1493,4294967295,667,0,4,0.070578955,-2.4586917e-09,15.757924,14.759108,144.94164,0.53499573,-0.06518373,0.84233636,0,0,4.93892306589822e-06,0,0,0
"1496",1495,0.1628621,0.005747817,0.009485223,0.03,1308,1496,275,0,3,0.004442866,8.9251745e-10,15.10232,16.10794,143.96019,0.2520359,0.8190508,-0.5153967,0,0,1.69034661483037e-05,0,0,0
"1497",1496,0.07807409,0.005747817,0.0070319665,0.0275,1495,1497,275,0,3,0.0025445737,-4.868277e-10,15.140663,16.246948,143.88332,0.430554,0.58517134,-0.6871665,0,0,8.1033140145842e-06,0,0,0
"1498",1497,0.062428035,0.005747817,0.009469995,0.0375,1496,4294967295,275,0,3,0.008718928,-1.4901161e-09,15.1724,16.290962,143.82706,0.76802,0.6125217,-0.18698289,0,0,6.47940912175157e-06,0,0,0
"1499",1498,0.04515854,0.0062264823,0.005,0.05,1319,1499,756,0,3,0.00637564,0.005,15.236129,15.728953,144.76923,0.24539535,0.0033578193,0.9694172,0,0,5.50015946307241e-06,0,0,0
"1500",1499,0.16690111,0.010982567,0.011200917,0.0425,1498,1500,756,0,3,0.0043242024,-1.5065512e-09,15.28282,15.77195,144.8118,-0.20893842,-0.5547502,0.8053552,0,0,6.3243634557092e-05,0,0,0
"1501",1500,0.15357459,0.005408827,0.005,0.05,1499,1501,756,0,4,0.15638016,0.005,15.247948,15.679361,144.94621,-0.3361513,-0.8765506,0.3444725,0,0,1.41148224315494e-05,0,0,0
"1502",1501,0.01,0.005,0.005,0.05,1500,4294967295,756,0,4,0.09499074,0.005,15.196323,15.544745,144.99911,0.023618113,-0.8000298,0.5994952,0,0,7.85398163397448e-07,0,0,0
"1503",1502,0.069025755,0.0050000004,0.005,0.05,1323,1503,282,0,5,0.023380069,0.005,15.347229,15.951807,144.8482,0.8244685,-0.48514238,-0.29135624,0,0,5.42127098781548e-06,0,0,0
"1504",1503,0.01,0.005,0.005,0.05,1502,4294967295,282,0,3,0.06231284,0.005,15.507491,15.955846,144.86874,0.8964261,-0.12017262,0.42658973,0,0,7.85398163397448e-07,0,0,0
"1505",1504,0.12042191,0.0073073893,0.026933735,0.0425,1325,1505,757,0,4,0.057209313,6.574042e-10,15.513407,16.107668,144.90868,0.9446548,0.101131275,0.31208935,0,0,2.02013258434593e-05,0,0,0
"1506",1505,0.01,0.005,0.005,0.05,1504,4294967295,757,0,4,0.009357504,0.005,15.586623,16.12332,144.91042,0.9113356,0.26595682,0.31422028,0,0,7.85398163397448e-07,0,0,0
"1507",1506,0.13350376,0.005042304,0.009480022,0.025,1332,1507,758,0,3,0.010714148,-4.1909515e-10,15.676548,15.680763,144.75334,0.9445467,-0.13751811,-0.29819518,0,0,1.06635404682124e-05,0,0,0
"1508",1507,0.08776123,0.005042304,0.018744314,0.035,1506,4294967295,758,0,3,0.032601867,2.6609218e-10,15.803638,15.66498,144.72214,0.40118742,-0.32066524,-0.8580341,0,0,7.00988067785579e-06,0,0,0
"1509",1508,0.07061099,0.007480521,0.005,0.05,1345,1509,591,0,3,0.0033765787,0.005,14.507196,15.216942,144.95686,0.08915332,0.4558826,-0.8855635,0,0,1.24132604072972e-05,0,0,0
"1510",1509,0.122651,0.005372078,0.0104832575,0.0475,1508,4294967295,591,0,3,0.04763656,9.313226e-10,14.514219,15.263238,144.8938,-0.75207084,-0.18145712,-0.6336109,0,0,1.11200204449487e-05,0,0,0
"1511",1510,0.16397132,0.012581599,0.02199948,0.145,1346,1511,592,0,4,0.03338197,0.00035791562,14.398366,15.097677,144.97925,0.60112345,-0.5941674,0.5344302,0,0,8.1543517987508e-05,0,0,0
"1512",1511,0.12763266,0.01163893,0.030698292,0.1175,1510,1512,592,0,4,0.035503324,-7.4109496e-09,14.507854,15.020306,145.06734,0.74516255,0.045788564,0.665309,0,0,5.43172539352802e-05,0,0,0
"1513",1512,0.004117026,0.010661383,0.005,0.05,1511,1513,592,0,4,0.021221885,0.005,14.590677,14.951411,145.17116,-0.7164673,-0.67917305,-0.1593694,0,0,1.4701463596614e-06,0,0,0
"1514",1513,0.1396798,0.010042851,0.029937087,0.0725,1512,1514,592,0,4,0.18874285,0.00051779574,14.569551,14.965079,145.18205,-0.40340042,-0.58732164,-0.7016562,0,0,4.4258584087005e-05,0,0,0
"1515",1514,0.093261726,0.007403409,0.027892163,0.075,1513,4294967295,592,0,4,0.017634615,4.346172e-10,14.547065,14.862849,145.08148,0.658561,-0.6246421,-0.4196662,0,0,1.60589374504801e-05,0,0,0
"1516",1515,0.07763354,0.0050000004,0.005,0.05,1347,4294967295,594,0,0,0.12639488,0.005,14.321001,15.049679,144.91354,-0.28634724,-0.4297051,0.8563637,0,0,6.09732494897611e-06,0,0,0
"1517",1516,0.14215025,0.0050000004,0.005,0.05,1366,4294967295,763,0,0,0.06950125,0.005,14.161117,15.871124,143.73068,-0.16193314,-0.10071427,-0.9816488,0,0,1.11644563139616e-05,0,0,0
"1518",1517,0.07172492,0.009011472,0.019574825,0.025,1373,1518,305,0,3,0.13471842,-2.4214386e-09,13.954286,15.786376,143.3286,0.59350586,-0.80442464,0.025528848,0,0,1.82983285200363e-05,0,0,0
"1519",1518,0.01,0.005,0.005,0.05,1517,4294967295,305,0,3,0.035300672,0.005,14.011481,15.7298765,143.34093,0.46689606,0.20367497,0.8605374,0,0,7.85398163397448e-07,0,0,0
"1520",1519,0.105481625,0.006285513,0.018078135,0.055,1375,1520,307,0,4,0.019562935,-0.0005347009,13.969188,15.765244,143.22766,0.19585826,-0.21820796,-0.95604646,0,0,1.30920646825571e-05,0,0,0
"1521",1520,0.18894029,0.006285513,0.026059587,0.0775,1519,1521,307,0,4,0.041397445,4.806826e-10,13.971074,15.839718,143.07274,-0.04509933,-0.9156501,0.3994382,0,0,2.34507052562103e-05,0,0,0
"1522",1521,0.08586805,0.006285513,0.026586005,0.0475,1520,4294967295,307,0,4,0.13361832,2.3528148e-09,13.953052,15.660683,143.13332,-0.65112764,0.5507047,-0.52226156,0,0,1.06576862535541e-05,0,0,0
"1523",1522,0.069655456,0.0050000004,0.005,0.05,1375,4294967295,764,0,0,0.03522312,0.005,13.966624,15.766877,143.22803,-0.4416816,0.7570198,-0.48149592,0,0,5.47072759661749e-06,0,0,0
"1524",1523,0.12369169,0.010944635,0.022082819,0.0575,1378,1524,309,0,4,0.026851714,-2.0246143e-09,14.009495,15.844123,143.05676,0.2871161,0.63951355,-0.71315265,0,0,4.65471356498704e-05,0,0,0
"1525",1524,0.028715027,0.01073092,0.022673605,0.1125,1523,1525,309,0,3,0.025444008,-2.0282136e-09,14.020423,15.90383,142.91959,-0.7419157,-0.51850075,-0.4251095,0,0,1.0388025714679e-05,0,0,0
"1526",1525,0.025341703,0.010226237,0.012921294,0.035,1524,1526,309,0,3,0.06810697,1.9956913e-10,13.957741,15.962214,142.89023,0.24412271,-0.9337026,0.26192293,0,0,8.32563517883477e-06,0,0,0
"1527",1526,0.118764795,0.00954902,0.02659232,0.125,1525,1527,309,0,4,0.023486363,-4.61936e-09,13.967859,15.936935,142.88744,0.3894923,0.6873148,0.6131021,0,0,3.40216366524147e-05,0,0,0
"1528",1527,0.004403956,0.008455246,0.031595822,0.18,1526,1528,309,0,3,0.044509374,8.899304e-09,14.014592,16.08309,142.88762,-0.09181698,0.43872923,-0.89391625,0,0,9.8911170040137e-07,0,0,0
"1529",1528,0.12953615,0.0066952077,0.021179682,0.095,1527,1529,309,0,4,0.026037667,-1.2254245e-10,14.008581,16.074772,143.01942,0.37945646,0.9130926,-0.14924704,0,0,1.82418536176553e-05,0,0,0
"1530",1529,0.06698769,0.005133329,0.027899755,0.0475,1528,4294967295,309,0,3,0.028941879,-1.8626451e-09,14.070439,16.185026,142.9833,-0.46190518,0.81626743,0.3469165,0,0,5.54553018513792e-06,0,0,0
"1531",1530,0.22516878,0.010754378,0.021861374,0.0225,1379,1531,312,0,3,0.028884048,-6.2088173e-10,14.039826,15.807774,142.93085,-0.17337933,-0.30803886,-0.935442,0,0,8.18141912854452e-05,0,0,0
"1532",1531,0.01,0.007835248,0.005,0.05,1530,1532,312,0,3,0.06993302,0.005,14.003785,15.736419,142.70499,0.6817955,0.46202207,0.56717765,0,0,1.92865864009191e-06,0,0,0
"1533",1532,0.10202114,0.010754378,0.020579634,0.075,1531,1533,312,0,4,0.043175496,0.00030069536,14.073031,15.77164,142.76613,-0.57490903,0.67601496,-0.46095923,0,0,3.70689802694636e-05,0,0,0
"1534",1533,0.017437335,0.010754378,0.022540549,0.0975,1532,4294967295,312,0,4,0.017351644,8.1192225e-10,13.964374,15.836785,142.77586,-0.35084608,-0.14624512,0.924943,0,0,6.33578714241996e-06,0,0,0
"1535",1534,0.10382059,0.0050000004,0.005,0.05,1379,4294967295,313,0,0,0.044308983,0.005,14.045652,15.809931,142.94434,0.9572789,-0.025196627,0.28806642,0,0,8.15405137553201e-06,0,0,0
"1536",1535,0.14047872,0.008348608,0.020802801,0.0275,1383,1536,317,0,4,0.0384276,0,13.828957,15.696324,142.64806,-0.20712464,-0.040623855,0.9774708,0,0,3.07601574059516e-05,0,0,0
"1537",1536,0.06252127,0.008348608,0.022080075,0.07,1535,4294967295,317,0,3,0.07294044,0.0008908915,13.801523,15.663455,142.77551,-0.34232125,0.35046667,0.8717736,0,0,1.36900742434157e-05,0,0,0
"1538",1537,0.15226918,0.007056977,0.017841095,0.125,1384,1538,318,0,4,0.020253291,-8.73269e-05,13.839065,15.643263,142.54185,-0.9344455,-0.115942165,-0.33670327,0,0,2.38231555082212e-05,0,0,0
"1539",1538,0.020280082,0.007056977,0.023076436,0.0675,1537,4294967295,318,0,3,0.025259597,-8.278423e-10,13.696797,15.668504,142.47841,0.03583318,-0.42680046,-0.9036357,0,0,3.17290437372472e-06,0,0,0
"1540",1539,0.11047099,0.0050000004,0.005,0.05,1385,4294967295,321,0,0,0.026478138,0.005,13.730769,15.818954,142.56602,-0.07027965,-0.8460406,0.5284657,0,0,8.67637265368925e-06,0,0,0
"1541",1540,0.18369299,0.00567991,0.029531172,0.135,1385,1541,766,0,4,0.031798773,-0.00021735497,13.733514,15.818356,142.56395,0.6795591,0.3403091,0.6499146,0,0,1.86176715571102e-05,0,0,0
"1542",1541,0.09045522,0.00567991,0.033609774,0.09,1540,4294967295,766,0,3,0.05801936,-4.656613e-10,13.843521,15.901388,142.6713,0.3432186,-0.21001765,0.91547453,0,0,9.16782712604408e-06,0,0,0
"1543",1542,0.1589024,0.01600239,0.019609153,0.09,1426,1543,501,0,4,0.015912602,-2.7939677e-09,14.95597,18.248562,145.908,0.4223531,-0.40341794,-0.81170917,0,0,0.000127835074967554,0,0,0
"1544",1543,0.12804715,0.01600239,0.02590377,0.12,1542,1544,501,0,4,0.006999041,-3.958121e-09,15.024824,18.188564,145.77812,0.11383274,0.270997,-0.9558256,0,0,0.000103012396412084,0,0,0
"1545",1544,0.09395096,0.01600239,0.025130691,0.0625,1543,4294967295,501,0,3,0.013165094,2.2351743e-09,15.030549,18.211,145.6512,0.3351073,0.74654835,-0.57477707,0,0,7.55824204975736e-05,0,0,0
"1546",1545,0.12421748,0.0050000004,0.005,0.05,1436,4294967295,349,0,0,0.018259374,0.005,15.263679,18.262762,146.29955,0.95021576,0.006710097,0.3115205,0,0,9.75601962634888e-06,0,0,0
"1547",1546,0.12403511,0.010821279,0.011834565,0.05,1445,1547,350,0,3,0.0148948645,2.7939678e-10,15.941958,17.348665,145.881,0.009441778,0.9812222,0.19264919,0,0,4.56301291115993e-05,0,0,0
"1548",1547,0.22745793,0.010821279,0.013699427,0.0425,1546,1548,350,0,3,0.0067731435,-0.00040549424,15.987425,17.445213,145.91197,-0.7029356,0.7041473,-0.10029059,0,0,8.36773935489485e-05,0,0,0
