"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"1805",1804,0.089709766,0.010203433,0.010124051,0.0325,1647,1805,455,0,3,0.006779313,1.432804e-10,30.418839,21.560701,129.63042,0.19196852,-0.968177,-0.16056554,0,2.02455456525747,2.93414944972994e-05,0,5.94034566359843e-07,5.94034566359843e-07
"1806",1805,0.052556675,0.009761986,0.007827728,0.0375,1804,1806,455,0,3,0.00368957,-8.692344e-10,30.436314,21.476551,129.61153,-0.116531275,-0.9912235,-0.06242099,0,2.02838295691731,1.57345423408741e-05,0,3.19156775191229e-07,3.19156775191229e-07
"1807",1806,0.068434484,0.0087391585,0.01015661,0.0625,1805,1807,455,0,4,0.003703867,8.9406965e-10,30.430557,21.42442,129.60814,-0.17157488,-0.97861224,-0.11349137,0,2.03725329530551,1.64196578043855e-05,0,3.34510019697732e-07,3.34510019697732e-07
"1808",1807,0.084454276,0.0066615064,0.012397536,0.085,1806,1808,455,0,4,0.0053938353,3.8348577e-10,30.420681,21.355255,129.61697,-0.25615218,-0.61470205,-0.7460077,0,2.05527146276773,1.17737935102066e-05,0,2.41983418100474e-07,2.41983418100474e-07
"1809",1808,0.01,0.005,0.005,0.05,1807,4294967295,455,0,3,0.033508115,0.005,30.399837,21.30636,129.55254,-0.1958693,-0.563783,-0.8023615,0,2.06968066080177,7.85398163397448e-07,0,1.62552338981293e-08,1.62552338981293e-08
"1810",1809,0.041982155,0.005,0.005,0.05,1655,1810,458,0,3,0.008620897,0.005,30.47918,21.374363,129.98265,-0.6487742,0.6107473,-0.4539602,0,2.06968066080177,3.2972707432467e-06,0,6.82429749072517e-08,6.82429749072517e-08
"1811",1810,0.01,0.005,0.005,0.05,1809,1811,458,0,4,0.0053385645,0.005,30.440203,21.397764,129.99408,-0.31970623,-0.2224736,0.9210285,0,2.06968066080177,7.85398163397448e-07,0,1.62552338981293e-08,1.62552338981293e-08
"1812",1811,0.01,0.005,0.005,0.05,1810,4294967295,458,0,3,0.01627475,0.005,30.415173,21.390078,130.04753,0.0047278083,-0.24991922,0.96825516,0,2.06968066080177,7.85398163397448e-07,0,1.62552338981293e-08,1.62552338981293e-08
"1813",1812,0.08282031,0.008723478,0.011109515,0.0275,1656,1813,459,0,3,0.00981776,-2.5399707e-10,30.47452,21.330944,130.04486,-0.76044935,-0.43379235,-0.48326072,0,2.03738928240118,1.98000398684612e-05,0,4.0340389019119e-07,4.0340389019119e-07
"1814",1813,0.04763933,0.008510377,0.012242393,0.04,1812,1814,459,0,3,0.0061713858,-5.820766e-11,30.407154,21.301563,130.00433,-0.5818616,-0.80811226,-0.09160527,0,2.03923737309181,1.08395965024417e-05,0,2.21045102970144e-07,2.21045102970144e-07
"1815",1814,0.017398287,0.008239946,0.005,0.05,1813,1815,459,0,3,0.0055442597,0.005,30.377497,21.264843,129.9966,-0.69449675,-0.7166417,0.06402306,0,2.0415826507468,3.71112082801065e-06,0,7.57655989729164e-08,7.57655989729164e-08
"1816",1815,0.09135231,0.0079479925,0.009351438,0.0375,1814,1816,459,0,3,0.0027084828,3.7252904e-10,30.364794,21.251673,129.98312,-0.65535134,-0.68944687,0.30850872,0,2.04411457948221,1.81294364208875e-05,0,3.7058645305732e-07,3.7058645305732e-07
"1817",1816,0.054572493,0.007247619,0.00965021,0.0375,1815,1817,459,0,3,0.003361102,-8.0714624e-10,30.314026,21.182327,130.01642,-0.83609146,-0.5090924,0.20439188,0,2.05018847751793,9.00563573134835e-06,0,1.84632506091341e-07,1.84632506091341e-07
"1818",1817,0.06791119,0.0060056555,0.011091905,0.0275,1816,4294967295,459,0,3,0.34376985,-5.0799415e-10,30.267403,21.157259,130.03026,-0.7191401,-0.647521,0.25209925,0,2.06095924434889,7.69506062882369e-06,0,1.58592063387994e-07,1.58592063387994e-07
"1819",1818,0.07114919,0.008723478,0.012912126,0.04,1656,1819,460,0,4,0.00658824,5.820766e-10,30.48627,21.332195,130.05832,0.034850053,-0.86747146,0.4962648,0,2.03738928240118,1.70097986666401e-05,0,3.46555814992145e-07,3.46555814992145e-07
"1820",1819,0.06532724,0.0082217865,0.012806224,0.0525,1818,1820,460,0,4,0.0047679264,1.0643687e-09,30.496016,21.268261,130.0913,-0.013576528,-0.8373068,-0.54656476,0,2.04174013664736,1.3873197623909e-05,0,2.83254644123757e-07,2.83254644123757e-07
"1821",1820,0.055407993,0.007258478,0.014426172,0.03,1819,1821,460,0,3,0.028689103,0,30.490602,21.213654,130.05556,0.060964387,-0.758733,-0.6485427,0,2.05009430425356,9.17093091132009e-06,0,1.88012732260003e-07,1.88012732260003e-07
"1822",1821,0.01,0.0064966436,0.005,0.05,1820,1822,460,0,4,0.0054990724,0.005,30.487474,21.175316,130.0136,0.6828984,-0.72500086,-0.08957445,0,2.05670121394632,1.3259524726496e-06,0,2.72708806013356e-08,2.72708806013356e-08
"1823",1822,0.050916035,0.005712313,0.015716601,0.0525,1821,1823,460,0,4,0.030227039,-2.6609218e-10,30.586905,21.059189,130.01308,0.5887318,0.31643027,0.743819,0,2.06350321900605,5.2194944638109e-06,0,1.0770443627658e-07,1.0770443627658e-07
"1824",1823,0.01,0.005,0.005,0.05,1822,4294967295,460,0,3,0.018377317,0.005,30.640762,21.054445,130.02243,0.5262151,-0.44425195,-0.72507787,0,2.06968066080177,7.85398163397448e-07,0,1.62552338981293e-08,1.62552338981293e-08
"1825",1824,0.03780844,0.0068902783,0.005,0.05,1664,1825,462,0,3,0.0038403894,0.005,30.257484,21.611649,129.91573,-0.943725,0.29789364,0.14367503,0,2.05328746823618,5.6391306702936e-06,0,1.15787563370602e-07,1.15787563370602e-07
"1826",1825,0.06664382,0.006831963,0.014138048,0.045,1824,1826,462,0,4,0.09845886,1.2935036e-10,30.194862,21.612656,129.93987,0.717304,-0.11419395,0.6873388,0,2.05379320008658,9.77238946278926e-06,0,2.00704670272743e-07,2.00704670272743e-07
"1827",1826,0.006485962,0.006601004,0.005,0.05,1825,1827,462,0,3,0.015595165,0.005,30.239937,21.60545,129.98859,0.9386822,-0.1679159,0.30113113,0,2.05579616195825,8.8785953777121e-07,0,1.82525823010808e-08,1.82525823010808e-08
"1828",1827,0.096489504,0.006302363,0.007501822,0.03,1826,1828,462,0,3,0.0036195929,-1.086543e-09,30.245735,21.609142,129.99411,0.9680699,-0.11455221,0.2229765,0,2.05838608716714,1.20402852003045e-05,0,2.47835555418312e-07,2.47835555418312e-07
"1829",1828,0.01,0.00587153,0.005,0.05,1827,1829,462,0,3,0.003810591,0.005,30.338089,21.603,130.01888,0.99340165,0.0116912285,-0.114090264,0,2.06212243029323,1.08305981175195e-06,0,2.23340193116286e-08,2.23340193116286e-08
"1830",1829,0.09536736,0.0054623336,0.008002264,0.025,1828,4294967295,462,0,3,0.010738465,6.519258e-10,30.348206,21.599472,130.01895,0.9712608,0.17112014,-0.16544013,0,2.0656711328215,8.9393527196845e-06,0,1.84657628591617e-07,1.84657628591617e-07
"1831",1830,0.039408118,0.00475,0.005,0.05,1731,1831,505,0,3,0.016952233,0.005,32.349693,22.143974,132.2984,0.9805818,-0.015003966,0.19553557,0,2.07184875326805,2.79333348088853e-06,0,5.7873644898408e-08,5.7873644898408e-08
"1832",1831,0.01,0.00475,0.005,0.05,1830,4294967295,505,0,3,0.38881844,0.005,32.423763,22.149906,132.31496,0.9216257,0.19063373,-0.33803093,0,2.07184875326805,7.08821842466197e-07,0,1.46857165060275e-08,1.46857165060275e-08
"1833",1832,0.11801246,0.005,0.005,0.05,1757,1833,218,0,3,0.072414786,0.005,30.556976,22.2112,128.45703,0.2384419,0.72642916,-0.64455116,0,2.06968066080177,9.26867693420148e-06,0,1.91832014019363e-07,1.91832014019363e-07
"1834",1833,0.05434849,0.005,0.005,0.05,1832,1834,218,0,3,0.09975844,0.005,30.585115,22.296928,128.38097,0.031374738,0.6418485,-0.76618934,0,2.06968066080177,4.26852042294246e-06,0,8.8344741696014e-08,8.8344741696014e-08
"1835",1834,0.01,0.005,0.005,0.05,1833,4294967295,218,0,3,0.14215228,0.005,30.58682,22.331812,128.33932,0.5117626,0.62431216,-0.59019774,0,2.06968066080177,7.85398163397448e-07,0,1.62552338981293e-08,1.62552338981293e-08
"1836",1835,0.029093971,0.005344257,0.005,0.05,1793,1836,662,0,4,0.01173661,0.005,30.113657,24.3209,129.8413,-0.0175696,0.87133414,-0.4903754,0,2.06669513676912,2.61052311965938e-06,0,5.39515543582338e-08,5.39515543582338e-08
"1837",1836,0.028715326,0.005900365,0.0127783045,0.035,1835,4294967295,662,0,3,0.09633524,6.652304e-10,30.073145,24.388023,129.81917,0.15436628,0.23493698,-0.9596748,0,2.06187236250817,3.14066330386439e-06,0,6.47564686618159e-08,6.47564686618159e-08
"1838",1837,0.032839283,0.0050000004,0.005,0.05,1807,1838,608,0,3,0.015298613,0.005,30.422962,21.350063,129.62047,0.19317845,-0.6791448,0.7081273,0,2.06968065733282,2.57919166821952e-06,0,5.33810310726792e-08,5.33810310726792e-08
"1839",1838,0.01,0.005,0.005,0.05,1837,4294967295,608,0,3,0.05254584,0.005,30.416037,21.32891,129.69157,-0.32672203,-0.80255616,0.49915555,0,2.06968066080177,7.85398163397448e-07,0,1.62552338981293e-08,1.62552338981293e-08
"1840",1839,0.050726213,0.00475,0.005,0.05,1808,1840,609,0,4,0.009373587,0.005,30.397987,21.310171,129.55519,-0.52581024,0.7359238,0.426544,0,2.07184875326805,3.59558477599928e-06,0,7.44950783542367e-08,7.44950783542367e-08
"1841",1840,0.03460169,0.00475,0.013221933,0.0375,1839,4294967295,609,0,3,0.018388683,0,30.308187,21.361902,129.54604,-0.81135535,-0.2884035,0.5084545,0,2.07184875326805,2.45264336582442e-06,0,5.08150609969447e-08,5.08150609969447e-08
"1842",1841,0.17016865,0.020353178,0.013383436,0.06,0,1842,2,0,4,0.026818465,-3.8805106e-10,30.709711,23.141699,116.593346,-0.025746103,-0.9893588,0.1432008,0,1.93653222258095,0.000221459282083181,0,4.28863035743724e-06,4.28863035743724e-06
"1843",1842,0.08777869,0.018523678,0.02349644,0.09,1841,1843,2,0,4,0.00533982,-0.00013472585,30.717197,22.9803,116.602196,-0.62701386,0.124790005,-0.7689481,0,1.95239832324916,9.46222811610567e-05,0,1.84740383080858e-06,1.84740383080858e-06
"1844",1843,0.06686779,0.013983598,0.009153912,0.0425,1842,1844,2,0,3,0.006222253,7.6697154e-10,30.64355,23.001905,116.5516,-0.40507182,0.4123455,-0.8160196,0,1.99177157622633,4.10775661169181e-05,0,8.18171286122355e-07,8.18171286122355e-07
"1845",1844,0.0632362,0.00909311,0.008830981,0.0325,1843,1845,2,0,3,0.0035759823,5.014814e-10,30.608723,23.029387,116.50083,-0.30080852,0.33974805,-0.8911147,0,2.0341836969832,1.64263293661216e-05,0,3.34141713978409e-07,3.34141713978409e-07
"1846",1845,0.013529978,0.0055249888,0.005,0.05,1844,4294967295,2,0,4,0.022005487,0.005,30.590044,23.049612,116.443886,-0.29420865,0.3054864,-0.9056044,0,2.06512776375313,1.29750717192428e-06,0,2.67951808440964e-08,2.67951808440964e-08
"1847",1846,0.04900254,0.018991927,0.011187763,0.03,0,1847,3,0,3,0.030819448,3.1044087e-10,30.56073,23.219786,116.40026,-0.3129199,-0.6011481,-0.7353245,0,1.94833749473219,5.55272964982536e-05,0,1.08185913748659e-06,1.08185913748659e-06
"1848",1847,0.032148197,0.018969238,0.010369033,0.03,1846,1848,3,0,3,0.037805233,-8.1490725e-10,30.511986,23.203543,116.367645,-0.19928907,-0.24414244,0.9490407,0,1.94853426213206,3.63417858294477e-05,0,7.08132148357443e-07,7.08132148357443e-07
"1849",1848,0.095973864,0.018863212,0.012951534,0.0625,1847,1849,3,0,4,0.013783092,9.313226e-10,30.498459,23.15853,116.3871,-0.042827662,0.62281954,0.7811925,0,1.94945375881938,0.00010728379914843,0,2.0914480551033e-06,2.0914480551033e-06
"1850",1849,0.08886745,0.01889532,0.021498326,0.1025,1848,1850,3,0,4,0.035532273,-1.4083414e-09,30.502472,23.22153,116.459946,-0.00017170279,0.40961847,0.91225696,0,1.94917530636775,9.96784081510295e-05,0,1.94290691746033e-06,1.94290691746033e-06
"1851",1850,0.07579501,0.018544864,0.005101835,0.025,1849,1851,3,0,3,0.028630618,0,30.496813,23.23473,116.55143,-0.15629713,0.38270274,0.9105547,0,1.9522145904212,8.1891305151531e-05,0,1.59869400745453e-06,1.59869400745453e-06
"1852",1851,0.049927782,0.018329918,0.017880673,0.1125,1850,1852,3,0,4,0.016302522,3.1458007e-09,30.484966,23.263737,116.620445,-0.7637374,-0.3663968,0.53146833,0,1.95407868163422,5.27003124727507e-05,0,1.02980557118464e-06,1.02980557118464e-06
"1853",1852,0.12855121,0.01781408,0.011912137,0.1,1851,1853,3,0,3,0.007282668,-7.478695e-05,30.446835,23.245443,116.64698,-0.33456552,0.73089856,0.59485567,0,1.9585522195607,0.000128160100169085,0,2.51008248645283e-06,2.51008248645283e-06
"1854",1853,0.10092781,0.017239438,0.011798075,0.1,1852,1854,3,0,4,0.0042527076,1.1641532e-09,30.395102,23.331999,116.72764,-0.1877531,0.8655541,0.4642897,0,1.96353572752472,9.42338489641966e-05,0,1.85031529183369e-06,1.85031529183369e-06
"1855",1854,0.09041678,0.016691985,0.014362478,0.145,1853,1855,3,0,4,0.0059319087,-1.2845829e-09,30.377377,23.419325,116.775055,-0.20331432,0.8281082,0.5223984,0,1.96828344242449,7.9143432276639e-05,0,1.55776707326752e-06,1.55776707326752e-06
"1856",1855,0.096872814,0.016325124,0.01870055,0.2175,1854,1856,3,0,4,0.0061358903,-3.082999e-09,30.359661,23.491636,116.826614,-0.21713254,0.9241522,0.31431845,0,1.97146499670557,8.11082004108289e-05,0,1.5990197805573e-06,1.5990197805573e-06
"1857",1856,0.116193496,0.015277668,0.015836736,0.165,1855,1857,3,0,4,0.005729018,0.00036329572,30.346579,23.582026,116.860016,-0.43278882,0.7644103,0.4778816,0,1.980548922555,8.52012227993541e-05,0,1.68745190015629e-06,1.68745190015629e-06
"1858",1857,0.1037978,0.014206871,0.01474258,0.1825,1856,1858,3,0,4,0.0049229558,1.4926677e-09,30.297169,23.670181,116.9174,-0.29847515,0.87572676,0.37949324,0,1.98983527018944,6.58165169563226e-05,0,1.30964026800712e-06,1.30964026800712e-06
"1859",1858,0.09605071,0.0132048875,0.0148239015,0.1425,1857,1859,3,0,4,0.00575428,5.882037e-10,30.269371,23.758194,116.96394,-0.29780838,0.81535137,0.4965001,0,1.99852484170018,5.26162464783367e-05,0,1.05154875663975e-06,1.05154875663975e-06
"1860",1859,0.090638354,0.01219624,0.015903693,0.1725,1858,1860,3,0,4,0.0072278716,-1.9166349e-09,30.240866,23.836773,117.01126,-0.30228993,0.84872663,0.43391708,0,2.00727220588369,4.23558894989356e-05,0,8.50197997466945e-07,8.50197997466945e-07
"1861",1860,0.08046035,0.012489321,0.028992614,0.17,1859,1861,3,0,4,0.01286281,1.6435105e-10,30.227367,23.916052,117.05567,-0.6674506,0.70936185,0.22652927,0,2.00473049905126,3.94284265305359e-05,0,7.9043369195367e-07,7.9043369195367e-07
"1862",1861,0.09943126,0.009916284,0.0143076945,0.09,1860,4294967295,3,0,4,0.011871928,-1.086543e-09,30.153337,23.95771,117.06229,-0.71464723,0.67198515,0.1942045,0,2.02704482759186,3.07164292661567e-05,0,6.22635790660543e-07,6.22635790660543e-07
"1863",1862,0.07922538,0.013457867,0.011233568,0.0325,1856,1863,49,0,3,0.0071182107,1.432804e-10,30.359623,23.589933,116.85918,-0.1530205,0.76486176,-0.62575656,0,1.99633090990789,4.5078210538309e-05,0,8.99910250609618e-07,8.99910250609618e-07
"1864",1863,0.07209676,0.014513784,0.023759894,0.08,1862,4294967295,49,0,4,0.012462839,1.4260877e-09,30.36878,23.646698,116.8009,-0.36450252,-0.0120636625,-0.93112427,0,1.98717360713703,4.77119241906733e-05,0,9.48118764974289e-07,9.48118764974289e-07
"1865",1864,0.15746385,0.012544643,0.014206664,0.1125,1858,4294967295,50,0,4,0.009752387,-7.4505807e-10,30.270197,23.758205,116.95077,-0.05415691,0.032341525,-0.99800855,0,2.00425072620558,7.78479806298959e-05,0,1.56026871711107e-06,1.56026871711107e-06
"1866",1865,0.01,0.008331433,0.005,0.05,0,1866,5,0,5,0.05109364,0.005,30.680712,23.349092,116.40699,-0.065742016,0.044818696,-0.9968296,0,2.04078924164495,2.18066666623764e-06,0,4.45028107207153e-08,4.45028107207153e-08
"1867",1866,0.10341058,0.007023791,0.01108611,0.0375,1865,1867,5,0,3,0.016349833,9.313226e-10,30.681122,23.353603,116.39713,-0.07652592,-0.0084475465,-0.9970318,0,2.0521295967201,1.60272129410818e-05,0,3.28899180293294e-07,3.28899180293294e-07
"1868",1867,0.08477804,0.0052633653,0.011703853,0.0275,1866,4294967295,5,0,3,0.014806051,-1.0583211e-09,30.672302,23.34957,116.29413,-0.2825092,0.1443481,-0.9483418,0,2.06739665951054,7.37836729173975e-06,0,1.52540118915845e-07,1.52540118915845e-07
"1869",1868,0.090901755,0.0050000004,0.005,0.05,1867,4294967295,714,0,0,0.016501388,0.005,30.677319,23.350716,116.295235,0.96261543,0.19475983,0.18825524,0,2.06968065733282,7.13940828496567e-06,0,1.47762952321951e-07,1.47762952321951e-07
"1870",1869,0.01,0.010384626,0.005,0.05,0,1870,6,0,3,0.042444408,0.005,30.573893,23.276894,116.430756,-0.0069837724,0.10492386,-0.9944557,0,2.0229831925445,3.38790787973231e-06,0,6.85368069858754e-08,6.85368069858754e-08
"1871",1870,0.107396975,0.0057662735,0.017620977,0.0425,1869,4294967295,6,0,4,0.016698308,6.574042e-10,30.574192,23.26591,116.41954,0.067149796,0.10226092,-0.99248856,0,2.06303525359194,1.12184381204193e-05,0,2.31440333326648e-07,2.31440333326648e-07
"1872",1871,0.10482235,0.02512892,0.021376481,0.2475,74,1872,12,0,4,0.0103295995,6.4016975e-05,30.025015,23.41133,126.3661,0.4920383,0.4775361,0.7279132,0,1.89511522157662,0.000207946402788587,0,3.94082393196755e-06,3.94082393196755e-06
"1873",1872,0.09823157,0.025071014,0.022208959,0.315,1871,1873,12,0,4,0.004797316,-3.7770302e-09,30.075623,23.456955,126.4441,0.27125353,0.29239848,0.9170195,0,1.89561740382603,0.000193974551675081,0,3.67701536054636e-06,3.67701536054636e-06
"1874",1873,0.10718859,0.024809578,0.02114964,0.36,1872,1874,12,0,4,0.0047595,3.9526898e-05,30.100811,23.49048,126.53308,0.26960182,-0.029147105,0.9625306,0,1.89788467351408,0.000207270352085786,0,3.93375224497482e-06,3.93375224497482e-06
"1875",1874,0.0985778,0.0257773,0.028224686,0.3625,1873,1875,12,0,4,0.008135867,4.6803456e-05,30.129498,23.489384,126.636375,0.46583843,-0.16930081,0.8685228,0,1.88949223040348,0.000205780323774292,0,3.88820322941438e-06,3.88820322941438e-06
"1876",1875,0.1047019,0.025899392,0.029937617,0.3325,1874,1876,12,0,4,0.011458372,-0.00015099185,30.178225,23.48281,126.72246,-0.19262597,-0.07017167,0.97875994,0,1.88843340342191,0.000220639656833133,0,4.16663298083236e-06,4.16663298083236e-06
"1877",1876,0.108772136,0.024711395,0.024961306,0.3125,1875,1877,12,0,4,0.00913059,0.0001236115,30.16739,23.486282,126.827545,-0.4324548,-0.031581018,0.90110236,0,1.89873615280455,0.00020867097978512,0,3.96211133359155e-06,3.96211133359155e-06
"1878",1877,0.112214275,0.023789342,0.019416513,0.2525,1876,1878,12,0,4,0.007080472,5.163769e-10,30.119991,23.480412,126.9253,-0.22089794,0.17237043,0.959944,0,1.90673253745578,0.000199509160093506,0,3.80410607070763e-06,3.80410607070763e-06
"1879",1878,0.102393575,0.023638953,0.022107733,0.27,1877,1879,12,0,4,0.0069577233,-1.3797371e-09,30.108988,23.504438,127.035355,-0.37817794,0.10822647,0.91938484,0,1.90803676648742,0.000179754202819183,0,3.42977627909639e-06,3.42977627909639e-06
"1880",1879,0.106284484,0.02452269,0.031126441,0.2675,1878,1880,12,0,4,0.014806092,1.1663293e-09,30.07225,23.518114,127.130005,0.38299695,0.42079058,0.8223434,0,1.90037267235994,0.000200796416217311,0,3.81588022087191e-06,3.81588022087191e-06
"1881",1880,0.15184984,0.022327205,0.01517279,0.1825,1879,1881,12,0,4,0.009245818,-2.1688333e-09,30.121422,23.56097,127.214424,0.51144886,0.7517612,0.41626343,0,1.91941273031324,0.000237811543233691,0,4.56458503498183e-06,4.56458503498183e-06
"1882",1881,0.102898285,0.021677848,0.013793937,0.1225,1880,1882,12,0,4,0.030554753,5.6849254e-05,30.190508,23.674976,127.288445,0.60556084,0.73084736,0.31489387,0,1.92504419439174,0.000151911391803699,0,2.92436142853678e-06,2.92436142853678e-06
"1883",1882,0.104623035,0.020999396,0.01415758,0.14,1881,1883,12,0,4,0.011612115,0.000102483784,30.252813,23.74644,127.33218,0.5174413,0.7718321,0.36949933,0,1.93092798107146,0.000144940846635777,0,2.79870336369208e-06,2.79870336369208e-06
"1884",1883,0.101993494,0.020304019,0.01533477,0.165,1882,1884,12,0,4,0.012195094,7.337693e-10,30.305855,23.82839,127.369865,0.67169136,0.69336545,0.26091203,0,1.93695854761115,0.000132094995588119,0,2.55862530801064e-06,2.55862530801064e-06
"1885",1884,0.1021936,0.019704172,0.017518498,0.105,1883,1885,12,0,4,0.029625835,3.3261522e-11,30.370165,23.903482,127.396416,0.59516597,0.7363682,0.32177532,0,1.94216064265762,0.000124649330673878,0,2.42089024168421e-06,2.42089024168421e-06
"1886",1885,0.09406873,0.019003173,0.015914975,0.12,1884,1886,12,0,4,0.0052118516,-4.4625872e-10,30.44754,23.964718,127.430756,0.5329172,0.76110464,0.3697553,0,1.94823996526069,0.000106720388510064,0,2.07916926003454e-06,2.07916926003454e-06
"1887",1886,0.11465095,0.01821616,0.016161758,0.195,1885,1887,12,0,4,0.01151066,0.00023968372,30.493105,24.035988,127.47279,0.76772434,0.49284548,0.40951508,0,1.95506523308534,0.000119520167956823,0,2.33669725024905e-06,2.33669725024905e-06
"1888",1887,0.09216801,0.01753831,0.01876046,0.105,1886,1888,12,0,4,0.016438983,6.652304e-10,30.591625,24.095215,127.49678,0.5018151,0.08234245,0.86104673,0,1.9609437989984,8.90646914852068e-05,0,1.74650854477622e-06,1.74650854477622e-06
"1889",1888,0.0830493,0.016631475,0.012554887,0.0725,1887,1889,12,0,4,0.014380503,-4.8171855e-10,30.63344,24.1073,127.5783,0.7834779,-0.0069588386,0.6213806,0,1.96880820752502,7.21684509562304e-05,0,1.42085838566994e-06,1.42085838566994e-06
"1890",1889,0.09844182,0.015705602,0.012390296,0.1275,1888,1890,12,0,4,0.009649802,-6.574042e-10,30.697115,24.105312,127.631645,0.75529146,0.049814127,0.65349317,0,1.97683772062914,7.62849177700237e-05,0,1.50802902962875e-06,1.50802902962875e-06
