"","X","length","radius","unmodradius","surfacecoverage","parent","extension","branch","added","numlayers","meanpointdist","mad","x","y","z","dx","dy","dz","damage_hol","damage_rot","vol_cyl","vol_cyl_d_hol","vol_cyl_d_rot","col_cyl_d_all"
"1561",1560,0.21258713,0.009207432,0.02056972,0.0425,1559,1561,964,0,3,0.043122154,-1.0956736e-10,7.082015,11.058381,146.04736,0.8923047,-0.028360743,-0.45054194,0.167020777461466,0,5.66192199568915e-05,9.45658613646176e-08,0,9.45658613646176e-08
"1562",1561,0.08356055,0.006037119,0.014507673,0.0375,1560,4294967295,964,0,3,0.097881556,-1.4280279e-09,7.2717075,11.052352,145.95158,0.3712412,-0.27248475,0.88765544,0.162390958200454,0,9.56776799045879e-06,1.55371901181023e-08,0,1.55371901181023e-08
"1563",1562,0.11247508,0.0050000004,0.005,0.05,1250,4294967295,831,0,0,0.015616598,0.005,7.000162,11.490949,145.83295,-0.21280976,-0.79550666,0.56734574,0.160876384822294,0,8.8337735394017e-06,1.42114555135779e-08,0,1.42114555135779e-08
"1564",1563,0.114984505,0.020458825,0.020458825,0.065,1251,4294967295,225,0,4,0.02305055,-0.00025142985,6.3524456,10.4585705,144.9817,-0.03744713,0.9965415,0.074180976,0.18345193615924,0,0.000151199574034702,2.77378546031184e-07,0,2.77378546031184e-07
"1565",1564,0.108320415,0.0050000004,0.005,0.05,1252,4294967295,227,0,0,0.02219313,0.005,6.165452,10.454309,145.04362,-0.28771678,0.88601923,-0.36357814,0.160876384822294,0,8.50746686113948e-06,1.36865051261559e-08,0,1.36865051261559e-08
"1566",1565,0.20020536,0.0050000004,0.005,0.05,1253,4294967295,228,0,0,0.052660126,0.005,6.080749,10.397728,145.1636,-0.9652741,-0.21972507,-0.14130388,0.160876384822294,0,1.57240947204874e-05,2.52963551323533e-08,0,2.52963551323533e-08
"1567",1566,0.10826265,0.018139234,0.013481857,0.0475,1253,1567,229,0,3,0.008873466,3.9213582e-10,6.0811934,10.408072,145.16031,-0.8836687,0.0063688313,-0.46806943,0.180064482904791,0,0.000111909360163216,2.01509010699956e-07,0,2.01509010699956e-07
"1568",1567,0.049722217,0.026023224,0.028808177,0.0825,1566,1568,229,0,3,0.012293242,-2.2577518e-09,5.9496975,10.424284,145.1084,0.47933123,0.7665046,-0.4274486,0.191577998685607,0,0.000105784626577255,2.02660070513749e-07,0,2.02660070513749e-07
"1569",1568,0.07313043,0.009416435,0.009416435,0.0425,1567,4294967295,229,0,3,0.0039647096,-7.395797e-10,5.9976916,10.46348,145.06984,0.6157721,-0.52875394,-0.5841609,0.167325998464884,0,2.03714069950697e-05,3.40866601558456e-08,0,3.40866601558456e-08
"1570",1569,0.11821048,0.018430747,0.017065177,0.175,1254,1570,230,0,4,0.0055312677,2.581094e-09,6.049793,10.411868,145.28865,-0.71077985,-0.104569145,0.69559854,0.180490198757527,0,0.000126151299516766,2.27690731233016e-07,0,2.27690731233016e-07
"1571",1570,0.10228968,0.018162953,0.019433076,0.09,1569,1571,230,0,4,0.0040184213,-1.6039444e-09,5.9628077,10.404009,145.36853,-0.2944475,-0.36636722,0.88265264,0.180099121340508,0,0.000106011898216912,1.90926497205052e-07,0,1.90926497205052e-07
"1572",1571,0.12190887,0.0176451,0.0224778,0.075,1570,4294967295,230,0,4,0.009058576,-1.0554989e-09,5.912098,10.38611,145.46007,0.52392334,-0.7797813,0.34270322,0.179342866108367,0,0.000119243146229041,2.13854076084953e-07,0,2.13854076084953e-07
"1573",1572,0.100691654,0.0065502794,0.010878141,0.03,1256,1573,232,0,3,0.025731077,1.9402553e-10,6.3082275,10.509303,145.43237,0.11874087,-0.1013801,0.98773617,0.163140360516222,0,1.35725983598618e-05,2.21423858956973e-08,0,2.21423858956973e-08
"1574",1573,0.020348083,0.0056298007,0.005,0.05,1572,1574,232,0,3,0.029808002,0.005,6.317118,10.499099,145.5319,-0.06540432,-0.83331335,0.54891825,0.161796124153878,0,2.02609317945982e-06,3.27814023611206e-09,0,3.27814023611206e-09
"1575",1574,0.01,0.005,0.005,0.05,1573,4294967295,232,0,3,0.044923417,0.005,6.306076,10.426756,145.59326,0.2506584,-0.9430658,0.21862556,0.160876384238147,0,7.85398163397448e-07,1.26352016714663e-09,0,1.26352016714663e-09
"1576",1575,0.20698711,0.009720688,0.019197034,0.0225,1258,1576,233,0,3,0.018595453,-0.0015933862,6.39216,10.661325,145.50171,0.92882144,0.3459243,-0.1327671,0.167770319388282,0,6.14450895651633e-05,1.0308662301189e-07,0,1.0308662301189e-07
"1577",1576,0.01,0.005,0.005,0.05,1575,4294967295,233,0,3,0.045473248,0.005,6.5891533,10.754165,145.48094,0.07873282,0.30797333,-0.9481316,0.160876384238147,0,7.85398163397448e-07,1.26352016714663e-09,0,1.26352016714663e-09
"1578",1577,0.158042,0.014794062,0.005,0.05,1258,1578,234,0,3,0.0040795864,0.005,6.382647,10.656664,145.52237,0.52967054,-0.08594667,0.8438378,0.175179305398028,0,0.000108666895165307,1.90361912148188e-07,0,1.90361912148188e-07
"1579",1578,0.13909516,0.019604165,0.023553768,0.0575,1577,1579,234,0,4,0.009185855,-1.2147686e-09,6.466357,10.643081,145.65573,0.26930067,-0.8837804,-0.38263485,0.18220381922895,0,0.000167941717136086,3.05996222700629e-07,0,3.05996222700629e-07
"1580",1579,0.0624574,0.019604165,0.02019704,0.0725,1578,4294967295,234,0,3,0.052519225,1.6699577e-09,6.5038157,10.520151,145.60251,0.71566767,-0.67466766,0.18067488,0.18220381922895,0,7.54102659205064e-05,1.3740038459787e-07,0,1.3740038459787e-07
"1581",1580,0.08215442,0.0050000004,0.005,0.05,1258,4294967295,235,0,0,0.025207264,0.005,6.351974,10.667397,145.50726,-0.63090026,0.70961624,0.31370306,0.160876384822294,0,6.45239409068119e-06,1.03803783475752e-08,0,1.03803783475752e-08
"1582",1581,0.08472987,0.0050000004,0.005,0.05,1259,4294967295,236,0,0,0.017486025,0.005,6.3829436,10.762511,145.57188,-0.08643636,-0.80292004,0.58978647,0.160876384822294,0,6.65466949303745e-06,1.07057917022707e-08,0,1.07057917022707e-08
"1583",1582,0.17685573,0.015152314,0.0220994,0.0725,1260,4294967295,237,0,4,0.06411027,2.24802e-09,6.4087234,10.849606,145.6468,-0.8356122,-0.4295898,0.3423518,0.175702484658214,0,0.000127563648181808,2.24132499376099e-07,0,2.24132499376099e-07
"1584",1583,0.040602043,0.006795261,0.005,0.05,1262,1584,238,0,3,0.012930032,0.005,6.4653172,10.971297,145.83394,0.6316717,-0.7032642,0.32620597,0.163498123465897,0,5.88992878835976e-06,9.62992304244583e-09,0,9.62992304244583e-09
"1585",1584,0.01,0.0061968407,0.005,0.05,1583,1585,238,0,3,0.0227571,0.005,6.5523896,10.97655,145.90535,0.7261452,0.29377028,0.62162066,0.162624210438659,0,1.20639780063268e-06,1.96189489802825e-09,0,1.96189489802825e-09
"1586",1585,0.15534902,0.009695298,0.018599499,0.035,1584,1586,238,0,3,0.03278954,7.982765e-10,6.6005263,11.0156145,145.94527,-0.3239444,-0.26647186,0.90777355,0.167733240679953,0,4.58754899204229e-05,7.69484459213307e-08,0,7.69484459213307e-08
"1587",1586,0.0018396705,0.009695298,0.03965504,0.035,1585,4294967295,238,0,4,0.08273242,2.3948294e-09,6.6069927,10.944703,146.09789,0.9929839,-0.11560188,0.024882916,0.167733240679953,0,5.43265644544455e-07,9.1123707109525e-10,0,9.1123707109525e-10
"1588",1587,0.15951474,0.0050000004,0.005,0.05,1262,4294967295,239,0,0,0.07214188,0.005,6.4560313,10.979094,145.84123,-0.36659858,-0.08854302,0.9261564,0.160876384822294,0,1.25282603876036e-05,2.01550123927001e-08,0,2.01550123927001e-08
"1589",1588,0.15601988,0.011972218,0.010455319,0.1125,1266,1589,684,0,4,0.01865466,-8.8993046e-10,6.526012,10.962575,145.17917,0.6220862,0.7770844,-0.09564868,0.171058378630617,0,7.02552922470332e-05,1.20177563819977e-07,0,1.20177563819977e-07
"1590",1589,0.13667394,0.011081443,0.0138267595,0.13,1588,4294967295,684,0,4,0.021161389,8.596824e-10,6.6175575,11.084756,145.16032,0.6635685,0.7383349,0.120575234,0.169757520560065,0,5.27264122380825e-05,8.95070500956474e-08,0,8.95070500956474e-08
"1591",1590,0.15550436,0.0050000004,0.005,0.05,1267,4294967295,685,0,0,0.02230303,0.005,6.445943,11.050618,145.23216,-0.8769449,-0.45242757,0.16210169,0.160876384822294,0,1.22132858285551e-05,1.96482927089929e-08,0,1.96482927089929e-08
"1592",1591,0.12230108,0.0050000004,0.005,0.05,1266,4294967295,686,0,0,0.02350325,0.005,6.492451,10.947294,145.19234,-0.5121139,-0.13868314,0.84764755,0.160876384822294,0,9.6055058982332e-06,1.54529906329698e-08,0,1.54529906329698e-08
"1593",1592,0.18319461,0.015297684,0.010489269,0.1,1268,1593,689,0,4,0.006569611,-1.3038516e-09,6.4801884,11.201395,145.27126,0.1922007,0.96119356,0.19790366,0.175914778152886,0,0.000134683357852238,2.36927930174622e-07,0,2.36927930174622e-07
"1594",1593,0.10778653,0.015016194,0.009194127,0.0575,1592,1594,689,0,3,0.00678094,-6.478766e-10,6.5037365,11.38477,145.28,0.7331381,0.6631254,0.15090819,0.175503699554721,0,7.63544062672263e-05,1.34004807772024e-07,0,1.34004807772024e-07
"1595",1594,0.088048674,0.014435686,0.009217031,0.055,1593,1595,689,0,3,0.004424851,4.0216203e-10,6.580474,11.4590645,145.29498,0.77021325,0.6235965,-0.1337872,0.174655945052383,0,5.76431288805103e-05,1.00677151504018e-07,0,1.00677151504018e-07
"1596",1595,0.122805275,0.013389142,0.011667249,0.075,1594,1596,689,0,4,0.0040775887,-4.0357312e-10,6.6583037,11.501273,145.28166,0.37574163,0.9255835,0.045973204,0.17312760713474,0,6.91627717690299e-05,1.19739851791783e-07,0,1.19739851791783e-07
"1597",1596,0.10579578,0.012477961,0.02174576,0.1,1595,1597,689,0,4,0.0089290375,4.656613e-10,6.711034,11.6124735,145.28313,0.5236539,0.8468209,-0.09317175,0.171796948823063,0,5.17494174606548e-05,8.89039202311142e-08,0,8.89039202311142e-08
"1598",1597,0.106547676,0.010436973,0.03462067,0.07,1596,1598,689,0,3,0.017690241,-3.6587672e-10,6.769186,11.700871,145.2779,-0.376224,0.74398065,-0.55222124,0.168816358088364,0,3.64622088259527e-05,6.15541730185475e-08,0,6.15541730185475e-08
"1599",1598,0.0921858,0.0075935023,0.014795203,0.0725,1597,4294967295,689,0,4,0.0093349265,9.955518e-10,6.7513347,11.801182,145.23225,-0.95976967,0.2581731,-0.11040325,0.164663848410303,0,1.66992958641585e-05,2.7497703227346e-08,0,2.7497703227346e-08
"1600",1599,0.09393478,0.0050000004,0.005,0.05,1271,4294967295,690,0,0,0.015677905,0.005,6.3532357,11.460213,145.52126,0.5461089,-0.34478956,0.76346916,0.160876384822294,0,7.37762154953364e-06,1.18688508347602e-08,0,1.18688508347602e-08
"1601",1600,0.18568198,0.018763857,0.01921737,0.1175,1271,1601,691,0,4,0.021259028,-3.17046e-09,6.3327684,11.462025,145.5206,-0.3251744,0.6071956,0.7249655,0.180976661480305,0,0.000205382700648761,3.71694754892216e-07,0,3.71694754892216e-07
"1602",1601,0.11982743,0.017696911,0.021469664,0.0875,1600,1602,691,0,4,0.008518133,7.982765e-10,6.2723894,11.57477,145.65521,-0.52849954,0.6579324,0.53648216,0.179418529163003,0,0.00011789653766848,2.11528233818893e-07,0,2.11528233818893e-07
"1603",1602,0.10017959,0.015496513,0.015770588,0.095,1601,1603,691,0,4,0.007521956,-2.7449507e-09,6.2090607,11.653608,145.7195,-0.16390954,0.78479326,0.59769,0.176205141386373,0,7.55782953865585e-05,1.33172842243296e-07,0,1.33172842243296e-07
"1604",1603,0.09905282,0.013276523,0.015188696,0.06,1602,1604,691,0,4,0.00448884,6.362736e-05,6.1926885,11.733117,145.77821,-0.10515152,0.6034791,0.79041517,0.172963142107042,0,5.48511100825448e-05,9.48722034793621e-08,0,9.48722034793621e-08
"1605",1604,0.10621458,0.010548356,0.0153401485,0.065,1603,1605,691,0,4,0.008250403,-1.432804e-09,6.203459,11.788104,145.86298,-0.3602634,0.66905165,0.6500616,0.168979018102927,0,3.71281718748103e-05,6.27388202736217e-08,0,6.27388202736217e-08
"1606",1605,0.10750812,0.0076263873,0.020087117,0.085,1604,1606,691,0,4,0.013862464,-3.9992085e-09,6.1651936,11.859167,145.93202,-0.04113796,0.6600347,0.75010794,0.164711872566403,0,1.96439515215112e-05,3.23559203971175e-08,0,3.23559203971175e-08
"1607",1606,0.01,0.0054356484,0.005,0.05,1605,4294967295,691,0,4,0.1490876,0.005,6.160771,11.930126,146.01266,-0.49118257,0.68598235,0.5368127,0.161512590616934,0,9.28223558578469e-07,1.49919791617678e-09,0,1.49919791617678e-09
"1608",1607,0.12226937,0.009826742,0.015659615,0.0225,1272,1608,694,0,3,0.030758934,-2.0696057e-10,6.3530283,11.582841,145.52922,0.99546266,-0.07129,-0.06302223,0.167925197109159,0,3.70925469336165e-05,6.22877325510829e-08,0,6.22877325510829e-08
"1609",1608,0.08060441,0.007561287,0.0125885205,0.0325,1607,1609,694,0,3,0.009114906,-3.58201e-11,6.474962,11.569152,145.51466,0.7215346,0.6552898,-0.22356878,0.164616802261724,0,1.44777182789287e-05,2.38327568712335e-08,0,2.38327568712335e-08
"1610",1609,0.01,0.005,0.005,0.05,1608,4294967295,694,0,3,0.043680724,0.005,6.531398,11.622716,145.49603,0.8527398,0.51538163,-0.084950306,0.160876384238147,0,7.85398163397448e-07,1.26352016714663e-09,0,1.26352016714663e-09
"1611",1610,0.092747554,0.0050000004,0.005,0.05,1275,4294967295,696,0,0,0.026725803,0.005,6.3016934,11.877073,145.70682,-0.75625026,0.4496423,-0.4752971,0.160876384822294,0,7.28437702262075e-06,1.17188424108181e-08,0,1.17188424108181e-08
"1612",1611,0.15056439,0.008519555,0.013699443,0.085,1285,1612,701,0,4,0.018019494,8.217552e-10,7.3523173,11.381432,145.52972,0.8319926,-0.07428511,0.5497909,0.166016224856153,0,3.43325422814704e-05,5.69975905928397e-08,0,5.69975905928397e-08
"1613",1612,0.07854105,0.008519555,0.015693553,0.055,1611,1613,701,0,3,0.005773961,4.2332846e-10,7.4765015,11.367298,145.61742,0.64488727,0.6447962,0.41031492,0.166016224856153,0,1.79093736570518e-05,2.97324660408198e-08,0,2.97324660408198e-08
"1614",1613,0.01,0.005860042,0.005,0.05,1612,1614,701,0,3,0.0043477286,0.005,7.516809,11.437838,145.66403,0.8309024,0.08612099,-0.549713,0.162132360861553,0,1.07882581510322e-06,1.74912576361074e-09,0,1.74912576361074e-09
"1615",1614,0.25382876,0.008519555,0.016348444,0.0475,1613,4294967295,701,0,3,0.051653747,4.9016978e-11,7.555922,11.432836,145.70418,0.5922875,0.13735788,-0.7939322,0.166016224856153,0,5.78794669506727e-05,9.60893059983716e-08,0,9.60893059983716e-08
"1616",1615,0.171041,0.008519555,0.01186195,0.0775,1285,1616,702,0,4,0.023313856,-1.2017065e-09,7.346677,11.387964,145.51622,0.4088944,0.7758985,-0.48040283,0.166016224856153,0,3.90017345028594e-05,6.47492072500668e-08,0,6.47492072500668e-08
"1617",1616,0.117832825,0.008519555,0.024620332,0.0925,1615,4294967295,702,0,4,0.0122278305,-3.0205056e-09,7.4110703,11.528263,145.44286,0.58299565,0.47341838,-0.6602962,0.166016224856153,0,2.68689060305535e-05,4.46067434520721e-08,0,4.46067434520721e-08
"1618",1617,0.13072248,0.0072519677,0.010830787,0.035,1288,1618,826,0,3,0.01355764,9.978456e-11,7.580913,11.273281,145.58752,-0.04000439,0.11223262,-0.99287635,0.16416508268295,0,2.15979172736531e-05,3.54562387500877e-08,0,3.54562387500877e-08
"1619",1618,0.08366635,0.0072519677,0.007624961,0.0375,1617,4294967295,826,0,3,0.005920871,6.829699e-10,7.5759435,11.284755,145.45831,-0.14369571,0.4977287,-0.85534656,0.16416508268295,0,1.38233217874118e-05,2.26930676418348e-08,0,2.26930676418348e-08
"1620",1619,0.038856898,0.006018747,0.005,0.05,1288,1620,827,0,3,0.007447458,0.005,7.58666,11.271578,145.59976,0.48988315,0.1139052,0.86431485,0.162364128345022,0,4.42211646120875e-06,7.17993084664332e-09,0,7.17993084664332e-09
"1621",1620,0.05320812,0.0072519677,0.017281726,0.0475,1619,4294967295,827,0,3,0.05779316,7.8427165e-10,7.639913,11.275335,145.74237,-0.4919635,0.4030272,0.7717131,0.16416508268295,0,8.79102487993349e-06,1.44317932628215e-08,0,1.44317932628215e-08
"1622",1621,0.07641918,0.0050000004,0.005,0.05,1301,4294967295,511,0,0,0.01704583,0.005,6.802735,12.601456,144.36452,0.107055515,0.45008618,-0.8865447,0.160876384822294,0,6.00194932234568e-06,9.6557190886559e-09,0,9.6557190886559e-09
"1623",1622,0.118088245,0.011029,0.009294117,0.0325,1302,1623,512,0,3,0.0088297855,7.16402e-11,6.853422,12.64121,144.52132,0.6114945,0.2056782,0.7640491,0.169680934553729,0,4.51262052515399e-05,7.65705667994467e-08,0,7.65705667994467e-08
"1624",1623,0.08677921,0.010313466,0.012565973,0.0325,1622,1624,512,0,3,0.00633845,0,6.92683,12.681262,144.61324,0.7195043,-0.5603849,0.41022217,0.168635992588973,0,2.89984541594184e-05,4.89018310071937e-08,0,4.89018310071937e-08
"1625",1624,0.057134032,0.009441103,0.011351923,0.05,1623,4294967295,512,0,3,0.008101456,-4.656613e-11,6.988373,12.624533,144.63934,0.900193,-0.3019561,-0.3138073,0.167362022788517,0,1.59989034592934e-05,2.67760884534554e-08,0,2.67760884534554e-08
"1626",1625,0.13756257,0.0154984975,0.017446639,0.065,1304,4294967295,514,0,4,0.035254925,-8.596824e-10,6.793724,12.782739,144.69446,-0.6030096,-0.70619524,0.37103587,0.176208039483919,0,0.000103807647411131,1.82917420337533e-07,0,1.82917420337533e-07
"1627",1626,0.12726632,0.015884249,0.030485272,0.1125,1315,4294967295,253,0,4,0.024596056,-4.1392115e-10,6.5267296,13.028518,144.21962,-0.09821773,-0.24862044,-0.9636084,0.176771378095805,0,0.000100878062364765,1.78323541038539e-07,0,1.78323541038539e-07
"1628",1627,0.14820176,0.0050000004,0.005,0.05,1315,4294967295,254,0,0,0.07237602,0.005,6.5439496,13.041435,144.21997,0.7247163,0.16361561,-0.66934013,0.160876384822294,0,1.16397408739853e-05,1.87255943207504e-08,0,1.87255943207504e-08
"1629",1628,0.22604257,0.0050000004,0.005,0.05,1322,4294967295,66,0,0,0.02108867,0.005,6.061177,11.546598,144.56477,-0.65257007,-0.5491708,0.5220763,0.160876384822294,0,1.77533447732987e-05,2.85609392563207e-08,0,2.85609392563207e-08
"1630",1629,0.13131337,0.015265578,0.018498033,0.075,1323,1630,67,0,4,0.004620172,-2.483527e-10,5.9590077,11.639919,144.57365,-0.12937203,-0.62699336,-0.768207,0.175867891622378,0,9.61358399326707e-05,1.69072074783052e-07,0,1.69072074783052e-07
"1631",1630,0.13476025,0.015265578,0.017359722,0.0625,1629,1631,67,0,4,0.006307444,-0.00010902886,5.912073,11.571086,144.4822,0.64116013,-0.61183375,-0.46322048,0.175867891622378,0,9.86593354757911e-05,1.73510093189922e-07,0,1.73510093189922e-07
"1632",1631,0.07715304,0.009713324,0.009713324,0.045,1630,4294967295,67,0,3,0.019757178,1.5522043e-10,6.0096393,11.486141,144.4385,0.17279181,-0.39600337,0.9018449,0.167759565248537,0,2.28685519875226e-05,3.83641833929035e-08,0,3.83641833929035e-08
"1633",1632,0.14314319,0.0050000004,0.005,0.05,1355,4294967295,976,0,0,0.017519802,0.005,7.50873,12.351857,144.68147,-0.3008131,-0.24106489,0.922713,0.160876384822294,0,1.12424416516756e-05,1.80864336949716e-08,0,1.80864336949716e-08
"1634",1633,0.12132745,0.0050000004,0.005,0.05,1369,4294967295,510,0,0,0.04402969,0.005,7.5336914,12.595535,145.54198,-0.06536654,-0.84517455,0.53047824,0.160876384822294,0,9.52903716461534e-06,1.5329970498806e-08,0,1.5329970498806e-08
"1635",1634,0.106232144,0.006446988,0.0096424185,0.0375,1385,1635,620,0,3,0.0165406,-0.00011340555,5.8937073,8.493657,144.87332,0.21852463,-0.9666452,0.13358173,0.162989517204152,0,1.38713759686848e-05,2.26088887209321e-08,0,2.26088887209321e-08
"1636",1635,0.01,0.0055878386,0.005,0.05,1634,1636,620,0,4,0.07179463,0.005,5.9208255,8.389623,144.88657,0.5422777,-0.77115065,0.33355874,0.161734844103986,0,9.80929012101792e-07,1.5865040084936e-09,0,1.5865040084936e-09
"1637",1636,0.01,0.005,0.005,0.05,1635,4294967295,620,0,3,0.1687915,0.005,6.0322304,8.224654,144.9551,0.8040266,0.5720482,-0.16217934,0.160876384238147,0,7.85398163397448e-07,1.26352016714663e-09,0,1.26352016714663e-09
"1638",1637,0.0450689,0.0047500003,0.005,0.05,1405,4294967295,391,0,0,0.01926703,0.005,6.9814234,8.752575,145.58528,-0.6321024,-0.26099193,0.7296093,0.160511293022767,0,3.19458247711865e-06,5.12766564070187e-09,0,5.12766564070187e-09
"1639",1638,0.33938515,0.0047500003,0.008064676,0.035,1410,1639,623,0,3,0.045201458,8.31538e-11,8.138047,10.108593,146.40125,-0.10579953,-0.9227807,0.37051615,0.160511293022767,0,2.4056363771565e-05,3.86131805439993e-08,0,3.86131805439993e-08
"1640",1639,0.06584371,0.0047500003,0.01444803,0.0225,1638,4294967295,623,0,3,0.07435091,2.0696057e-10,8.111958,9.802352,146.54805,-0.2650121,-0.9637449,0.031053502,0.160511293022767,0,4.66714657323525e-06,7.49129731196764e-09,0,7.49129731196764e-09
"1641",1640,0.06860131,0.012744058,0.005,0.05,1411,1641,624,0,3,0.027160551,0.005,8.152348,10.13178,146.41586,0.33718556,0.21756148,0.9159547,0.172185547997938,0,3.50023949098483e-05,6.02690654879248e-08,0,6.02690654879248e-08
"1642",1641,0.08485308,0.009495259,0.0152436765,0.0375,1640,1642,624,0,3,0.08007883,-8.692344e-10,8.226062,10.102362,146.53342,0.20361921,0.94202965,-0.26668194,0.167441110402863,0,2.4034279891134e-05,4.02432651270467e-08,0,4.02432651270467e-08
"1643",1642,0.05381068,0.019099604,0.020741077,0.06,1641,4294967295,624,0,3,0.009108866,-1.086543e-09,8.246983,10.186465,146.5283,-0.29281563,0.94671494,0.13412593,0.181466975189843,0,6.16690245146382e-05,1.11908913415796e-07,0,1.11908913415796e-07
"1644",1643,0.12727886,0.0050000004,0.005,0.05,1411,4294967295,625,0,0,0.046791315,0.005,8.119026,10.149525,146.40768,-0.49096534,0.7803895,0.3872276,0.160876384822294,0,9.99645988776548e-06,1.60819432776479e-08,0,1.60819432776479e-08
"1645",1644,0.08839739,0.0050000004,0.005,0.05,1413,4294967295,626,0,0,0.04837055,0.005,8.071385,10.290603,146.63074,-0.5918026,-0.19368576,-0.78246754,0.160876384822294,0,6.9427158863472e-06,1.11691903264385e-08,0,1.11691903264385e-08
