,length,radius,unmodradius,surfacecoverage,parent,extension,branch,added,numlayers,meanpointdist,mad,x,y,z,dx,dy,dz
1466,0.122279525,0.015896328,0.017329725,0.1925,1465,1467,348,0,4,0.021847256,7.257059e-11,-61.08999,-50.424496,125.77163,0.5046039,0.54475385,0.66978955
1467,0.11809007,0.014203125,0.026178394,0.14,1466,1468,348,0,4,0.030531518,-2.0622142e-09,-61.033333,-50.346233,125.84786,0.39400318,0.48597062,0.78012437
1468,0.13795775,0.011926516,0.02577732,0.185,1467,1469,348,0,4,0.019946834,-3.7252903e-09,-60.999428,-50.277565,125.93934,0.18965958,0.8021613,0.56618595
1469,0.13734768,0.0083253635,0.030369315,0.115,1468,4294967295,348,0,4,0.09852573,-2.7129832e-09,-60.984753,-50.169796,126.0254,0.6404967,0.73887223,0.20936055
1470,0.139074,0.014730571,0.015692852,0.07,1127,1471,349,0,4,0.014867839,5.9870736e-10,-61.137085,-50.647015,125.71565,-0.4512388,-0.40290844,0.7962715
1471,0.14525571,0.013927425,0.013927425,0.1075,1470,4294967295,349,0,4,0.014107262,1.8626451e-09,-61.21846,-50.71282,125.82257,-0.20607378,-0.23523441,0.94984126
1472,0.12356875,0.009943321,0.013217993,0.0575,1130,1473,350,0,3,0.06787648,-8.098457e-11,-61.02883,-50.504894,126.10695,-0.5246535,0.8222196,0.22066627
1473,0.12693869,0.009943321,0.014596843,0.0775,1472,4294967295,350,0,4,0.13730013,-7.510666e-10,-61.095104,-50.41366,126.14653,0.22751987,0.90037286,0.37089556
1474,0.11485835,0.0050000004,0.005,0.05,1130,4294967295,351,0,0,0.010014363,0.005,-61.01879,-50.499653,126.11023,0.43644136,0.8177837,0.3751649
1475,0.13484058,0.0050000004,0.005,0.05,1136,4294967295,575,0,0,0.08144992,0.005,-60.945305,-50.486073,125.25491,0.9698523,-0.23028407,0.07972242
1476,0.1201583,0.0050000004,0.005,0.05,1138,4294967295,576,0,0,0.07934858,0.005,-60.770782,-50.238537,125.33845,-0.17260988,0.022350075,-0.9847366
1477,0.3000998,0.009955632,0.011359019,0.0825,1147,4294967295,352,0,4,0.0262151,-1.9755328e-10,-61.296642,-50.93649,125.14295,-0.5593283,0.79058737,-0.2492457
1478,0.120223306,0.0050000004,0.005,0.05,1147,4294967295,633,0,0,0.015524579,0.005,-61.286274,-50.94748,125.1566,0.6798491,-0.29353514,0.67204344
1479,0.11719797,0.0050000004,0.005,0.05,1151,4294967295,353,0,0,0.020427028,0.005,-61.391014,-50.94581,125.17701,-0.85243034,-0.37786338,-0.36136094
1480,0.11310577,0.0050000004,0.005,0.05,1151,4294967295,354,0,0,0.023509191,0.005,-61.391903,-50.93294,125.18541,-0.7271164,0.09386173,0.6800675
1481,0.2670012,0.013174394,0.013174394,0.0725,1151,4294967295,355,0,4,0.029244713,-2.087447e-09,-61.390686,-50.94863,125.18127,-0.82175636,-0.55530024,0.12789893
1482,0.17171909,0.014449421,0.014280233,0.105,1152,1483,634,0,4,0.014499024,-2.8826652e-10,-61.327507,-50.93838,125.32492,-0.38402644,-0.29976588,0.8733064
1483,0.10277937,0.013952254,0.013136127,0.07,1482,1484,634,0,3,0.0027703547,1.3304609e-10,-61.384712,-50.989403,125.47598,-0.2584345,0.12411389,0.95802265
1484,0.16825876,0.012852249,0.010338215,0.145,1483,1485,634,0,4,0.004246195,-8.051514e-05,-61.40196,-50.972145,125.57638,-0.013058849,0.41031083,0.91185224
1485,0.16517705,0.010641575,0.0103580905,0.1475,1484,1486,634,0,4,0.0040728794,-6.985628e-05,-61.405613,-50.906338,125.73124,-0.04039245,0.33621114,0.94092005
1486,0.13809413,0.007655952,0.013603752,0.1325,1485,4294967295,634,0,4,0.007237349,1.1070438e-09,-61.410698,-50.84799,125.88572,-0.04408773,0.23253793,0.97158754
1487,0.11417663,0.0050000004,0.005,0.05,1158,4294967295,356,0,0,0.014470493,0.005,-61.038364,-50.992638,125.29636,0.48872867,0.7469583,-0.45077434
1488,0.1148946,0.0050000004,0.005,0.05,1160,4294967295,635,0,0,0.019174945,0.005,-60.743435,-50.740593,125.4485,0.75374526,-0.16590895,0.63587916
1489,0.09652135,0.0050000004,0.005,0.05,1164,4294967295,572,0,0,0.024312463,0.005,-60.72843,-48.856277,125.30406,0.5347695,-0.09943684,-0.8391268
1490,0.116658404,0.0050000004,0.005,0.05,1165,4294967295,573,0,0,0.039559986,0.005,-60.587368,-48.865845,125.40322,0.9106218,-0.2927933,-0.2916161
1491,0.09326304,0.0050000004,0.005,0.05,1172,4294967295,574,0,0,0.027432641,0.005,-60.812344,-48.233303,125.221756,-0.94493103,-0.1341604,-0.29850692
1492,0.08779453,0.0050000004,0.005,0.05,1174,4294967295,580,0,0,0.05104081,0.005,-61.07815,-49.310818,125.32868,0.26856622,0.79014343,-0.55094963
1493,0.14962354,0.0050000004,0.005,0.05,1189,4294967295,581,0,0,0.104837544,0.005,-60.65635,-49.511368,125.76563,0.72057366,-0.69143254,0.051908433
1494,0.120088905,0.0050000004,0.005,0.05,1189,4294967295,582,0,0,0.03464767,0.005,-60.6704,-49.510513,125.77416,-0.13776745,-0.56260073,0.8151691
1495,0.18924865,0.0047500003,0.005,0.05,1223,4294967295,366,0,0,0.030887157,0.005,-62.853237,-53.85511,123.83329,-0.8897933,-0.2621023,0.37359104
1496,0.19389941,0.0050000004,0.005,0.05,1235,4294967295,510,0,0,0.056414817,0.005,-63.82186,-53.18228,124.31356,0.3136757,-0.9493687,-0.017509494
1497,0.23536593,0.005,0.016902737,0.1075,1258,1498,384,0,4,0.024885368,-2.772309e-09,-63.78332,-54.264122,124.39882,-0.9956764,0.08243143,0.04282026
1498,0.094387375,0.005,0.012460211,0.0825,1497,1499,384,0,3,0.0063581807,4.5155035e-10,-64.01242,-54.226425,124.41311,-0.9141948,0.2561928,0.31402713
1499,0.11208398,0.005,0.01243525,0.09,1498,1500,384,0,4,0.0065892977,1.3193736e-09,-64.099396,-54.202156,124.44068,-0.8004862,0.45571896,0.38928407
1500,0.11306827,0.005,0.014094917,0.1075,1499,1501,384,0,3,0.007890086,-4.3203167e-05,-64.192986,-54.153538,124.47924,-0.85370636,0.3819479,0.3539791
1501,0.1522383,0.005,0.014167244,0.1075,1500,1502,384,0,4,0.0076000835,1.29952e-10,-64.28961,-54.109673,124.51829,-0.92106026,0.19106275,0.33932742
1502,0.16886169,0.005,0.019037746,0.0825,1501,4294967295,384,0,3,0.04761729,1.2982072e-09,-64.445946,-54.164387,124.573395,-0.06262132,0.99455386,0.08331436
1503,0.29814485,0.012914192,0.01404963,0.0875,1260,1504,250,0,4,0.11138798,-7.1844886e-10,-63.922535,-54.21708,124.51944,-0.80388314,-0.30066448,-0.51319855
1504,0.08562858,0.010859591,0.010859591,0.06,1503,4294967295,250,0,3,0.06734529,5.820766e-10,-64.16276,-54.30479,124.368484,-0.41466534,0.39862758,-0.81801516
1505,0.20596707,0.019136805,0.019445201,0.1575,1262,1506,252,0,4,0.0152058555,1.7739478e-10,-64.04652,-54.19416,124.835,-0.13216521,0.06217469,0.9892758
1506,0.15578656,0.017499436,0.016467545,0.14,1505,1507,252,0,4,0.007877437,1.1142609e-09,-64.06686,-54.195774,125.04375,-0.6147139,0.032518324,0.7880797
1507,0.15065801,0.02075292,0.02195653,0.175,1506,4294967295,252,0,4,0.03772056,-6.4723165e-05,-64.13338,-54.19298,125.188385,-0.9056541,0.22049072,0.3621803
1508,0.16704959,0.017704321,0.017704321,0.1675,1295,4294967295,411,0,4,0.02070068,3.961596e-09,-59.97949,-51.636013,126.51364,0.5269342,-0.6531929,-0.5437641
1509,0.1826321,0.01829159,0.013789229,0.145,1295,1510,412,0,4,0.01738349,1.686015e-09,-60.010506,-51.61301,126.50726,-0.15149581,0.5342353,-0.83164996
1510,0.15523642,0.017576672,0.0152499415,0.145,1509,1511,412,0,4,0.0036623166,-1.6057286e-10,-60.04159,-51.514877,126.35566,0.0999883,-0.2323555,-0.9674778
1511,0.12778623,0.016033271,0.017116124,0.1375,1510,1512,412,0,4,0.0055350577,3.0479648e-09,-60.023624,-51.55786,126.20739,-0.14791754,-0.34377766,-0.92732805
1512,0.14253218,0.013807848,0.013392567,0.135,1511,1513,412,0,3,0.004118501,-1.5522043e-09,-60.03472,-51.61317,126.091866,-0.832005,0.08963183,-0.5474795
1513,0.09506871,0.011751779,0.020276107,0.09,1512,1514,412,0,3,0.0045247525,-9.054525e-10,-60.15456,-51.59865,126.016014,-0.79075694,0.15865697,-0.59121186
1514,0.11235701,0.009119628,0.02156862,0.1275,1513,4294967295,412,0,4,0.033018332,-8.4001645e-10,-60.224895,-51.598415,125.94935,-0.65764195,0.6053226,-0.44843236
1515,0.19563402,0.015075082,0.015108341,0.0775,1296,1516,413,0,4,0.011073476,-3.304693e-10,-59.906677,-51.513138,126.543495,0.51187223,0.16219394,-0.84361124
1516,0.08619439,0.0149597805,0.015332917,0.04,1515,1517,413,0,3,0.005694917,-1.0477379e-09,-59.797222,-51.478287,126.38969,0.35489616,0.7222285,-0.5936622
1517,0.103849106,0.01480339,0.01480339,0.05,1516,4294967295,413,0,3,0.008099201,-4.656613e-11,-59.740646,-51.43379,126.33245,-0.20842348,0.9268857,-0.3121577
1518,0.18500698,0.015052643,0.015727837,0.12,1296,1519,414,0,4,0.013548838,-7.4008974e-05,-59.923817,-51.5182,126.57574,-0.86990374,0.16674753,0.4641796
1519,0.12807456,0.014354165,0.014354165,0.175,1518,4294967295,414,0,4,0.0069445604,-0.00013117258,-60.083416,-51.485184,126.66044,-0.8036284,0.589802,0.079466306
1520,0.19158868,0.014172442,0.010572867,0.0575,1296,1521,415,0,3,0.014281078,-1.700676e-09,-59.89299,-51.51138,126.55092,0.92549706,0.21657053,-0.31072903
1521,0.15719363,0.01282862,0.014597992,0.1,1520,1522,415,0,4,0.004414665,4.656613e-11,-59.71809,-51.48199,126.485306,0.96417224,0.05118017,-0.26029328
1522,0.1265205,0.011482498,0.016496047,0.1075,1521,4294967295,415,0,4,0.007575537,3.5736796e-09,-59.56706,-51.480705,126.4411,0.92189157,0.2906841,0.2561614
1523,0.13584562,0.0050000004,0.005,0.05,1296,4294967295,416,0,0,0.012419187,0.005,-59.924393,-51.499073,126.5618,-0.39117002,0.8942714,0.21740404
1524,0.22307734,0.018492682,0.017244264,0.1625,1297,1525,418,0,4,0.018230166,-1.8913013e-09,-59.84355,-51.412334,126.65534,0.20084344,0.9490686,0.24275635
1525,0.1321641,0.017569115,0.020374548,0.1525,1524,1526,418,0,4,0.008199326,1.2977446e-09,-59.791306,-51.200382,126.70763,0.06318185,0.8440506,0.5325286
1526,0.12668334,0.015802823,0.018463979,0.1675,1525,1527,418,0,4,0.006576312,-5.282128e-10,-59.78323,-51.09091,126.77989,-0.070643395,0.9146732,0.39797312
1527,0.15370786,0.0131784305,0.022956613,0.21,1526,1528,418,0,4,0.008292623,1.1308917e-09,-59.772808,-50.970356,126.82299,-0.12987176,0.8794202,0.45798844
1528,0.15793881,0.009240143,0.018501772,0.235,1527,4294967295,418,0,4,0.017060818,-9.7326425e-05,-59.79694,-50.836567,126.89486,-0.08977673,0.95619345,0.2786291
1529,0.23238151,0.014861893,0.014285134,0.14,1298,1530,419,0,4,0.006169288,-0.00024392694,-59.887432,-51.338684,126.76417,-0.58538264,0.7842749,0.20552415
1530,0.124472775,0.014220395,0.0136564365,0.115,1529,1531,419,0,4,0.005884757,2.2270756e-09,-60.018482,-51.1528,126.816826,-0.7238784,0.66902053,-0.16855763
1531,0.13214189,0.014263362,0.017055215,0.125,1530,4294967295,419,0,4,0.024927702,-9.685754e-10,-60.110718,-51.072796,126.792015,-0.69641626,0.7154404,0.056119762
1532,0.19088843,0.014583895,0.01320846,0.135,1299,1533,420,0,4,0.0112117315,-4.415159e-09,-59.86339,-51.22986,126.87821,-0.18804859,0.90135425,0.3901259
1533,0.14666441,0.0146589475,0.016633818,0.135,1532,1534,420,0,4,0.0069559147,-7.588554e-10,-59.905186,-51.06037,126.95471,-0.07680664,0.87059665,0.48596522
1534,0.10619321,0.01669023,0.017623795,0.115,1533,1535,420,0,3,0.005808309,-0.0002489075,-59.91314,-50.92936,127.02055,-0.21140234,0.75961155,0.6150605
1535,0.20534618,0.012736151,0.012736151,0.095,1534,4294967295,420,0,3,0.010526748,4.901698e-10,-59.889378,-50.85083,127.10439,-0.96029615,0.24631123,-0.13100436
1536,0.08351687,0.0050000004,0.005,0.05,1309,4294967295,422,0,0,0.01762189,0.005,-59.758396,-52.129215,126.68565,-0.6719362,-0.61525255,0.41226947
1537,0.26023987,0.01592994,0.016677883,0.2,1308,1538,423,0,4,0.007986048,-1.0477379e-10,-59.890602,-52.161488,126.61282,0.2893273,0.80731076,0.51433355
1538,0.17082955,0.014966395,0.016049407,0.2325,1537,1539,423,0,4,0.006560828,0.00013784721,-59.809296,-51.95855,126.756516,-0.14800608,0.9833875,-0.105087005
1539,0.08888153,0.013224808,0.013224808,0.1275,1538,4294967295,423,0,3,0.0062256646,-3.2504983e-09,-59.82281,-51.788624,126.7401,-0.22013102,0.96425885,-0.14746933
1540,0.09201409,0.0050000004,0.005,0.05,1311,4294967295,424,0,0,0.01507083,0.005,-59.47588,-52.059605,126.674706,0.8133182,0.5815279,-0.018407242
1541,0.18362336,0.014922751,0.01800748,0.22,1312,1542,426,0,4,0.016677238,0.00028464876,-59.487366,-51.91315,126.81569,0.66181564,-0.28145394,0.6948264
1542,0.15542778,0.014077274,0.01760362,0.235,1541,1543,426,0,4,0.012413349,0.0002124128,-59.372623,-51.942146,126.948845,0.7119495,-0.34232873,0.61313856
1543,0.15020944,0.012325213,0.01596059,0.1875,1542,1544,426,0,4,0.0074551483,0.00024151137,-59.261047,-51.99531,127.0431,0.7579393,-0.093685314,0.64556265
1544,0.14292186,0.009781669,0.015939815,0.1625,1543,1545,426,0,4,0.007040089,5.301375e-10,-59.14838,-52.008656,127.14156,0.7539614,0.014733315,0.65675354
1545,0.10135204,0.007007729,0.02052179,0.1475,1544,4294967295,426,0,3,0.06969683,1.5153723e-09,-59.02797,-52.00548,127.22088,0.5789867,0.105047904,0.8085414
1546,0.18700011,0.014922751,0.020165158,0.2325,1312,1547,427,0,4,0.029845191,-6.609386e-10,-59.49242,-51.90135,126.803474,0.4763881,0.71887624,-0.50623244
1547,0.11561041,0.014922751,0.023329722,0.1775,1546,1548,427,0,3,0.014750185,-5.8765144e-09,-59.41605,-51.76454,126.70868,0.20262928,0.97394705,0.10182609
1548,0.08832695,0.0130519895,0.0130519895,0.035,1547,4294967295,427,0,3,0.007419091,1.3304609e-09,-59.396786,-51.650433,126.71427,0.7828756,0.56296045,0.26491746
1549,0.1407353,0.013589206,0.015833784,0.055,1313,1550,428,0,3,0.010974794,0.0005607445,-59.52328,-51.82235,126.888466,-0.6183301,0.4236315,0.66196996
1550,0.25832662,0.013589206,0.01941539,0.05,1549,4294967295,428,0,3,0.046839934,1.3969839e-10,-59.5873,-51.779514,127.01307,-0.71808743,0.5881087,-0.37212723
1551,0.1805534,0.013482607,0.013569278,0.075,1321,1552,429,0,4,0.018505974,-6.829699e-10,-60.268982,-52.099045,126.72783,0.9040799,0.3882868,0.17852996
1552,0.16019623,0.012671146,0.014156843,0.0875,1551,1553,429,0,3,0.004223477,-1.6763806e-09,-60.13479,-52.013615,126.76161,0.96274555,-0.25758147,0.08229653
1553,0.07909064,0.01137684,0.010432296,0.0475,1552,1554,429,0,3,0.003082798,1.1273905e-09,-59.979156,-52.05077,126.771225,0.9434173,-0.0659331,0.324987
1554,0.19211875,0.016560594,0.019808993,0.025,1553,4294967295,429,0,3,0.014359374,7.4505807e-10,-59.88837,-52.05828,126.74952,0.16176629,-0.55120075,0.81854105
1555,0.16829151,0.016625734,0.027814202,0.1825,1332,1556,303,0,4,0.031019941,-1.2757844e-09,-60.149166,-52.242123,126.893265,-0.9705415,-0.23922962,-0.028606007
1556,0.14462624,0.01656816,0.026964195,0.3175,1555,1557,303,0,4,0.01429866,-3.6114572e-05,-60.312466,-52.27744,126.890076,-0.71619415,-0.20892623,0.6658947
1557,0.1533212,0.016428107,0.018458983,0.225,1556,1558,303,0,4,0.0062449886,-0.00013036984,-60.415092,-52.302948,126.988884,-0.7902273,0.0605092,0.6098193
1558,0.15291817,0.016195256,0.016303904,0.2475,1557,1559,303,0,4,0.0070928987,-0.0001427884,-60.537262,-52.297276,127.08148,-0.717555,0.079543054,0.6919449
1559,0.16295108,0.016128145,0.016128145,0.16,1558,1560,303,0,4,0.12749533,-1.2951205e-09,-60.661022,-52.298298,127.174255,-0.50195885,0.35278985,0.7896687
1560,0.22836816,0.016128145,0.021801155,0.1025,1559,4294967295,303,0,4,0.19309579,-4.020588e-09,-60.638973,-52.184967,127.343994,-0.9569476,-0.26394236,-0.12077104
1561,0.1578234,0.010284407,0.013956247,0.105,1336,1562,304,0,4,0.021307517,1.086543e-09,-60.083427,-52.015697,127.42543,-0.68874323,0.7151376,0.119209744
1562,0.08870489,0.010284407,0.012521416,0.06,1561,4294967295,304,0,3,0.0065674726,-1.3193736e-09,-60.197224,-51.90137,127.43648,-0.28266767,0.7642305,0.5796988
1563,0.11140606,0.0050000004,0.005,0.05,1343,4294967295,534,0,0,0.0674965,0.005,-60.261044,-52.686726,127.39915,-0.03273476,0.7906335,0.6114141
1564,0.22582172,0.0050000004,0.005,0.05,1344,4294967295,535,0,0,0.029523006,0.005,-60.301804,-52.80684,127.43753,-0.81736135,-0.44140148,-0.3702502
1565,0.13001058,0.0050000004,0.005,0.05,1344,4294967295,536,0,0,0.018400187,0.005,-60.299023,-52.808357,127.43808,-0.14817426,-0.77176785,-0.61840016
1566,0.16380511,0.0050000004,0.005,0.05,1357,4294967295,311,0,0,0.024586653,0.005,-62.863617,-51.790062,124.95557,0.7174574,-0.5930528,-0.36543566
1567,0.09300483,0.0050000004,0.005,0.05,1368,4294967295,446,0,0,0.01870957,0.005,-63.608097,-51.450813,125.199776,0.54772925,0.43013605,0.71761805
1568,0.11240826,0.0050000004,0.005,0.05,1371,4294967295,447,0,0,0.02111321,0.005,-63.38077,-51.8328,125.376656,0.9772577,-0.20633146,0.04893585
1569,0.2554605,0.016999124,0.015732681,0.055,1372,1570,448,0,3,0.026477357,2.963299e-10,-63.434917,-51.905666,125.49623,-0.9250765,0.24586576,0.2894541
1570,0.14151429,0.016464602,0.013099667,0.1075,1569,1571,448,0,4,0.021773588,-3.0755303e-09,-63.67639,-51.83194,125.57697,-0.30490237,-0.85844934,0.4124309
1571,0.15147609,0.014844198,0.012762755,0.14,1570,1572,448,0,4,0.004888437,2.8937523e-09,-63.716194,-51.960823,125.62347,-0.46162048,-0.62646484,0.62805116
1572,0.15691951,0.01236038,0.022884369,0.27,1571,1573,448,0,4,0.01581588,3.2682523e-09,-63.783512,-52.04836,125.72785,-0.6637088,-0.64297247,0.3822002
1573,0.120151766,0.008689808,0.028493527,0.195,1572,4294967295,448,0,4,0.11914516,-2.483527e-09,-63.89959,-52.144196,125.77562,-0.62113726,-0.75184786,0.22116347
1574,0.13540511,0.012453754,0.0105847195,0.05,1373,1575,449,0,3,0.007236432,1.0676637e-05,-63.413677,-52.011856,125.5945,0.2809641,-0.9401156,0.19298147
1575,0.1516155,0.011716983,0.012765814,0.075,1574,1576,449,0,3,0.022606198,-1.2417635e-10,-63.377266,-52.14003,125.61762,0.17554368,-0.93249243,0.3156616
1576,0.12520297,0.013379915,0.017083326,0.1125,1575,4294967295,449,0,4,0.07128559,5.794896e-10,-63.35131,-52.281525,125.66551,0.056548804,-0.99258995,0.10755241
1577,0.2154694,0.0050000004,0.005,0.05,1373,4294967295,450,0,0,0.03544767,0.005,-63.428345,-51.99172,125.605515,-0.71121013,0.5978506,0.36980376
1578,0.13459948,0.0050000004,0.005,0.05,1374,4294967295,452,0,0,0.06720309,0.005,-63.467613,-52.13194,125.74284,0.26836187,0.70249087,0.65915734
1579,0.22379237,0.0050000004,0.005,0.05,1376,4294967295,465,0,0,0.14392072,0.005,-63.41303,-51.151394,126.4749,0.34362423,-0.87810916,0.33293658
1580,0.20158651,0.008859554,0.007922079,0.03,1380,1581,317,0,3,0.015494356,1.5522043e-10,-63.407234,-51.580746,125.12434,-0.09416272,0.99043053,0.100899436
1581,0.109035246,0.008058503,0.009336843,0.0675,1580,4294967295,317,0,3,0.008640611,2.3807017e-05,-63.42962,-51.376175,125.13294,0.56473905,0.7581911,0.32590806
1582,0.20525907,0.019105775,0.018921176,0.1225,1380,1583,318,0,4,0.00592797,1.4825134e-09,-63.411064,-51.61874,125.14034,-0.5021983,-0.23872167,0.8311491
1583,0.13354981,0.018365558,0.0177895,0.105,1582,1584,318,0,3,0.005329142,2.2174347e-10,-63.501575,-51.679237,125.3129,-0.30240554,-0.23679435,0.923298
1584,0.14074309,0.020128874,0.020928148,0.1725,1583,4294967295,318,0,4,0.008105595,-2.551014e-09,-63.534527,-51.710236,125.4388,-0.12649426,-0.23013985,0.9649015
1585,0.13488822,0.017123725,0.013458683,0.1075,1381,1586,319,0,3,0.0109758815,-8.2302926e-10,-63.49734,-51.550053,125.27016,-0.6972824,-0.62188673,0.3564466
1586,0.16722965,0.01662111,0.018890088,0.135,1585,1587,319,0,4,0.0064302585,-1.4832174e-09,-63.57865,-51.66245,125.31724,-0.78691554,0.45451176,0.41735244
1587,0.14708939,0.014859598,0.010885315,0.105,1586,1588,319,0,4,0.0060541485,3.1044087e-10,-63.70787,-51.590244,125.39565,-0.77619517,0.49470156,0.39088553
1588,0.14873561,0.012640171,0.015172364,0.17,1587,1589,319,0,4,0.005785349,-1.3695921e-10,-63.832916,-51.53606,125.45507,-0.6875839,0.5103597,0.51648945
1589,0.17695259,0.008927647,0.017722236,0.12,1588,4294967295,319,0,4,0.0086788535,-0.00010771099,-63.912445,-51.4364,125.53904,-0.8696391,-0.48047882,-0.11343681
1590,0.21399063,0.017599959,0.030160246,0.1825,1392,1591,553,0,4,0.0094898725,-0.00018989282,-63.494404,-51.546913,126.07388,-0.38250256,-0.052730694,0.92244846
1591,0.1567132,0.017599959,0.020137189,0.145,1590,1592,553,0,4,0.030405886,1.1400673e-09,-63.588104,-51.560757,126.26651,-0.37992838,0.1750913,0.9082937
1592,0.13246042,0.01632908,0.01632908,0.1225,1591,4294967295,553,0,4,0.14290422,-0.000113603935,-63.632324,-51.549545,126.41839,-0.53879625,0.1008821,0.8363739
1593,0.17894545,0.0050000004,0.005,0.05,1397,4294967295,555,0,0,0.024217077,0.005,-63.56638,-51.386017,125.99051,-0.14613251,-0.9125661,-0.3819271
1594,0.14058949,0.0050000004,0.005,0.05,1430,4294967295,327,0,0,0.052495982,0.005,-63.225346,-51.122204,125.31209,-0.007977275,-0.41842705,-0.90821546
1595,0.11151864,0.0050000004,0.005,0.05,1427,4294967295,328,0,0,0.025343727,0.005,-63.29129,-50.980885,125.29745,-0.6677512,-0.06348785,0.74167216
1596,0.05240293,0.0050000004,0.005,0.05,1428,4294967295,329,0,0,0.027852932,0.005,-63.132225,-50.903393,125.31292,0.27363828,0.9613373,-0.030865291
1597,0.16129611,0.009568766,0.018612208,0.1075,1429,1598,330,0,4,0.032752037,7.797119e-10,-63.172043,-51.051704,125.470795,0.96022475,0.2700388,-0.07104542
1598,0.072851,0.009568766,0.026742311,0.1275,1597,4294967295,330,0,3,0.01969479,6.756654e-09,-63.01964,-51.00616,125.46114,0.79010534,0.5998182,0.12629956
1599,0.11349689,0.0050000004,0.005,0.05,1429,4294967295,331,0,0,0.049731653,0.005,-63.187294,-51.044403,125.47628,-0.51259506,0.82940847,0.22209877
1600,0.09911817,0.0050000004,0.005,0.05,1458,4294967295,498,0,0,0.02290318,0.005,-61.53916,-50.3167,125.719025,0.13966699,-0.58333766,0.8001313
1601,0.05799616,0.0050000004,0.005,0.05,1459,4294967295,499,0,0,0.06205689,0.005,-61.56617,-50.211502,125.79341,0.36478812,-0.34959412,0.86296797
